"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02011,"State House District 11 (2022), Alaska",18.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",19,Under 18 years,"3,683",+/-587,22.0,+/-2.3
620L800US02011,"State House District 11 (2022), Alaska",20,16 years and over,"13,793","+/-1,107",82.3,+/-2.0
620L800US02011,"State House District 11 (2022), Alaska",21,18 years and over,"13,074",+/-966,78.0,+/-2.3
620L800US02011,"State House District 11 (2022), Alaska",22,21 years and over,"12,535",+/-999,74.8,+/-2.3
620L800US02011,"State House District 11 (2022), Alaska",23,62 years and over,"2,687",+/-293,16.0,+/-2.0
620L800US02011,"State House District 11 (2022), Alaska",24,65 years and over,"2,208",+/-281,13.2,+/-1.9
620L800US02011,"State House District 11 (2022), Alaska",24.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",25,18 years and over,"13,074",+/-966,"13,074",(X)
620L800US02011,"State House District 11 (2022), Alaska",26,Male,"6,711",+/-599,51.3,+/-2.9
620L800US02011,"State House District 11 (2022), Alaska",27,Female,"6,363",+/-636,48.7,+/-2.9
620L800US02011,"State House District 11 (2022), Alaska",28,Sex ratio (males per 100 females),105.5,+/-12.4,(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",28.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",29,65 years and over,"2,208",+/-281,"2,208",(X)
620L800US02011,"State House District 11 (2022), Alaska",30,Male,"1,019",+/-235,46.2,+/-7.1
620L800US02011,"State House District 11 (2022), Alaska",31,Female,"1,189",+/-176,53.8,+/-7.1
620L800US02011,"State House District 11 (2022), Alaska",32,Sex ratio (males per 100 females),85.7,+/-24.8,(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",32.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",32.5,RACE,,,,
620L800US02011,"State House District 11 (2022), Alaska",33,Total population,"16,757","+/-1,384","16,757",(X)
620L800US02011,"State House District 11 (2022), Alaska",34,One race,"14,775","+/-1,210",88.2,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",35,Two or more races,"1,982",+/-537,11.8,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",35.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",36,One race,"14,775","+/-1,210",88.2,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",37,White,"11,758",+/-984,70.2,+/-4.3
620L800US02011,"State House District 11 (2022), Alaska",38,Black or African American,211,+/-218,1.3,+/-1.3
620L800US02011,"State House District 11 (2022), Alaska",39,American Indian and Alaska Native,941,+/-418,5.6,+/-2.4
620L800US02011,"State House District 11 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",44,Asian,"1,685",+/-558,10.1,+/-3.1
620L800US02011,"State House District 11 (2022), Alaska",45,Asian Indian,31,+/-48,0.2,+/-0.3
620L800US02011,"State House District 11 (2022), Alaska",46,Chinese,96,+/-89,0.6,+/-0.5
620L800US02011,"State House District 11 (2022), Alaska",47,Filipino,700,+/-441,4.2,+/-2.5
620L800US02011,"State House District 11 (2022), Alaska",48,Japanese,49,+/-64,0.3,+/-0.4
620L800US02011,"State House District 11 (2022), Alaska",49,Korean,449,+/-255,2.7,+/-1.5
620L800US02011,"State House District 11 (2022), Alaska",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US02011,"State House District 11 (2022), Alaska",51,Other Asian,360,+/-291,2.1,+/-1.8
620L800US02011,"State House District 11 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,69,+/-73,0.4,+/-0.4
620L800US02011,"State House District 11 (2022), Alaska",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US02011,"State House District 11 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02011,"State House District 11 (2022), Alaska",55,Samoan,36,+/-50,0.2,+/-0.3
620L800US02011,"State House District 11 (2022), Alaska",56,Other Pacific Islander,33,+/-55,0.2,+/-0.3
620L800US02011,"State House District 11 (2022), Alaska",57,Some other race,111,+/-129,0.7,+/-0.8
620L800US02011,"State House District 11 (2022), Alaska",58,Two or more races,"1,982",+/-537,11.8,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",59,White and Black or African American,387,+/-274,2.3,+/-1.6
620L800US02011,"State House District 11 (2022), Alaska",60,White and American Indian and Alaska Native,738,+/-348,4.4,+/-2.0
620L800US02011,"State House District 11 (2022), Alaska",61,White and Asian,372,+/-230,2.2,+/-1.3
620L800US02011,"State House District 11 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,12,+/-21,0.1,+/-0.1
620L800US02011,"State House District 11 (2022), Alaska",62.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02011,"State House District 11 (2022), Alaska",63,Total population,"16,757","+/-1,384","16,757",(X)
620L800US02011,"State House District 11 (2022), Alaska",64,White,"13,655","+/-1,158",81.5,+/-3.8
620L800US02011,"State House District 11 (2022), Alaska",65,Black or African American,610,+/-327,3.6,+/-1.9
620L800US02011,"State House District 11 (2022), Alaska",66,American Indian and Alaska Native,"1,823",+/-638,10.9,+/-3.5
620L800US02011,"State House District 11 (2022), Alaska",67,Asian,"2,177",+/-619,13.0,+/-3.4
620L800US02011,"State House District 11 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,212,+/-160,1.3,+/-1.0
620L800US02011,"State House District 11 (2022), Alaska",69,Some other race,362,+/-195,2.2,+/-1.1
620L800US02011,"State House District 11 (2022), Alaska",69.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02011,"State House District 11 (2022), Alaska",70,Total population,"16,757","+/-1,384","16,757",(X)
620L800US02011,"State House District 11 (2022), Alaska",71,Hispanic or Latino (of any race),"1,198",+/-411,7.1,+/-2.4
620L800US02011,"State House District 11 (2022), Alaska",72,Mexican,280,+/-165,1.7,+/-1.0
620L800US02011,"State House District 11 (2022), Alaska",73,Puerto Rican,146,+/-113,0.9,+/-0.7
620L800US02011,"State House District 11 (2022), Alaska",74,Cuban,25,+/-29,0.1,+/-0.2
620L800US02011,"State House District 11 (2022), Alaska",75,Other Hispanic or Latino,747,+/-334,4.5,+/-2.0
620L800US02011,"State House District 11 (2022), Alaska",76,Not Hispanic or Latino,"15,559","+/-1,400",92.9,+/-2.4
620L800US02011,"State House District 11 (2022), Alaska",77,White alone,"11,098","+/-1,022",66.2,+/-4.6
620L800US02011,"State House District 11 (2022), Alaska",78,Black or African American alone,208,+/-219,1.2,+/-1.3
620L800US02011,"State House District 11 (2022), Alaska",79,American Indian and Alaska Native alone,918,+/-415,5.5,+/-2.3
620L800US02011,"State House District 11 (2022), Alaska",80,Asian alone,"1,685",+/-558,10.1,+/-3.1
620L800US02011,"State House District 11 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,69,+/-73,0.4,+/-0.4
620L800US02011,"State House District 11 (2022), Alaska",82,Some other race alone,0,+/-16,0.0,+/-0.1
620L800US02011,"State House District 11 (2022), Alaska",83,Two or more races,"1,581",+/-488,9.4,+/-2.6
620L800US02011,"State House District 11 (2022), Alaska",84,Two races including Some other race,100,+/-95,0.6,+/-0.6
620L800US02011,"State House District 11 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,481",+/-499,8.8,+/-2.7
620L800US02011,"State House District 11 (2022), Alaska",85.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",86,Total housing units,"6,932",+/-431,(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",86.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02011,"State House District 11 (2022), Alaska",87,"Citizen, 18 and over population","12,558",+/-984,"12,558",(X)
620L800US02011,"State House District 11 (2022), Alaska",88,Male,"6,445",+/-577,51.3,+/-2.9
620L800US02011,"State House District 11 (2022), Alaska",89,Female,"6,113",+/-648,48.7,+/-2.9
620L800US02012,"State House District 12 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02012,"State House District 12 (2022), Alaska",0.5,,,,,
620L800US02012,"State House District 12 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02012,"State House District 12 (2022), Alaska",1,Total population,"17,819","+/-1,321","17,819",(X)
620L800US02012,"State House District 12 (2022), Alaska",2,Male,"8,799",+/-792,49.4,+/-1.9
620L800US02012,"State House District 12 (2022), Alaska",3,Female,"9,020",+/-683,50.6,+/-1.9
620L800US02012,"State House District 12 (2022), Alaska",4,Sex ratio (males per 100 females),97.5,+/-7.3,(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",4.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",5,Under 5 years,"1,232",+/-415,6.9,+/-2.2
620L800US02012,"State House District 12 (2022), Alaska",6,5 to 9 years,"1,100",+/-287,6.2,+/-1.6
620L800US02012,"State House District 12 (2022), Alaska",7,10 to 14 years,"1,401",+/-363,7.9,+/-1.9
620L800US02012,"State House District 12 (2022), Alaska",8,15 to 19 years,"1,162",+/-348,6.5,+/-1.9
620L800US02012,"State House District 12 (2022), Alaska",9,20 to 24 years,"1,031",+/-326,5.8,+/-1.7
620L800US02012,"State House District 12 (2022), Alaska",10,25 to 34 years,"3,356",+/-574,18.8,+/-2.7
620L800US02012,"State House District 12 (2022), Alaska",11,35 to 44 years,"2,420",+/-409,13.6,+/-2.2
620L800US02012,"State House District 12 (2022), Alaska",12,45 to 54 years,"2,161",+/-353,12.1,+/-2.0
620L800US02012,"State House District 12 (2022), Alaska",13,55 to 59 years,"1,382",+/-322,7.8,+/-1.8
620L800US02012,"State House District 12 (2022), Alaska",14,60 to 64 years,"1,101",+/-266,6.2,+/-1.4
620L800US02012,"State House District 12 (2022), Alaska",15,65 to 74 years,975,+/-303,5.5,+/-1.6
620L800US02012,"State House District 12 (2022), Alaska",16,75 to 84 years,319,+/-94,1.8,+/-0.5
620L800US02012,"State House District 12 (2022), Alaska",17,85 years and over,179,+/-145,1.0,+/-0.8
620L800US02012,"State House District 12 (2022), Alaska",17.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",18,Median age (years),33.6,+/-1.4,(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",18.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",19,Under 18 years,"4,377",+/-530,24.6,+/-2.1
620L800US02012,"State House District 12 (2022), Alaska",20,16 years and over,"13,884","+/-1,046",77.9,+/-2.2
620L800US02012,"State House District 12 (2022), Alaska",21,18 years and over,"13,442","+/-1,012",75.4,+/-2.1
620L800US02012,"State House District 12 (2022), Alaska",22,21 years and over,"12,844",+/-963,72.1,+/-2.3
620L800US02012,"State House District 12 (2022), Alaska",23,62 years and over,"2,148",+/-458,12.1,+/-2.4
620L800US02012,"State House District 12 (2022), Alaska",24,65 years and over,"1,473",+/-343,8.3,+/-1.8
620L800US02012,"State House District 12 (2022), Alaska",24.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",25,18 years and over,"13,442","+/-1,012","13,442",(X)
620L800US02012,"State House District 12 (2022), Alaska",26,Male,"6,692",+/-590,49.8,+/-1.8
620L800US02012,"State House District 12 (2022), Alaska",27,Female,"6,750",+/-535,50.2,+/-1.8
620L800US02012,"State House District 12 (2022), Alaska",28,Sex ratio (males per 100 females),99.1,+/-7.3,(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",28.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",29,65 years and over,"1,473",+/-343,"1,473",(X)
620L800US02012,"State House District 12 (2022), Alaska",30,Male,694,+/-222,47.1,+/-8.9
620L800US02012,"State House District 12 (2022), Alaska",31,Female,779,+/-209,52.9,+/-8.9
620L800US02012,"State House District 12 (2022), Alaska",32,Sex ratio (males per 100 females),89.1,+/-32.1,(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",32.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",32.5,RACE,,,,
620L800US02012,"State House District 12 (2022), Alaska",33,Total population,"17,819","+/-1,321","17,819",(X)
620L800US02012,"State House District 12 (2022), Alaska",34,One race,"15,363","+/-1,356",86.2,+/-3.6
620L800US02012,"State House District 12 (2022), Alaska",35,Two or more races,"2,456",+/-643,13.8,+/-3.6
620L800US02012,"State House District 12 (2022), Alaska",35.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",36,One race,"15,363","+/-1,356",86.2,+/-3.6
620L800US02012,"State House District 12 (2022), Alaska",37,White,"9,577","+/-1,146",53.7,+/-4.8
620L800US02012,"State House District 12 (2022), Alaska",38,Black or African American,792,+/-384,4.4,+/-2.2
620L800US02012,"State House District 12 (2022), Alaska",39,American Indian and Alaska Native,"1,000",+/-337,5.6,+/-1.9
620L800US02012,"State House District 12 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02012,"State House District 12 (2022), Alaska",44,Asian,"3,042",+/-686,17.1,+/-3.6
620L800US02012,"State House District 12 (2022), Alaska",45,Asian Indian,57,+/-79,0.3,+/-0.4
620L800US02012,"State House District 12 (2022), Alaska",46,Chinese,208,+/-206,1.2,+/-1.1
620L800US02012,"State House District 12 (2022), Alaska",47,Filipino,"1,722",+/-590,9.7,+/-3.3
620L800US02012,"State House District 12 (2022), Alaska",48,Japanese,129,+/-102,0.7,+/-0.6
620L800US02012,"State House District 12 (2022), Alaska",49,Korean,192,+/-203,1.1,+/-1.2
620L800US02012,"State House District 12 (2022), Alaska",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US02012,"State House District 12 (2022), Alaska",51,Other Asian,734,+/-490,4.1,+/-2.7
620L800US02012,"State House District 12 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,667,+/-507,3.7,+/-2.8
620L800US02012,"State House District 12 (2022), Alaska",53,Native Hawaiian,107,+/-90,0.6,+/-0.5
620L800US02012,"State House District 12 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02012,"State House District 12 (2022), Alaska",55,Samoan,560,+/-426,3.1,+/-2.3
620L800US02012,"State House District 12 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02012,"State House District 12 (2022), Alaska",57,Some other race,285,+/-163,1.6,+/-0.9
620L800US02012,"State House District 12 (2022), Alaska",58,Two or more races,"2,456",+/-643,13.8,+/-3.6
620L800US02012,"State House District 12 (2022), Alaska",59,White and Black or African American,437,+/-317,2.5,+/-1.8
620L800US02012,"State House District 12 (2022), Alaska",60,White and American Indian and Alaska Native,774,+/-367,4.3,+/-2.1
620L800US02012,"State House District 12 (2022), Alaska",61,White and Asian,489,+/-303,2.7,+/-1.7
620L800US02012,"State House District 12 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,48,+/-53,0.3,+/-0.3
620L800US02012,"State House District 12 (2022), Alaska",62.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02012,"State House District 12 (2022), Alaska",63,Total population,"17,819","+/-1,321","17,819",(X)
620L800US02012,"State House District 12 (2022), Alaska",64,White,"11,686","+/-1,225",65.6,+/-5.0
620L800US02012,"State House District 12 (2022), Alaska",65,Black or African American,"1,478",+/-552,8.3,+/-3.1
620L800US02012,"State House District 12 (2022), Alaska",66,American Indian and Alaska Native,"2,261",+/-562,12.7,+/-3.2
620L800US02012,"State House District 12 (2022), Alaska",67,Asian,"3,880",+/-795,21.8,+/-4.1
620L800US02012,"State House District 12 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,755,+/-509,4.2,+/-2.8
620L800US02012,"State House District 12 (2022), Alaska",69,Some other race,470,+/-228,2.6,+/-1.3
620L800US02012,"State House District 12 (2022), Alaska",69.3,,,,,
620L800US02012,"State House District 12 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02012,"State House District 12 (2022), Alaska",70,Total population,"17,819","+/-1,321","17,819",(X)
620L800US02012,"State House District 12 (2022), Alaska",71,Hispanic or Latino (of any race),"1,712",+/-554,9.6,+/-2.9
620L800US02012,"State House District 12 (2022), Alaska",72,Mexican,807,+/-383,4.5,+/-2.1
620L800US02012,"State House District 12 (2022), Alaska",73,Puerto Rican,328,+/-258,1.8,+/-1.4
620L800US02012,"State House District 12 (2022), Alaska",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US02012,"State House District 12 (2022), Alaska",75,Other Hispanic or Latino,577,+/-374,3.2,+/-2.0
620L800US02012,"State House District 12 (2022), Alaska",76,Not Hispanic or Latino,"16,107","+/-1,234",90.4,+/-2.9
620L800US02012,"State House District 12 (2022), Alaska",77,White alone,"9,020","+/-1,103",50.6,+/-5.0
620L800US02012,"State House District 12 (2022), Alaska",78,Black or African American alone,792,+/-384,4.4,+/-2.2
620L800US02012,"State House District 12 (2022), Alaska",79,American Indian and Alaska Native alone,782,+/-312,4.4,+/-1.8
620L800US02012,"State House District 12 (2022), Alaska",80,Asian alone,"2,947",+/-668,16.5,+/-3.5
