"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18014,"State House District 14 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"16,614","+/-1,405","16,614",(X)
620L800US18014,"State House District 14 (2022), Indiana",101,No health insurance coverage,640,+/-320,3.9,+/-1.9
620L800US18014,"State House District 14 (2022), Indiana",101.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"36,725","+/-1,196","36,725",(X)
620L800US18014,"State House District 14 (2022), Indiana",103,In labor force:,"28,125","+/-1,239","28,125",(X)
620L800US18014,"State House District 14 (2022), Indiana",104,Employed:,"25,080","+/-1,084","25,080",(X)
620L800US18014,"State House District 14 (2022), Indiana",105,With health insurance coverage,"23,074","+/-1,104",92.0,+/-1.8
620L800US18014,"State House District 14 (2022), Indiana",106,With private health insurance,"19,892","+/-1,142",79.3,+/-2.5
620L800US18014,"State House District 14 (2022), Indiana",107,With public coverage,"4,093",+/-537,16.3,+/-2.1
620L800US18014,"State House District 14 (2022), Indiana",108,No health insurance coverage,"2,006",+/-473,8.0,+/-1.8
620L800US18014,"State House District 14 (2022), Indiana",109,Unemployed:,"3,045",+/-561,"3,045",(X)
620L800US18014,"State House District 14 (2022), Indiana",110,With health insurance coverage,"2,459",+/-482,80.8,+/-6.5
620L800US18014,"State House District 14 (2022), Indiana",111,With private health insurance,"1,517",+/-423,49.8,+/-9.3
620L800US18014,"State House District 14 (2022), Indiana",112,With public coverage,"1,072",+/-277,35.2,+/-8.1
620L800US18014,"State House District 14 (2022), Indiana",113,No health insurance coverage,586,+/-233,19.2,+/-6.5
620L800US18014,"State House District 14 (2022), Indiana",114,Not in labor force:,"8,600",+/-762,"8,600",(X)
620L800US18014,"State House District 14 (2022), Indiana",115,With health insurance coverage,"7,807",+/-737,90.8,+/-2.8
620L800US18014,"State House District 14 (2022), Indiana",116,With private health insurance,"3,609",+/-564,42.0,+/-5.2
620L800US18014,"State House District 14 (2022), Indiana",117,With public coverage,"4,918",+/-675,57.2,+/-5.2
620L800US18014,"State House District 14 (2022), Indiana",118,No health insurance coverage,793,+/-248,9.2,+/-2.8
620L800US18014,"State House District 14 (2022), Indiana",118.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US18014,"State House District 14 (2022), Indiana",119,All families,(X),(X),13.8,+/-2.3
620L800US18014,"State House District 14 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),21.1,+/-3.6
620L800US18014,"State House District 14 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),6.8,+/-7.0
620L800US18014,"State House District 14 (2022), Indiana",122,Married couple families,(X),(X),4.9,+/-2.0
620L800US18014,"State House District 14 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),7.3,+/-3.9
620L800US18014,"State House District 14 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),2.1,+/-3.4
620L800US18014,"State House District 14 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),28.6,+/-5.3
620L800US18014,"State House District 14 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),36.3,+/-6.5
620L800US18014,"State House District 14 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),14.2,+/-15.8
620L800US18014,"State House District 14 (2022), Indiana",127.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",128,All people,(X),(X),18.5,+/-2.4
620L800US18014,"State House District 14 (2022), Indiana",129,Under 18 years,(X),(X),28.5,+/-4.8
620L800US18014,"State House District 14 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),28.3,+/-4.8
620L800US18014,"State House District 14 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),23.9,+/-6.8
620L800US18014,"State House District 14 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),29.4,+/-5.5
620L800US18014,"State House District 14 (2022), Indiana",133,18 years and over,(X),(X),15.2,+/-2.0
620L800US18014,"State House District 14 (2022), Indiana",134,18 to 64 years,(X),(X),16.2,+/-2.4
620L800US18014,"State House District 14 (2022), Indiana",135,65 years and over,(X),(X),11.8,+/-3.5
620L800US18014,"State House District 14 (2022), Indiana",136,People in families,(X),(X),16.4,+/-2.7
620L800US18014,"State House District 14 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),25.8,+/-4.3
620L800US18015,"State House District 15 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18015,"State House District 15 (2022), Indiana",0.5,,,,,
620L800US18015,"State House District 15 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18015,"State House District 15 (2022), Indiana",1,Population 16 years and over,"54,568","+/-1,032","54,568",(X)
620L800US18015,"State House District 15 (2022), Indiana",2,In labor force,"35,147","+/-1,318",64.4,+/-1.9
620L800US18015,"State House District 15 (2022), Indiana",3,Civilian labor force,"35,134","+/-1,316",64.4,+/-1.9
620L800US18015,"State House District 15 (2022), Indiana",4,Employed,"33,532","+/-1,317",61.4,+/-2.0
620L800US18015,"State House District 15 (2022), Indiana",5,Unemployed,"1,602",+/-365,2.9,+/-0.7
620L800US18015,"State House District 15 (2022), Indiana",6,Armed Forces,13,+/-20,0.0,+/-0.1
620L800US18015,"State House District 15 (2022), Indiana",7,Not in labor force,"19,421","+/-1,078",35.6,+/-1.9
620L800US18015,"State House District 15 (2022), Indiana",7.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",8,Civilian labor force,"35,134","+/-1,316","35,134",(X)
620L800US18015,"State House District 15 (2022), Indiana",9,Unemployment Rate,(X),(X),4.6,+/-1.0
620L800US18015,"State House District 15 (2022), Indiana",9.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",10,Females 16 years and over,"28,157",+/-817,"28,157",(X)
620L800US18015,"State House District 15 (2022), Indiana",11,In labor force,"16,451",+/-896,58.4,+/-2.3
620L800US18015,"State House District 15 (2022), Indiana",12,Civilian labor force,"16,451",+/-896,58.4,+/-2.3
620L800US18015,"State House District 15 (2022), Indiana",13,Employed,"15,815",+/-900,56.2,+/-2.5
620L800US18015,"State House District 15 (2022), Indiana",13.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",14,Own children of the householder under 6 years,"3,879",+/-584,"3,879",(X)
620L800US18015,"State House District 15 (2022), Indiana",15,All parents in family in labor force,"2,704",+/-475,69.7,+/-8.3
620L800US18015,"State House District 15 (2022), Indiana",15.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",16,Own children of the householder 6 to 17 years,"8,759",+/-738,"8,759",(X)
620L800US18015,"State House District 15 (2022), Indiana",17,All parents in family in labor force,"5,972",+/-587,68.2,+/-5.4
620L800US18015,"State House District 15 (2022), Indiana",17.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18015,"State House District 15 (2022), Indiana",18,Workers 16 years and over,"32,833","+/-1,327","32,833",(X)
620L800US18015,"State House District 15 (2022), Indiana",19,"Car, truck, or van -- drove alone","27,896","+/-1,273",85.0,+/-1.9
620L800US18015,"State House District 15 (2022), Indiana",20,"Car, truck, or van -- carpooled","1,483",+/-358,4.5,+/-1.1
620L800US18015,"State House District 15 (2022), Indiana",21,Public transportation (excluding taxicab),741,+/-217,2.3,+/-0.7
620L800US18015,"State House District 15 (2022), Indiana",22,Walked,125,+/-82,0.4,+/-0.2
620L800US18015,"State House District 15 (2022), Indiana",23,Other means,219,+/-87,0.7,+/-0.3
620L800US18015,"State House District 15 (2022), Indiana",24,Worked from home,"2,369",+/-436,7.2,+/-1.3
620L800US18015,"State House District 15 (2022), Indiana",24.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",25,Mean travel time to work (minutes),30.6,+/-1.2,(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",25.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18015,"State House District 15 (2022), Indiana",26,Civilian employed population 16 years and over,"33,532","+/-1,317","33,532",(X)
620L800US18015,"State House District 15 (2022), Indiana",27,"Management, business, science, and arts occupations","14,331","+/-1,018",42.7,+/-2.4
620L800US18015,"State House District 15 (2022), Indiana",28,Service occupations,"4,359",+/-554,13.0,+/-1.5
620L800US18015,"State House District 15 (2022), Indiana",29,Sales and office occupations,"7,413",+/-734,22.1,+/-2.0
620L800US18015,"State House District 15 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","3,329",+/-457,9.9,+/-1.3
620L800US18015,"State House District 15 (2022), Indiana",31,"Production, transportation, and material moving occupations","4,100",+/-411,12.2,+/-1.3
620L800US18015,"State House District 15 (2022), Indiana",31.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18015,"State House District 15 (2022), Indiana",32,Civilian employed population 16 years and over,"33,532","+/-1,317","33,532",(X)
620L800US18015,"State House District 15 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",85,+/-59,0.3,+/-0.2
620L800US18015,"State House District 15 (2022), Indiana",34,Construction,"2,685",+/-457,8.0,+/-1.4
620L800US18015,"State House District 15 (2022), Indiana",35,Manufacturing,"4,635",+/-604,13.8,+/-1.7
620L800US18015,"State House District 15 (2022), Indiana",36,Wholesale trade,751,+/-224,2.2,+/-0.7
620L800US18015,"State House District 15 (2022), Indiana",37,Retail trade,"3,652",+/-530,10.9,+/-1.6
620L800US18015,"State House District 15 (2022), Indiana",38,"Transportation and warehousing, and utilities","2,289",+/-346,6.8,+/-1.0
620L800US18015,"State House District 15 (2022), Indiana",39,Information,643,+/-206,1.9,+/-0.6
620L800US18015,"State House District 15 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","2,019",+/-397,6.0,+/-1.2
620L800US18015,"State House District 15 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,698",+/-370,8.0,+/-1.1
620L800US18015,"State House District 15 (2022), Indiana",42,"Educational services, and health care and social assistance","8,232",+/-759,24.5,+/-2.0
620L800US18015,"State House District 15 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,726",+/-440,8.1,+/-1.2
620L800US18015,"State House District 15 (2022), Indiana",44,"Other services, except public administration","1,928",+/-438,5.7,+/-1.3
620L800US18015,"State House District 15 (2022), Indiana",45,Public administration,"1,189",+/-228,3.5,+/-0.6
620L800US18015,"State House District 15 (2022), Indiana",45.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18015,"State House District 15 (2022), Indiana",46,Civilian employed population 16 years and over,"33,532","+/-1,317","33,532",(X)
620L800US18015,"State House District 15 (2022), Indiana",47,Private wage and salary workers,"28,860","+/-1,264",86.1,+/-1.5
620L800US18015,"State House District 15 (2022), Indiana",48,Government workers,"3,702",+/-453,11.0,+/-1.3
620L800US18015,"State House District 15 (2022), Indiana",49,Self-employed in own not incorporated business workers,962,+/-280,2.9,+/-0.8
620L800US18015,"State House District 15 (2022), Indiana",50,Unpaid family workers,8,+/-14,0.0,+/-0.1
620L800US18015,"State House District 15 (2022), Indiana",50.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18015,"State House District 15 (2022), Indiana",51,Total households,"25,029",+/-482,"25,029",(X)
620L800US18015,"State House District 15 (2022), Indiana",52,"Less than $10,000",433,+/-152,1.7,+/-0.6
620L800US18015,"State House District 15 (2022), Indiana",53,"$10,000 to $14,999",836,+/-395,3.3,+/-1.6
620L800US18015,"State House District 15 (2022), Indiana",54,"$15,000 to $24,999","1,040",+/-235,4.2,+/-0.9
620L800US18015,"State House District 15 (2022), Indiana",55,"$25,000 to $34,999","1,210",+/-236,4.8,+/-0.9
620L800US18015,"State House District 15 (2022), Indiana",56,"$35,000 to $49,999","2,180",+/-466,8.7,+/-1.8
620L800US18015,"State House District 15 (2022), Indiana",57,"$50,000 to $74,999","4,326",+/-525,17.3,+/-2.1
620L800US18015,"State House District 15 (2022), Indiana",58,"$75,000 to $99,999","3,504",+/-406,14.0,+/-1.6
620L800US18015,"State House District 15 (2022), Indiana",59,"$100,000 to $149,999","5,938",+/-438,23.7,+/-1.7
620L800US18015,"State House District 15 (2022), Indiana",60,"$150,000 to $199,999","2,788",+/-351,11.1,+/-1.4
620L800US18015,"State House District 15 (2022), Indiana",61,"$200,000 or more","2,774",+/-395,11.1,+/-1.6
620L800US18015,"State House District 15 (2022), Indiana",62,Median household income (dollars),"90,327","+/-3,695",(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",63,Mean household income (dollars),"114,894","+/-5,332",(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",63.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",64,With earnings,"19,076",+/-617,76.2,+/-2.3
620L800US18015,"State House District 15 (2022), Indiana",65,Mean earnings (dollars),"119,295","+/-6,031",(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",66,With Social Security,"8,878",+/-617,35.5,+/-2.3
620L800US18015,"State House District 15 (2022), Indiana",67,Mean Social Security income (dollars),"24,483",+/-945,(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",68,With retirement income,"7,180",+/-673,28.7,+/-2.6
620L800US18015,"State House District 15 (2022), Indiana",69,Mean retirement income (dollars),"31,135","+/-3,591",(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",69.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",70,With Supplemental Security Income,570,+/-162,2.3,+/-0.6
620L800US18015,"State House District 15 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"10,878","+/-1,796",(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",72,With cash public assistance income,481,+/-328,1.9,+/-1.3
620L800US18015,"State House District 15 (2022), Indiana",73,Mean cash public assistance income (dollars),"4,759","+/-2,905",(X),(X)
620L800US18015,"State House District 15 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,990,+/-373,4.0,+/-1.5
620L800US18015,"State House District 15 (2022), Indiana",74.3,,,,,
620L800US18015,"State House District 15 (2022), Indiana",75,Families,"18,340",+/-513,"18,340",(X)
620L800US18015,"State House District 15 (2022), Indiana",76,"Less than $10,000",169,+/-128,0.9,+/-0.7
620L800US18015,"State House District 15 (2022), Indiana",77,"$10,000 to $14,999",376,+/-332,2.1,+/-1.8
620L800US18015,"State House District 15 (2022), Indiana",78,"$15,000 to $24,999",359,+/-173,2.0,+/-0.9
620L800US18015,"State House District 15 (2022), Indiana",79,"$25,000 to $34,999",513,+/-121,2.8,+/-0.7
620L800US18015,"State House District 15 (2022), Indiana",80,"$35,000 to $49,999","1,302",+/-394,7.1,+/-2.1
