"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38010,"State House District 10 (2022), North Dakota",24.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",25,18 years and over,"13,599","+/-1,308","13,599",(X)
620L800US38010,"State House District 10 (2022), North Dakota",26,Male,"6,386",+/-852,47.0,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",27,Female,"7,213",+/-768,53.0,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",28,Sex ratio (males per 100 females),88.5,+/-12.7,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",28.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",29,65 years and over,"1,702",+/-405,"1,702",(X)
620L800US38010,"State House District 10 (2022), North Dakota",30,Male,610,+/-255,35.8,+/-10.4
620L800US38010,"State House District 10 (2022), North Dakota",31,Female,"1,092",+/-274,64.2,+/-10.4
620L800US38010,"State House District 10 (2022), North Dakota",32,Sex ratio (males per 100 females),55.9,+/-25.6,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",32.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",32.5,RACE,,,,
620L800US38010,"State House District 10 (2022), North Dakota",33,Total population,"17,277","+/-1,602","17,277",(X)
620L800US38010,"State House District 10 (2022), North Dakota",34,One race,"16,692","+/-1,621",96.6,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",35,Two or more races,585,+/-312,3.4,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",35.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",36,One race,"16,692","+/-1,621",96.6,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",37,White,"11,771","+/-1,305",68.1,+/-4.9
620L800US38010,"State House District 10 (2022), North Dakota",38,Black or African American,"3,370","+/-1,028",19.5,+/-5.4
620L800US38010,"State House District 10 (2022), North Dakota",39,American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",44,Asian,"1,209",+/-584,7.0,+/-3.3
620L800US38010,"State House District 10 (2022), North Dakota",45,Asian Indian,745,+/-549,4.3,+/-3.1
620L800US38010,"State House District 10 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",47,Filipino,38,+/-46,0.2,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",48,Japanese,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",49,Korean,66,+/-82,0.4,+/-0.5
620L800US38010,"State House District 10 (2022), North Dakota",50,Vietnamese,93,+/-140,0.5,+/-0.8
620L800US38010,"State House District 10 (2022), North Dakota",51,Other Asian,267,+/-247,1.5,+/-1.4
620L800US38010,"State House District 10 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",57,Some other race,342,+/-423,2.0,+/-2.5
620L800US38010,"State House District 10 (2022), North Dakota",58,Two or more races,585,+/-312,3.4,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",59,White and Black or African American,103,+/-128,0.6,+/-0.7
620L800US38010,"State House District 10 (2022), North Dakota",60,White and American Indian and Alaska Native,207,+/-173,1.2,+/-1.0
620L800US38010,"State House District 10 (2022), North Dakota",61,White and Asian,146,+/-126,0.8,+/-0.7
620L800US38010,"State House District 10 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,115,+/-142,0.7,+/-0.8
620L800US38010,"State House District 10 (2022), North Dakota",62.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38010,"State House District 10 (2022), North Dakota",63,Total population,"17,277","+/-1,602","17,277",(X)
620L800US38010,"State House District 10 (2022), North Dakota",64,White,"12,227","+/-1,306",70.8,+/-5.0
620L800US38010,"State House District 10 (2022), North Dakota",65,Black or African American,"3,588","+/-1,032",20.8,+/-5.4
620L800US38010,"State House District 10 (2022), North Dakota",66,American Indian and Alaska Native,322,+/-252,1.9,+/-1.5
620L800US38010,"State House District 10 (2022), North Dakota",67,Asian,"1,369",+/-600,7.9,+/-3.4
620L800US38010,"State House District 10 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,14,+/-28,0.1,+/-0.2
620L800US38010,"State House District 10 (2022), North Dakota",69,Some other race,342,+/-423,2.0,+/-2.5
620L800US38010,"State House District 10 (2022), North Dakota",69.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38010,"State House District 10 (2022), North Dakota",70,Total population,"17,277","+/-1,602","17,277",(X)
620L800US38010,"State House District 10 (2022), North Dakota",71,Hispanic or Latino (of any race),332,+/-221,1.9,+/-1.3
620L800US38010,"State House District 10 (2022), North Dakota",72,Mexican,294,+/-217,1.7,+/-1.3
620L800US38010,"State House District 10 (2022), North Dakota",73,Puerto Rican,22,+/-38,0.1,+/-0.2
620L800US38010,"State House District 10 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",75,Other Hispanic or Latino,16,+/-20,0.1,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",76,Not Hispanic or Latino,"16,945","+/-1,611",98.1,+/-1.3
620L800US38010,"State House District 10 (2022), North Dakota",77,White alone,"11,591","+/-1,296",67.1,+/-4.8
620L800US38010,"State House District 10 (2022), North Dakota",78,Black or African American alone,"3,370","+/-1,028",19.5,+/-5.4
620L800US38010,"State House District 10 (2022), North Dakota",79,American Indian and Alaska Native alone,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",80,Asian alone,"1,209",+/-584,7.0,+/-3.3
620L800US38010,"State House District 10 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",82,Some other race alone,190,+/-312,1.1,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",83,Two or more races,585,+/-312,3.4,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",84,Two races including Some other race,0,+/-16,0.0,+/-0.1
620L800US38010,"State House District 10 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",585,+/-312,3.4,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",85.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",86,Total housing units,"8,984",+/-727,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",86.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38010,"State House District 10 (2022), North Dakota",87,"Citizen, 18 and over population","11,827","+/-1,222","11,827",(X)
620L800US38010,"State House District 10 (2022), North Dakota",88,Male,"5,549",+/-789,46.9,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",89,Female,"6,278",+/-689,53.1,+/-3.6
620L800US38011,"State House District 11 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38011,"State House District 11 (2022), North Dakota",0.5,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38011,"State House District 11 (2022), North Dakota",1,Total population,"17,368","+/-1,338","17,368",(X)
620L800US38011,"State House District 11 (2022), North Dakota",2,Male,"8,842",+/-773,50.9,+/-2.4
620L800US38011,"State House District 11 (2022), North Dakota",3,Female,"8,526",+/-804,49.1,+/-2.4
620L800US38011,"State House District 11 (2022), North Dakota",4,Sex ratio (males per 100 females),103.7,+/-10.0,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",4.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",5,Under 5 years,"1,273",+/-315,7.3,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",6,5 to 9 years,691,+/-199,4.0,+/-1.1
620L800US38011,"State House District 11 (2022), North Dakota",7,10 to 14 years,983,+/-335,5.7,+/-1.8
620L800US38011,"State House District 11 (2022), North Dakota",8,15 to 19 years,968,+/-225,5.6,+/-1.2
620L800US38011,"State House District 11 (2022), North Dakota",9,20 to 24 years,"1,641",+/-418,9.4,+/-2.2
620L800US38011,"State House District 11 (2022), North Dakota",10,25 to 34 years,"3,130",+/-545,18.0,+/-2.8
620L800US38011,"State House District 11 (2022), North Dakota",11,35 to 44 years,"2,242",+/-457,12.9,+/-2.3
620L800US38011,"State House District 11 (2022), North Dakota",12,45 to 54 years,"1,477",+/-270,8.5,+/-1.6
620L800US38011,"State House District 11 (2022), North Dakota",13,55 to 59 years,"1,047",+/-291,6.0,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",14,60 to 64 years,917,+/-198,5.3,+/-1.2
620L800US38011,"State House District 11 (2022), North Dakota",15,65 to 74 years,"1,952",+/-531,11.2,+/-2.9
620L800US38011,"State House District 11 (2022), North Dakota",16,75 to 84 years,690,+/-271,4.0,+/-1.5
620L800US38011,"State House District 11 (2022), North Dakota",17,85 years and over,357,+/-114,2.1,+/-0.7
620L800US38011,"State House District 11 (2022), North Dakota",17.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",18,Median age (years),35.0,+/-2.3,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",18.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",19,Under 18 years,"3,593",+/-575,20.7,+/-2.5
620L800US38011,"State House District 11 (2022), North Dakota",20,16 years and over,"14,052","+/-1,063",80.9,+/-2.5
620L800US38011,"State House District 11 (2022), North Dakota",21,18 years and over,"13,775","+/-1,043",79.3,+/-2.5
620L800US38011,"State House District 11 (2022), North Dakota",22,21 years and over,"13,159","+/-1,073",75.8,+/-2.7
620L800US38011,"State House District 11 (2022), North Dakota",23,62 years and over,"3,510",+/-630,20.2,+/-3.4
620L800US38011,"State House District 11 (2022), North Dakota",24,65 years and over,"2,999",+/-611,17.3,+/-3.3
620L800US38011,"State House District 11 (2022), North Dakota",24.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",25,18 years and over,"13,775","+/-1,043","13,775",(X)
620L800US38011,"State House District 11 (2022), North Dakota",26,Male,"6,994",+/-658,50.8,+/-2.7
620L800US38011,"State House District 11 (2022), North Dakota",27,Female,"6,781",+/-629,49.2,+/-2.7
620L800US38011,"State House District 11 (2022), North Dakota",28,Sex ratio (males per 100 females),103.1,+/-11.3,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",28.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",29,65 years and over,"2,999",+/-611,"2,999",(X)
620L800US38011,"State House District 11 (2022), North Dakota",30,Male,"1,431",+/-365,47.7,+/-5.1
620L800US38011,"State House District 11 (2022), North Dakota",31,Female,"1,568",+/-311,52.3,+/-5.1
620L800US38011,"State House District 11 (2022), North Dakota",32,Sex ratio (males per 100 females),91.3,+/-18.4,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",32.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",32.5,RACE,,,,
620L800US38011,"State House District 11 (2022), North Dakota",33,Total population,"17,368","+/-1,338","17,368",(X)
620L800US38011,"State House District 11 (2022), North Dakota",34,One race,"16,829","+/-1,311",96.9,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",35,Two or more races,539,+/-303,3.1,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",35.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",36,One race,"16,829","+/-1,311",96.9,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",37,White,"14,302","+/-1,140",82.3,+/-3.8
620L800US38011,"State House District 11 (2022), North Dakota",38,Black or African American,"1,083",+/-523,6.2,+/-2.8
620L800US38011,"State House District 11 (2022), North Dakota",39,American Indian and Alaska Native,698,+/-297,4.0,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",44,Asian,669,+/-343,3.9,+/-2.0
620L800US38011,"State House District 11 (2022), North Dakota",45,Asian Indian,21,+/-26,0.1,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",47,Filipino,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",48,Japanese,30,+/-35,0.2,+/-0.2
620L800US38011,"State House District 11 (2022), North Dakota",49,Korean,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",50,Vietnamese,1,+/-3,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",51,Other Asian,617,+/-342,3.6,+/-2.0
620L800US38011,"State House District 11 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",57,Some other race,77,+/-82,0.4,+/-0.5
620L800US38011,"State House District 11 (2022), North Dakota",58,Two or more races,539,+/-303,3.1,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",59,White and Black or African American,167,+/-165,1.0,+/-1.0
620L800US38011,"State House District 11 (2022), North Dakota",60,White and American Indian and Alaska Native,49,+/-47,0.3,+/-0.3
620L800US38011,"State House District 11 (2022), North Dakota",61,White and Asian,176,+/-146,1.0,+/-0.8
620L800US38011,"State House District 11 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",62.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38011,"State House District 11 (2022), North Dakota",63,Total population,"17,368","+/-1,338","17,368",(X)
620L800US38011,"State House District 11 (2022), North Dakota",64,White,"14,841","+/-1,185",85.5,+/-3.7
620L800US38011,"State House District 11 (2022), North Dakota",65,Black or African American,"1,279",+/-539,7.4,+/-2.9
620L800US38011,"State House District 11 (2022), North Dakota",66,American Indian and Alaska Native,747,+/-291,4.3,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",67,Asian,845,+/-372,4.9,+/-2.1
620L800US38011,"State House District 11 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",69,Some other race,224,+/-173,1.3,+/-1.0
620L800US38011,"State House District 11 (2022), North Dakota",69.3,,,,,
