"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12085,"State House District 85 (2022), Florida",72,With cash public assistance income,"2,067",+/-606,3.1,+/-0.9
620L800US12085,"State House District 85 (2022), Florida",73,Mean cash public assistance income (dollars),"2,699",+/-515,(X),(X)
620L800US12085,"State House District 85 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"6,565","+/-1,104",10.0,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",74.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",75,Families,"48,185","+/-1,470","48,185",(X)
620L800US12085,"State House District 85 (2022), Florida",76,"Less than $10,000",792,+/-237,1.6,+/-0.5
620L800US12085,"State House District 85 (2022), Florida",77,"$10,000 to $14,999",603,+/-353,1.3,+/-0.7
620L800US12085,"State House District 85 (2022), Florida",78,"$15,000 to $24,999","2,250",+/-501,4.7,+/-1.0
620L800US12085,"State House District 85 (2022), Florida",79,"$25,000 to $34,999","3,200",+/-692,6.6,+/-1.4
620L800US12085,"State House District 85 (2022), Florida",80,"$35,000 to $49,999","5,504","+/-1,173",11.4,+/-2.4
620L800US12085,"State House District 85 (2022), Florida",81,"$50,000 to $74,999","10,426","+/-1,263",21.6,+/-2.5
620L800US12085,"State House District 85 (2022), Florida",82,"$75,000 to $99,999","8,242",+/-959,17.1,+/-2.1
620L800US12085,"State House District 85 (2022), Florida",83,"$100,000 to $149,999","10,133","+/-1,116",21.0,+/-2.1
620L800US12085,"State House District 85 (2022), Florida",84,"$150,000 to $199,999","2,840",+/-479,5.9,+/-1.0
620L800US12085,"State House District 85 (2022), Florida",85,"$200,000 or more","4,195",+/-765,8.7,+/-1.6
620L800US12085,"State House District 85 (2022), Florida",86,Median family income (dollars),"78,846","+/-4,316",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",87,Mean family income (dollars),"107,047","+/-10,424",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",87.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",88,Per capita income (dollars),"37,119","+/-2,754",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",88.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",89,Nonfamily households,"17,756","+/-1,151","17,756",(X)
620L800US12085,"State House District 85 (2022), Florida",90,Median nonfamily income (dollars),"44,854","+/-3,043",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",91,Mean nonfamily income (dollars),"63,569","+/-7,466",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",91.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",92,Median earnings for workers (dollars),"36,423","+/-1,586",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","52,092","+/-2,284",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","38,791","+/-2,895",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",94.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12085,"State House District 85 (2022), Florida",95,Civilian noninstitutionalized population,"179,977","+/-3,478","179,977",(X)
620L800US12085,"State House District 85 (2022), Florida",96,With health insurance coverage,"160,675","+/-3,441",89.3,+/-1.1
620L800US12085,"State House District 85 (2022), Florida",97,With private health insurance,"119,772","+/-3,748",66.5,+/-1.6
620L800US12085,"State House District 85 (2022), Florida",98,With public coverage,"65,444","+/-2,968",36.4,+/-1.5
620L800US12085,"State House District 85 (2022), Florida",99,No health insurance coverage,"19,302","+/-2,043",10.7,+/-1.1
620L800US12085,"State House District 85 (2022), Florida",99.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"39,545","+/-1,711","39,545",(X)
620L800US12085,"State House District 85 (2022), Florida",101,No health insurance coverage,"2,711",+/-802,6.9,+/-2.0
620L800US12085,"State House District 85 (2022), Florida",101.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"104,301","+/-2,747","104,301",(X)
620L800US12085,"State House District 85 (2022), Florida",103,In labor force:,"82,537","+/-2,810","82,537",(X)
620L800US12085,"State House District 85 (2022), Florida",104,Employed:,"78,350","+/-2,801","78,350",(X)
620L800US12085,"State House District 85 (2022), Florida",105,With health insurance coverage,"67,368","+/-2,622",86.0,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",106,With private health insurance,"64,152","+/-2,690",81.9,+/-1.9
620L800US12085,"State House District 85 (2022), Florida",107,With public coverage,"7,312","+/-1,228",9.3,+/-1.4
620L800US12085,"State House District 85 (2022), Florida",108,No health insurance coverage,"10,982","+/-1,432",14.0,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",109,Unemployed:,"4,187",+/-787,"4,187",(X)
620L800US12085,"State House District 85 (2022), Florida",110,With health insurance coverage,"3,089",+/-657,73.8,+/-8.2
620L800US12085,"State House District 85 (2022), Florida",111,With private health insurance,"2,415",+/-645,57.7,+/-9.3
620L800US12085,"State House District 85 (2022), Florida",112,With public coverage,877,+/-259,20.9,+/-6.6
620L800US12085,"State House District 85 (2022), Florida",113,No health insurance coverage,"1,098",+/-406,26.2,+/-8.2
620L800US12085,"State House District 85 (2022), Florida",114,Not in labor force:,"21,764","+/-2,103","21,764",(X)
620L800US12085,"State House District 85 (2022), Florida",115,With health insurance coverage,"17,496","+/-1,846",80.4,+/-3.7
620L800US12085,"State House District 85 (2022), Florida",116,With private health insurance,"11,988","+/-1,460",55.1,+/-4.3
620L800US12085,"State House District 85 (2022), Florida",117,With public coverage,"7,409","+/-1,176",34.0,+/-4.2
620L800US12085,"State House District 85 (2022), Florida",118,No health insurance coverage,"4,268",+/-907,19.6,+/-3.7
620L800US12085,"State House District 85 (2022), Florida",118.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12085,"State House District 85 (2022), Florida",119,All families,(X),(X),5.9,+/-1.2
620L800US12085,"State House District 85 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),8.6,+/-2.2
620L800US12085,"State House District 85 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),4.9,+/-2.5
620L800US12085,"State House District 85 (2022), Florida",122,Married couple families,(X),(X),4.3,+/-1.3
620L800US12085,"State House District 85 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),4.7,+/-2.1
620L800US12085,"State House District 85 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-1.5
620L800US12085,"State House District 85 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),13.8,+/-4.4
620L800US12085,"State House District 85 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),19.1,+/-6.7
620L800US12085,"State House District 85 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),26.8,+/-15.7
620L800US12085,"State House District 85 (2022), Florida",127.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",128,All people,(X),(X),8.8,+/-1.2
620L800US12085,"State House District 85 (2022), Florida",129,Under 18 years,(X),(X),11.5,+/-2.7
620L800US12085,"State House District 85 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),11.2,+/-2.8
620L800US12085,"State House District 85 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),11.5,+/-4.5
620L800US12085,"State House District 85 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),11.1,+/-3.1
620L800US12085,"State House District 85 (2022), Florida",133,18 years and over,(X),(X),8.1,+/-1.1
620L800US12085,"State House District 85 (2022), Florida",134,18 to 64 years,(X),(X),8.1,+/-1.3
620L800US12085,"State House District 85 (2022), Florida",135,65 years and over,(X),(X),8.0,+/-2.2
620L800US12085,"State House District 85 (2022), Florida",136,People in families,(X),(X),6.9,+/-1.4
620L800US12085,"State House District 85 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),19.2,+/-3.0
620L800US12086,"State House District 86 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12086,"State House District 86 (2022), Florida",0.5,,,,,
620L800US12086,"State House District 86 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12086,"State House District 86 (2022), Florida",1,Population 16 years and over,"153,851","+/-1,809","153,851",(X)
620L800US12086,"State House District 86 (2022), Florida",2,In labor force,"81,669","+/-1,841",53.1,+/-1.0
620L800US12086,"State House District 86 (2022), Florida",3,Civilian labor force,"81,545","+/-1,863",53.0,+/-1.0
620L800US12086,"State House District 86 (2022), Florida",4,Employed,"78,341","+/-1,911",50.9,+/-1.1
620L800US12086,"State House District 86 (2022), Florida",5,Unemployed,"3,204",+/-517,2.1,+/-0.3
620L800US12086,"State House District 86 (2022), Florida",6,Armed Forces,124,+/-99,0.1,+/-0.1
620L800US12086,"State House District 86 (2022), Florida",7,Not in labor force,"72,182","+/-1,779",46.9,+/-1.0
620L800US12086,"State House District 86 (2022), Florida",7.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",8,Civilian labor force,"81,545","+/-1,863","81,545",(X)
620L800US12086,"State House District 86 (2022), Florida",9,Unemployment Rate,(X),(X),3.9,+/-0.6
620L800US12086,"State House District 86 (2022), Florida",9.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",10,Females 16 years and over,"77,585","+/-1,290","77,585",(X)
620L800US12086,"State House District 86 (2022), Florida",11,In labor force,"37,787","+/-1,243",48.7,+/-1.5
620L800US12086,"State House District 86 (2022), Florida",12,Civilian labor force,"37,727","+/-1,261",48.6,+/-1.5
620L800US12086,"State House District 86 (2022), Florida",13,Employed,"36,336","+/-1,239",46.8,+/-1.5
620L800US12086,"State House District 86 (2022), Florida",13.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",14,Own children of the householder under 6 years,"8,595",+/-706,"8,595",(X)
620L800US12086,"State House District 86 (2022), Florida",15,All parents in family in labor force,"5,599",+/-686,65.1,+/-5.6
620L800US12086,"State House District 86 (2022), Florida",15.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",16,Own children of the householder 6 to 17 years,"19,607",+/-900,"19,607",(X)
620L800US12086,"State House District 86 (2022), Florida",17,All parents in family in labor force,"13,936",+/-959,71.1,+/-3.7
620L800US12086,"State House District 86 (2022), Florida",17.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12086,"State House District 86 (2022), Florida",18,Workers 16 years and over,"76,941","+/-1,922","76,941",(X)
620L800US12086,"State House District 86 (2022), Florida",19,"Car, truck, or van -- drove alone","58,118","+/-1,877",75.5,+/-1.5
620L800US12086,"State House District 86 (2022), Florida",20,"Car, truck, or van -- carpooled","7,060",+/-898,9.2,+/-1.2
620L800US12086,"State House District 86 (2022), Florida",21,Public transportation (excluding taxicab),299,+/-137,0.4,+/-0.2
620L800US12086,"State House District 86 (2022), Florida",22,Walked,"1,086",+/-345,1.4,+/-0.4
620L800US12086,"State House District 86 (2022), Florida",23,Other means,"1,945",+/-552,2.5,+/-0.7
620L800US12086,"State House District 86 (2022), Florida",24,Worked from home,"8,433",+/-845,11.0,+/-1.1
620L800US12086,"State House District 86 (2022), Florida",24.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",25,Mean travel time to work (minutes),25.5,+/-0.9,(X),(X)
620L800US12086,"State House District 86 (2022), Florida",25.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12086,"State House District 86 (2022), Florida",26,Civilian employed population 16 years and over,"78,341","+/-1,911","78,341",(X)
620L800US12086,"State House District 86 (2022), Florida",27,"Management, business, science, and arts occupations","32,250","+/-1,340",41.2,+/-1.6
620L800US12086,"State House District 86 (2022), Florida",28,Service occupations,"16,036","+/-1,376",20.5,+/-1.7
620L800US12086,"State House District 86 (2022), Florida",29,Sales and office occupations,"17,020","+/-1,074",21.7,+/-1.3
620L800US12086,"State House District 86 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","7,164",+/-828,9.1,+/-1.0
620L800US12086,"State House District 86 (2022), Florida",31,"Production, transportation, and material moving occupations","5,871",+/-805,7.5,+/-1.0
620L800US12086,"State House District 86 (2022), Florida",31.3,,,,,
620L800US12086,"State House District 86 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12086,"State House District 86 (2022), Florida",32,Civilian employed population 16 years and over,"78,341","+/-1,911","78,341",(X)
620L800US12086,"State House District 86 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","1,242",+/-488,1.6,+/-0.6
620L800US12086,"State House District 86 (2022), Florida",34,Construction,"7,088",+/-938,9.0,+/-1.1
620L800US12086,"State House District 86 (2022), Florida",35,Manufacturing,"3,925",+/-486,5.0,+/-0.6
620L800US12086,"State House District 86 (2022), Florida",36,Wholesale trade,"1,674",+/-294,2.1,+/-0.4
620L800US12086,"State House District 86 (2022), Florida",37,Retail trade,"8,161",+/-850,10.4,+/-1.0
620L800US12086,"State House District 86 (2022), Florida",38,"Transportation and warehousing, and utilities","4,079",+/-531,5.2,+/-0.7
620L800US12086,"State House District 86 (2022), Florida",39,Information,"1,172",+/-299,1.5,+/-0.4
620L800US12086,"State House District 86 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","6,232",+/-610,8.0,+/-0.7
620L800US12086,"State House District 86 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","11,561",+/-943,14.8,+/-1.2
620L800US12086,"State House District 86 (2022), Florida",42,"Educational services, and health care and social assistance","16,354","+/-1,115",20.9,+/-1.3
620L800US12086,"State House District 86 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","10,007",+/-875,12.8,+/-1.1
620L800US12086,"State House District 86 (2022), Florida",44,"Other services, except public administration","4,527",+/-632,5.8,+/-0.8
