"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06026,"Assembly District 26 (2022), California",32,Sex ratio (males per 100 females),78.5,+/-3.3,(X),(X)
620L800US06026,"Assembly District 26 (2022), California",32.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",32.5,RACE,,,,
620L800US06026,"Assembly District 26 (2022), California",33,Total population,"470,229","+/-4,091","470,229",(X)
620L800US06026,"Assembly District 26 (2022), California",34,One race,"435,949","+/-4,228",92.7,+/-0.5
620L800US06026,"Assembly District 26 (2022), California",35,Two or more races,"34,280","+/-2,468",7.3,+/-0.5
620L800US06026,"Assembly District 26 (2022), California",35.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",36,One race,"435,949","+/-4,228",92.7,+/-0.5
620L800US06026,"Assembly District 26 (2022), California",37,White,"165,564","+/-4,183",35.2,+/-0.8
620L800US06026,"Assembly District 26 (2022), California",38,Black or African American,"11,166","+/-1,287",2.4,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",39,American Indian and Alaska Native,"1,921",+/-482,0.4,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06026,"Assembly District 26 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06026,"Assembly District 26 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06026,"Assembly District 26 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06026,"Assembly District 26 (2022), California",44,Asian,"218,828","+/-3,898",46.5,+/-0.8
620L800US06026,"Assembly District 26 (2022), California",45,Asian Indian,"87,386","+/-3,937",18.6,+/-0.8
620L800US06026,"Assembly District 26 (2022), California",46,Chinese,"74,525","+/-3,370",15.8,+/-0.7
620L800US06026,"Assembly District 26 (2022), California",47,Filipino,"16,029","+/-1,331",3.4,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",48,Japanese,"8,400",+/-901,1.8,+/-0.2
620L800US06026,"Assembly District 26 (2022), California",49,Korean,"10,907","+/-1,201",2.3,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",50,Vietnamese,"9,801","+/-1,189",2.1,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",51,Other Asian,"11,780","+/-1,188",2.5,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",52,Native Hawaiian and Other Pacific Islander,"2,110",+/-658,0.4,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",53,Native Hawaiian,149,+/-85,0.0,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",54,Chamorro,106,+/-92,0.0,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",55,Samoan,441,+/-206,0.1,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",56,Other Pacific Islander,"1,414",+/-664,0.3,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",57,Some other race,"36,360","+/-2,935",7.7,+/-0.6
620L800US06026,"Assembly District 26 (2022), California",58,Two or more races,"34,280","+/-2,468",7.3,+/-0.5
620L800US06026,"Assembly District 26 (2022), California",59,White and Black or African American,"2,029",+/-553,0.4,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",60,White and American Indian and Alaska Native,"1,858",+/-433,0.4,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",61,White and Asian,"12,385","+/-1,159",2.6,+/-0.2
620L800US06026,"Assembly District 26 (2022), California",62,Black or African American and American Indian and Alaska Native,126,+/-110,0.0,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",62.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06026,"Assembly District 26 (2022), California",63,Total population,"470,229","+/-4,091","470,229",(X)
620L800US06026,"Assembly District 26 (2022), California",64,White,"195,999","+/-4,624",41.7,+/-0.9
620L800US06026,"Assembly District 26 (2022), California",65,Black or African American,"14,799","+/-1,445",3.1,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",66,American Indian and Alaska Native,"5,150",+/-750,1.1,+/-0.2
620L800US06026,"Assembly District 26 (2022), California",67,Asian,"235,548","+/-4,003",50.1,+/-0.8
620L800US06026,"Assembly District 26 (2022), California",68,Native Hawaiian and Other Pacific Islander,"4,610",+/-940,1.0,+/-0.2
620L800US06026,"Assembly District 26 (2022), California",69,Some other race,"50,779","+/-3,615",10.8,+/-0.7
620L800US06026,"Assembly District 26 (2022), California",69.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06026,"Assembly District 26 (2022), California",70,Total population,"470,229","+/-4,091","470,229",(X)
620L800US06026,"Assembly District 26 (2022), California",71,Hispanic or Latino (of any race),"79,458","+/-3,323",16.9,+/-0.7
620L800US06026,"Assembly District 26 (2022), California",72,Mexican,"59,494","+/-2,996",12.7,+/-0.6
620L800US06026,"Assembly District 26 (2022), California",73,Puerto Rican,"1,753",+/-415,0.4,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",74,Cuban,760,+/-301,0.2,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",75,Other Hispanic or Latino,"17,451","+/-1,862",3.7,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",76,Not Hispanic or Latino,"390,771","+/-3,944",83.1,+/-0.7
620L800US06026,"Assembly District 26 (2022), California",77,White alone,"137,632","+/-3,384",29.3,+/-0.7
620L800US06026,"Assembly District 26 (2022), California",78,Black or African American alone,"10,753","+/-1,235",2.3,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",79,American Indian and Alaska Native alone,591,+/-235,0.1,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",80,Asian alone,"218,053","+/-3,874",46.4,+/-0.8
620L800US06026,"Assembly District 26 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,961",+/-629,0.4,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",82,Some other race alone,"2,184",+/-588,0.5,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",83,Two or more races,"19,597","+/-1,534",4.2,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",84,Two races including Some other race,"2,209",+/-503,0.5,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",85,"Two races excluding Some other race, and Three or more races","17,388","+/-1,459",3.7,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",85.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",86,Total housing units,"186,324","+/-1,653",(X),(X)
620L800US06026,"Assembly District 26 (2022), California",86.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06026,"Assembly District 26 (2022), California",87,"Citizen, 18 and over population","254,524","+/-3,467","254,524",(X)
620L800US06026,"Assembly District 26 (2022), California",88,Male,"130,151","+/-2,166",51.1,+/-0.5
620L800US06026,"Assembly District 26 (2022), California",89,Female,"124,373","+/-2,173",48.9,+/-0.5
620L800US06027,"Assembly District 27 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06027,"Assembly District 27 (2022), California",0.5,,,,,
620L800US06027,"Assembly District 27 (2022), California",0.8,SEX AND AGE,,,,
620L800US06027,"Assembly District 27 (2022), California",1,Total population,"518,175","+/-4,350","518,175",(X)
620L800US06027,"Assembly District 27 (2022), California",2,Male,"261,780","+/-2,879",50.5,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",3,Female,"256,395","+/-2,515",49.5,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",4,Sex ratio (males per 100 females),102.1,+/-1.3,(X),(X)
620L800US06027,"Assembly District 27 (2022), California",4.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",5,Under 5 years,"40,800","+/-1,176",7.9,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",6,5 to 9 years,"43,333","+/-1,585",8.4,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",7,10 to 14 years,"45,469","+/-1,598",8.8,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",8,15 to 19 years,"43,533","+/-1,034",8.4,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",9,20 to 24 years,"37,473","+/-1,050",7.2,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",10,25 to 34 years,"78,751","+/-1,405",15.2,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",11,35 to 44 years,"68,510","+/-1,710",13.2,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",12,45 to 54 years,"57,097","+/-1,323",11.0,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",13,55 to 59 years,"27,085","+/-1,151",5.2,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",14,60 to 64 years,"23,564","+/-1,201",4.5,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",15,65 to 74 years,"32,127",+/-963,6.2,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",16,75 to 84 years,"14,806",+/-647,2.9,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",17,85 years and over,"5,627",+/-505,1.1,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",17.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",18,Median age (years),30.9,+/-0.2,(X),(X)
620L800US06027,"Assembly District 27 (2022), California",18.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",19,Under 18 years,"155,717","+/-2,596",30.1,+/-0.4
620L800US06027,"Assembly District 27 (2022), California",20,16 years and over,"380,188","+/-3,201",73.4,+/-0.4
620L800US06027,"Assembly District 27 (2022), California",21,18 years and over,"362,458","+/-3,083",69.9,+/-0.4
620L800US06027,"Assembly District 27 (2022), California",22,21 years and over,"336,567","+/-2,842",65.0,+/-0.4
620L800US06027,"Assembly District 27 (2022), California",23,62 years and over,"65,824","+/-1,361",12.7,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",24,65 years and over,"52,560","+/-1,081",10.1,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",24.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",25,18 years and over,"362,458","+/-3,083","362,458",(X)
620L800US06027,"Assembly District 27 (2022), California",26,Male,"182,329","+/-2,093",50.3,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",27,Female,"180,129","+/-1,833",49.7,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",28,Sex ratio (males per 100 females),101.2,+/-1.4,(X),(X)
620L800US06027,"Assembly District 27 (2022), California",28.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",29,65 years and over,"52,560","+/-1,081","52,560",(X)
620L800US06027,"Assembly District 27 (2022), California",30,Male,"24,109",+/-721,45.9,+/-0.9
620L800US06027,"Assembly District 27 (2022), California",31,Female,"28,451",+/-695,54.1,+/-0.9
620L800US06027,"Assembly District 27 (2022), California",32,Sex ratio (males per 100 females),84.7,+/-3.0,(X),(X)
620L800US06027,"Assembly District 27 (2022), California",32.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",32.5,RACE,,,,
620L800US06027,"Assembly District 27 (2022), California",33,Total population,"518,175","+/-4,350","518,175",(X)
620L800US06027,"Assembly District 27 (2022), California",34,One race,"462,683","+/-4,870",89.3,+/-0.8
620L800US06027,"Assembly District 27 (2022), California",35,Two or more races,"55,492","+/-4,054",10.7,+/-0.8
620L800US06027,"Assembly District 27 (2022), California",35.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",36,One race,"462,683","+/-4,870",89.3,+/-0.8
620L800US06027,"Assembly District 27 (2022), California",37,White,"232,139","+/-5,520",44.8,+/-1.0
620L800US06027,"Assembly District 27 (2022), California",38,Black or African American,"19,764","+/-1,158",3.8,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",39,American Indian and Alaska Native,"7,194","+/-1,290",1.4,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06027,"Assembly District 27 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06027,"Assembly District 27 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06027,"Assembly District 27 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06027,"Assembly District 27 (2022), California",44,Asian,"35,338","+/-1,881",6.8,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",45,Asian Indian,"12,432","+/-1,471",2.4,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",46,Chinese,"2,196",+/-624,0.4,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",47,Filipino,"4,381","+/-1,069",0.8,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",48,Japanese,885,+/-547,0.2,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",49,Korean,815,+/-292,0.2,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",50,Vietnamese,996,+/-379,0.2,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",51,Other Asian,"13,633","+/-1,638",2.6,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",52,Native Hawaiian and Other Pacific Islander,"1,254",+/-253,0.2,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",53,Native Hawaiian,132,+/-85,0.0,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",54,Chamorro,79,+/-60,0.0,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",55,Samoan,216,+/-152,0.0,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",56,Other Pacific Islander,827,+/-201,0.2,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",57,Some other race,"166,994","+/-5,795",32.2,+/-1.1
620L800US06027,"Assembly District 27 (2022), California",58,Two or more races,"55,492","+/-4,054",10.7,+/-0.8
620L800US06027,"Assembly District 27 (2022), California",59,White and Black or African American,"4,621",+/-764,0.9,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",60,White and American Indian and Alaska Native,"3,933",+/-915,0.8,+/-0.2
620L800US06027,"Assembly District 27 (2022), California",61,White and Asian,"2,617",+/-580,0.5,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",62,Black or African American and American Indian and Alaska Native,301,+/-157,0.1,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",62.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06027,"Assembly District 27 (2022), California",63,Total population,"518,175","+/-4,350","518,175",(X)
620L800US06027,"Assembly District 27 (2022), California",64,White,"282,154","+/-6,190",54.5,+/-1.1
620L800US06027,"Assembly District 27 (2022), California",65,Black or African American,"27,555","+/-1,393",5.3,+/-0.3
620L800US06027,"Assembly District 27 (2022), California",66,American Indian and Alaska Native,"14,987","+/-1,849",2.9,+/-0.4
620L800US06027,"Assembly District 27 (2022), California",67,Asian,"41,607","+/-2,021",8.0,+/-0.4
620L800US06027,"Assembly District 27 (2022), California",68,Native Hawaiian and Other Pacific Islander,"2,417",+/-457,0.5,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",69,Some other race,"208,694","+/-6,161",40.3,+/-1.1
620L800US06027,"Assembly District 27 (2022), California",69.3,,,,,
620L800US06027,"Assembly District 27 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06027,"Assembly District 27 (2022), California",70,Total population,"518,175","+/-4,350","518,175",(X)
620L800US06027,"Assembly District 27 (2022), California",71,Hispanic or Latino (of any race),"339,647","+/-4,170",65.5,+/-0.6
620L800US06027,"Assembly District 27 (2022), California",72,Mexican,"316,255","+/-4,451",61.0,+/-0.6
620L800US06027,"Assembly District 27 (2022), California",73,Puerto Rican,"1,625",+/-437,0.3,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",74,Cuban,436,+/-190,0.1,+/-0.1
620L800US06027,"Assembly District 27 (2022), California",75,Other Hispanic or Latino,"21,331","+/-2,030",4.1,+/-0.4
620L800US06027,"Assembly District 27 (2022), California",76,Not Hispanic or Latino,"178,528","+/-3,176",34.5,+/-0.6
620L800US06027,"Assembly District 27 (2022), California",77,White alone,"109,305","+/-2,428",21.1,+/-0.5
