"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16010,"State House District 10 (2022), Idaho",9,20 to 24 years,"2,962",+/-681,5.9,+/-1.3
620L800US16010,"State House District 10 (2022), Idaho",10,25 to 34 years,"5,649",+/-819,11.3,+/-1.6
620L800US16010,"State House District 10 (2022), Idaho",11,35 to 44 years,"7,080",+/-879,14.1,+/-1.6
620L800US16010,"State House District 10 (2022), Idaho",12,45 to 54 years,"6,058",+/-868,12.1,+/-1.5
620L800US16010,"State House District 10 (2022), Idaho",13,55 to 59 years,"2,498",+/-539,5.0,+/-1.1
620L800US16010,"State House District 10 (2022), Idaho",14,60 to 64 years,"2,646",+/-452,5.3,+/-0.9
620L800US16010,"State House District 10 (2022), Idaho",15,65 to 74 years,"5,091",+/-693,10.1,+/-1.5
620L800US16010,"State House District 10 (2022), Idaho",16,75 to 84 years,"2,064",+/-392,4.1,+/-0.8
620L800US16010,"State House District 10 (2022), Idaho",17,85 years and over,497,+/-198,1.0,+/-0.4
620L800US16010,"State House District 10 (2022), Idaho",17.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",18,Median age (years),36.1,+/-1.6,(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",18.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",19,Under 18 years,"13,944","+/-1,186",27.8,+/-1.7
620L800US16010,"State House District 10 (2022), Idaho",20,16 years and over,"37,589","+/-1,566",74.9,+/-1.7
620L800US16010,"State House District 10 (2022), Idaho",21,18 years and over,"36,240","+/-1,534",72.2,+/-1.7
620L800US16010,"State House District 10 (2022), Idaho",22,21 years and over,"33,875","+/-1,408",67.5,+/-1.6
620L800US16010,"State House District 10 (2022), Idaho",23,62 years and over,"9,260",+/-803,18.5,+/-1.7
620L800US16010,"State House District 10 (2022), Idaho",24,65 years and over,"7,652",+/-805,15.2,+/-1.7
620L800US16010,"State House District 10 (2022), Idaho",24.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",25,18 years and over,"36,240","+/-1,534","36,240",(X)
620L800US16010,"State House District 10 (2022), Idaho",26,Male,"18,060","+/-1,090",49.8,+/-1.9
620L800US16010,"State House District 10 (2022), Idaho",27,Female,"18,180",+/-955,50.2,+/-1.9
620L800US16010,"State House District 10 (2022), Idaho",28,Sex ratio (males per 100 females),99.3,+/-7.5,(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",28.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",29,65 years and over,"7,652",+/-805,"7,652",(X)
620L800US16010,"State House District 10 (2022), Idaho",30,Male,"3,841",+/-439,50.2,+/-2.7
620L800US16010,"State House District 10 (2022), Idaho",31,Female,"3,811",+/-463,49.8,+/-2.7
620L800US16010,"State House District 10 (2022), Idaho",32,Sex ratio (males per 100 females),100.8,+/-10.7,(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",32.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",32.5,RACE,,,,
620L800US16010,"State House District 10 (2022), Idaho",33,Total population,"50,184","+/-2,167","50,184",(X)
620L800US16010,"State House District 10 (2022), Idaho",34,One race,"47,723","+/-2,219",95.1,+/-1.6
620L800US16010,"State House District 10 (2022), Idaho",35,Two or more races,"2,461",+/-786,4.9,+/-1.6
620L800US16010,"State House District 10 (2022), Idaho",35.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",36,One race,"47,723","+/-2,219",95.1,+/-1.6
620L800US16010,"State House District 10 (2022), Idaho",37,White,"43,639","+/-2,217",87.0,+/-3.1
620L800US16010,"State House District 10 (2022), Idaho",38,Black or African American,591,+/-406,1.2,+/-0.8
620L800US16010,"State House District 10 (2022), Idaho",39,American Indian and Alaska Native,285,+/-185,0.6,+/-0.4
620L800US16010,"State House District 10 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",44,Asian,434,+/-255,0.9,+/-0.5
620L800US16010,"State House District 10 (2022), Idaho",45,Asian Indian,65,+/-74,0.1,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",46,Chinese,24,+/-39,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",47,Filipino,126,+/-128,0.3,+/-0.3
620L800US16010,"State House District 10 (2022), Idaho",48,Japanese,0,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",49,Korean,82,+/-76,0.2,+/-0.2
620L800US16010,"State House District 10 (2022), Idaho",50,Vietnamese,0,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",51,Other Asian,137,+/-165,0.3,+/-0.3
620L800US16010,"State House District 10 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,20,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",53,Native Hawaiian,20,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",57,Some other race,"2,754","+/-1,068",5.5,+/-2.1
620L800US16010,"State House District 10 (2022), Idaho",58,Two or more races,"2,461",+/-786,4.9,+/-1.6
620L800US16010,"State House District 10 (2022), Idaho",59,White and Black or African American,271,+/-226,0.5,+/-0.4
620L800US16010,"State House District 10 (2022), Idaho",60,White and American Indian and Alaska Native,613,+/-297,1.2,+/-0.6
620L800US16010,"State House District 10 (2022), Idaho",61,White and Asian,361,+/-219,0.7,+/-0.4
620L800US16010,"State House District 10 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,7,+/-10,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",62.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16010,"State House District 10 (2022), Idaho",63,Total population,"50,184","+/-2,167","50,184",(X)
620L800US16010,"State House District 10 (2022), Idaho",64,White,"46,081","+/-2,003",91.8,+/-2.2
620L800US16010,"State House District 10 (2022), Idaho",65,Black or African American,977,+/-508,1.9,+/-1.0
620L800US16010,"State House District 10 (2022), Idaho",66,American Indian and Alaska Native,"1,079",+/-363,2.2,+/-0.7
620L800US16010,"State House District 10 (2022), Idaho",67,Asian,817,+/-351,1.6,+/-0.7
620L800US16010,"State House District 10 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,169,+/-166,0.3,+/-0.3
620L800US16010,"State House District 10 (2022), Idaho",69,Some other race,"3,728","+/-1,330",7.4,+/-2.6
620L800US16010,"State House District 10 (2022), Idaho",69.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16010,"State House District 10 (2022), Idaho",70,Total population,"50,184","+/-2,167","50,184",(X)
620L800US16010,"State House District 10 (2022), Idaho",71,Hispanic or Latino (of any race),"4,919","+/-1,383",9.8,+/-2.7
620L800US16010,"State House District 10 (2022), Idaho",72,Mexican,"4,241","+/-1,332",8.5,+/-2.6
620L800US16010,"State House District 10 (2022), Idaho",73,Puerto Rican,99,+/-96,0.2,+/-0.2
620L800US16010,"State House District 10 (2022), Idaho",74,Cuban,219,+/-281,0.4,+/-0.6
620L800US16010,"State House District 10 (2022), Idaho",75,Other Hispanic or Latino,360,+/-233,0.7,+/-0.5
620L800US16010,"State House District 10 (2022), Idaho",76,Not Hispanic or Latino,"45,265","+/-2,190",90.2,+/-2.7
620L800US16010,"State House District 10 (2022), Idaho",77,White alone,"41,799","+/-2,221",83.3,+/-3.3
620L800US16010,"State House District 10 (2022), Idaho",78,Black or African American alone,591,+/-406,1.2,+/-0.8
620L800US16010,"State House District 10 (2022), Idaho",79,American Indian and Alaska Native alone,178,+/-110,0.4,+/-0.2
620L800US16010,"State House District 10 (2022), Idaho",80,Asian alone,390,+/-245,0.8,+/-0.5
620L800US16010,"State House District 10 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
620L800US16010,"State House District 10 (2022), Idaho",82,Some other race alone,664,+/-569,1.3,+/-1.1
620L800US16010,"State House District 10 (2022), Idaho",83,Two or more races,"1,643",+/-581,3.3,+/-1.2
620L800US16010,"State House District 10 (2022), Idaho",84,Two races including Some other race,255,+/-231,0.5,+/-0.5
620L800US16010,"State House District 10 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,388",+/-452,2.8,+/-0.9
620L800US16010,"State House District 10 (2022), Idaho",85.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",86,Total housing units,"17,154",+/-668,(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",86.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16010,"State House District 10 (2022), Idaho",87,"Citizen, 18 and over population","35,384","+/-1,519","35,384",(X)
620L800US16010,"State House District 10 (2022), Idaho",88,Male,"17,638","+/-1,097",49.8,+/-1.9
620L800US16010,"State House District 10 (2022), Idaho",89,Female,"17,746",+/-945,50.2,+/-1.9
620L800US16011,"State House District 11 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16011,"State House District 11 (2022), Idaho",0.5,,,,,
620L800US16011,"State House District 11 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16011,"State House District 11 (2022), Idaho",1,Total population,"53,574","+/-2,062","53,574",(X)
620L800US16011,"State House District 11 (2022), Idaho",2,Male,"26,316","+/-1,137",49.1,+/-1.4
620L800US16011,"State House District 11 (2022), Idaho",3,Female,"27,258","+/-1,400",50.9,+/-1.4
620L800US16011,"State House District 11 (2022), Idaho",4,Sex ratio (males per 100 females),96.5,+/-5.3,(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",4.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",5,Under 5 years,"4,645",+/-599,8.7,+/-1.0
620L800US16011,"State House District 11 (2022), Idaho",6,5 to 9 years,"4,284",+/-566,8.0,+/-1.0
620L800US16011,"State House District 11 (2022), Idaho",7,10 to 14 years,"5,509",+/-690,10.3,+/-1.2
620L800US16011,"State House District 11 (2022), Idaho",8,15 to 19 years,"4,507",+/-642,8.4,+/-1.1
620L800US16011,"State House District 11 (2022), Idaho",9,20 to 24 years,"3,659",+/-586,6.8,+/-1.1
620L800US16011,"State House District 11 (2022), Idaho",10,25 to 34 years,"7,799",+/-780,14.6,+/-1.3
620L800US16011,"State House District 11 (2022), Idaho",11,35 to 44 years,"6,436",+/-653,12.0,+/-1.1
620L800US16011,"State House District 11 (2022), Idaho",12,45 to 54 years,"6,118",+/-654,11.4,+/-1.2
620L800US16011,"State House District 11 (2022), Idaho",13,55 to 59 years,"2,975",+/-597,5.6,+/-1.1
620L800US16011,"State House District 11 (2022), Idaho",14,60 to 64 years,"2,336",+/-504,4.4,+/-0.9
620L800US16011,"State House District 11 (2022), Idaho",15,65 to 74 years,"2,838",+/-386,5.3,+/-0.7
620L800US16011,"State House District 11 (2022), Idaho",16,75 to 84 years,"1,911",+/-320,3.6,+/-0.6
620L800US16011,"State House District 11 (2022), Idaho",17,85 years and over,557,+/-212,1.0,+/-0.4
620L800US16011,"State House District 11 (2022), Idaho",17.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",18,Median age (years),30.4,+/-1.3,(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",18.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",19,Under 18 years,"17,055","+/-1,296",31.8,+/-1.7
620L800US16011,"State House District 11 (2022), Idaho",20,16 years and over,"38,127","+/-1,459",71.2,+/-1.7
620L800US16011,"State House District 11 (2022), Idaho",21,18 years and over,"36,519","+/-1,385",68.2,+/-1.7
620L800US16011,"State House District 11 (2022), Idaho",22,21 years and over,"33,661","+/-1,327",62.8,+/-1.8
620L800US16011,"State House District 11 (2022), Idaho",23,62 years and over,"6,816",+/-630,12.7,+/-1.2
620L800US16011,"State House District 11 (2022), Idaho",24,65 years and over,"5,306",+/-508,9.9,+/-1.0
620L800US16011,"State House District 11 (2022), Idaho",24.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",25,18 years and over,"36,519","+/-1,385","36,519",(X)
620L800US16011,"State House District 11 (2022), Idaho",26,Male,"17,466",+/-766,47.8,+/-1.3
620L800US16011,"State House District 11 (2022), Idaho",27,Female,"19,053",+/-932,52.2,+/-1.3
620L800US16011,"State House District 11 (2022), Idaho",28,Sex ratio (males per 100 females),91.7,+/-4.9,(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",28.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",29,65 years and over,"5,306",+/-508,"5,306",(X)
620L800US16011,"State House District 11 (2022), Idaho",30,Male,"2,444",+/-322,46.1,+/-4.3
620L800US16011,"State House District 11 (2022), Idaho",31,Female,"2,862",+/-366,53.9,+/-4.3
620L800US16011,"State House District 11 (2022), Idaho",32,Sex ratio (males per 100 females),85.4,+/-14.7,(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",32.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",32.5,RACE,,,,
620L800US16011,"State House District 11 (2022), Idaho",33,Total population,"53,574","+/-2,062","53,574",(X)
620L800US16011,"State House District 11 (2022), Idaho",34,One race,"48,451","+/-2,215",90.4,+/-1.9
620L800US16011,"State House District 11 (2022), Idaho",35,Two or more races,"5,123","+/-1,046",9.6,+/-1.9
620L800US16011,"State House District 11 (2022), Idaho",35.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",36,One race,"48,451","+/-2,215",90.4,+/-1.9
620L800US16011,"State House District 11 (2022), Idaho",37,White,"36,250","+/-2,452",67.7,+/-3.7
620L800US16011,"State House District 11 (2022), Idaho",38,Black or African American,191,+/-117,0.4,+/-0.2
620L800US16011,"State House District 11 (2022), Idaho",39,American Indian and Alaska Native,772,+/-354,1.4,+/-0.7
620L800US16011,"State House District 11 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16011,"State House District 11 (2022), Idaho",44,Asian,379,+/-304,0.7,+/-0.6
620L800US16011,"State House District 11 (2022), Idaho",45,Asian Indian,185,+/-185,0.3,+/-0.3
620L800US16011,"State House District 11 (2022), Idaho",46,Chinese,45,+/-229,0.1,+/-0.4
620L800US16011,"State House District 11 (2022), Idaho",47,Filipino,27,+/-40,0.1,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",48,Japanese,45,+/-45,0.1,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",49,Korean,55,+/-83,0.1,+/-0.2
620L800US16011,"State House District 11 (2022), Idaho",50,Vietnamese,22,+/-39,0.0,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",51,Other Asian,0,+/-30,0.0,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,103,+/-140,0.2,+/-0.3
620L800US16011,"State House District 11 (2022), Idaho",53,Native Hawaiian,103,+/-140,0.2,+/-0.3
620L800US16011,"State House District 11 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",57,Some other race,"10,756","+/-1,974",20.1,+/-3.6
620L800US16011,"State House District 11 (2022), Idaho",58,Two or more races,"5,123","+/-1,046",9.6,+/-1.9
620L800US16011,"State House District 11 (2022), Idaho",59,White and Black or African American,264,+/-249,0.5,+/-0.5
620L800US16011,"State House District 11 (2022), Idaho",60,White and American Indian and Alaska Native,537,+/-199,1.0,+/-0.4
620L800US16011,"State House District 11 (2022), Idaho",61,White and Asian,684,+/-306,1.3,+/-0.6
620L800US16011,"State House District 11 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",62.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16011,"State House District 11 (2022), Idaho",63,Total population,"53,574","+/-2,062","53,574",(X)
620L800US16011,"State House District 11 (2022), Idaho",64,White,"40,688","+/-2,472",75.9,+/-3.6
620L800US16011,"State House District 11 (2022), Idaho",65,Black or African American,467,+/-298,0.9,+/-0.6
620L800US16011,"State House District 11 (2022), Idaho",66,American Indian and Alaska Native,"1,519",+/-412,2.8,+/-0.8
620L800US16011,"State House District 11 (2022), Idaho",67,Asian,"1,583",+/-478,3.0,+/-0.9
620L800US16011,"State House District 11 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,650,+/-330,1.2,+/-0.6
620L800US16011,"State House District 11 (2022), Idaho",69,Some other race,"13,794","+/-1,968",25.7,+/-3.5
620L800US16011,"State House District 11 (2022), Idaho",69.3,,,,,
620L800US16011,"State House District 11 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16011,"State House District 11 (2022), Idaho",70,Total population,"53,574","+/-2,062","53,574",(X)
620L800US16011,"State House District 11 (2022), Idaho",71,Hispanic or Latino (of any race),"20,777","+/-1,984",38.8,+/-3.4
620L800US16011,"State House District 11 (2022), Idaho",72,Mexican,"17,824","+/-1,829",33.3,+/-3.4
620L800US16011,"State House District 11 (2022), Idaho",73,Puerto Rican,234,+/-250,0.4,+/-0.5
620L800US16011,"State House District 11 (2022), Idaho",74,Cuban,4,+/-6,0.0,+/-0.1
620L800US16011,"State House District 11 (2022), Idaho",75,Other Hispanic or Latino,"2,715","+/-1,106",5.1,+/-2.0
