"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",54,"Nursery school, preschool",63,+/-43,2.9,+/-2.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",55,Kindergarten,91,+/-77,4.2,+/-3.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",56,Elementary school (grades 1-8),"1,088",+/-294,50.5,+/-7.9
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",57,High school (grades 9-12),458,+/-182,21.3,+/-7.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",58,College or graduate school,453,+/-157,21.0,+/-6.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",58.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",59,Population 25 years and over,"7,542",+/-743,"7,542",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",60,Less than 9th grade,103,+/-87,1.4,+/-1.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",61,"9th to 12th grade, no diploma",170,+/-131,2.3,+/-1.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",62,High school graduate (includes equivalency),"1,629",+/-408,21.6,+/-4.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",63,"Some college, no degree","1,306",+/-453,17.3,+/-5.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",64,Associate's degree,832,+/-296,11.0,+/-3.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",65,Bachelor's degree,"2,224",+/-312,29.5,+/-4.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",66,Graduate or professional degree,"1,278",+/-244,16.9,+/-3.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",66.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",67,High school graduate or higher,"7,269",+/-750,96.4,+/-2.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",68,Bachelor's degree or higher,"3,502",+/-345,46.4,+/-4.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",68.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",69,Civilian population 18 years and over,"8,406",+/-853,"8,406",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",70,Civilian veterans,604,+/-146,7.2,+/-1.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",70.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"10,433",+/-950,"10,433",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",72,With a disability,970,+/-254,9.3,+/-2.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",72.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",73,Under 18 years,"2,041",+/-365,"2,041",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",74,With a disability,44,+/-57,2.2,+/-2.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",74.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",75,18 to 64 years,"6,679",+/-766,"6,679",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",76,With a disability,519,+/-195,7.8,+/-2.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",76.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",77,65 years and over,"1,713",+/-306,"1,713",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",78,With a disability,407,+/-147,23.8,+/-8.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",78.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",79,Population 1 year and over,"10,406",+/-925,"10,406",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",80,Same house,"8,727",+/-819,83.9,+/-4.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",81,Different house (in the U.S. or abroad),"1,679",+/-549,16.1,+/-4.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",82,Different house in the U.S.,"1,595",+/-548,15.3,+/-4.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",83,Same county,656,+/-283,6.3,+/-2.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",84,Different county,939,+/-446,9.0,+/-4.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",85,Same state,122,+/-86,1.2,+/-0.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",86,Different state,817,+/-445,7.9,+/-4.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",87,Abroad,84,+/-102,0.8,+/-1.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",87.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",88,Total population,"10,488",+/-939,"10,488",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",89,Native,"9,225",+/-880,88.0,+/-3.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",90,Born in United States,"9,127",+/-887,87.0,+/-3.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",91,State of residence,"3,932",+/-591,37.5,+/-5.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",92,Different state,"5,195",+/-803,49.5,+/-5.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",98,+/-64,0.9,+/-0.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",94,Foreign born,"1,263",+/-347,12.0,+/-3.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",94.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",95,Foreign-born population,"1,263",+/-347,"1,263",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",96,Naturalized U.S. citizen,813,+/-281,64.4,+/-11.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",97,Not a U.S. citizen,450,+/-174,35.6,+/-11.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",97.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",98,Population born outside the United States,"1,361",+/-345,"1,361",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",98.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",99,Native,98,+/-64,98,(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",100,Entered 2010 or later,58,+/-49,59.2,+/-31.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",101,Entered before 2010,40,+/-39,40.8,+/-31.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",101.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",102,Foreign born,"1,263",+/-347,"1,263",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",103,Entered 2010 or later,344,+/-196,27.2,+/-13.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",104,Entered before 2010,919,+/-283,72.8,+/-13.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",104.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea","1,263",+/-347,"1,263",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",106,Europe,271,+/-191,21.5,+/-13.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",107,Asia,521,+/-172,41.3,+/-13.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",108,Africa,27,+/-43,2.1,+/-3.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",109,Oceania,0,+/-19,0.0,+/-2.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",110,Latin America,422,+/-240,33.4,+/-14.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",111,Northern America,22,+/-37,1.7,+/-3.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",111.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",112,Population 5 years and over,"10,017",+/-909,"10,017",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",113,English only,"7,943",+/-887,79.3,+/-5.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",114,Language other than English,"2,074",+/-582,20.7,+/-5.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",115,"Speak English less than ""very well""",799,+/-418,8.0,+/-4.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",116,Spanish,904,+/-432,9.0,+/-4.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",117,"Speak English less than ""very well""",357,+/-351,3.6,+/-3.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",118,Other Indo-European languages,631,+/-254,6.3,+/-2.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",119,"Speak English less than ""very well""",280,+/-190,2.8,+/-1.9
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",120,Asian and Pacific Islander languages,512,+/-238,5.1,+/-2.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",121,"Speak English less than ""very well""",162,+/-81,1.6,+/-0.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",122,Other languages,27,+/-43,0.3,+/-0.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",123,"Speak English less than ""very well""",0,+/-19,0.0,+/-0.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",123.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",124,Total population,"10,488",+/-939,"10,488",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",125,American,357,+/-175,3.4,+/-1.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",126,Arab,44,+/-53,0.4,+/-0.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",127,Czech,133,+/-209,1.3,+/-2.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",128,Danish,0,+/-19,0.0,+/-0.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",129,Dutch,93,+/-105,0.9,+/-1.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",130,English,"1,456",+/-447,13.9,+/-3.9
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",131,French (except Basque),883,+/-302,8.4,+/-2.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",132,French Canadian,945,+/-347,9.0,+/-3.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",133,German,945,+/-414,9.0,+/-3.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",134,Greek,139,+/-109,1.3,+/-1.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",135,Hungarian,18,+/-28,0.2,+/-0.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",136,Irish,"2,386",+/-484,22.7,+/-4.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",137,Italian,933,+/-401,8.9,+/-3.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",138,Lithuanian,58,+/-49,0.6,+/-0.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",139,Norwegian,0,+/-19,0.0,+/-0.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",140,Polish,263,+/-180,2.5,+/-1.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",141,Portuguese,182,+/-121,1.7,+/-1.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",142,Russian,110,+/-105,1.0,+/-1.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",143,Scotch-Irish,132,+/-117,1.3,+/-1.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",144,Scottish,436,+/-284,4.2,+/-2.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",145,Slovak,0,+/-19,0.0,+/-0.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",146,Subsaharan African,52,+/-55,0.5,+/-0.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",147,Swedish,22,+/-37,0.2,+/-0.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",148,Swiss,0,+/-19,0.0,+/-0.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",149,Ukrainian,38,+/-44,0.4,+/-0.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",150,Welsh,40,+/-45,0.4,+/-0.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),15,+/-25,0.1,+/-0.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",151.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",152,Total households,"4,465",+/-362,"4,465",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",153,With a computer,"4,413",+/-353,98.8,+/-0.9
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",154,With a broadband Internet subscription,"4,237",+/-366,94.9,+/-2.5
620L800US33505,"State House District Hillsborough 05 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33505,"State House District Hillsborough 05 (2022), New Hampshire",0.5,,,,,
620L800US33505,"State House District Hillsborough 05 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33505,"State House District Hillsborough 05 (2022), New Hampshire",1,Total households,"4,142",+/-296,"4,142",(X)
620L800US33505,"State House District Hillsborough 05 (2022), New Hampshire",2,Married-couple household,"2,066",+/-216,49.9,+/-4.4
620L800US33505,"State House District Hillsborough 05 (2022), New Hampshire",3,With children of the householder under 18 years,731,+/-138,17.6,+/-3.1
620L800US33505,"State House District Hillsborough 05 (2022), New Hampshire",4,Cohabiting couple household,389,+/-156,9.4,+/-3.4
