"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35023,"State House District 023 (2022), New Mexico",66,With Social Security,"4,547",+/-428,38.1,+/-3.0
620L800US35023,"State House District 023 (2022), New Mexico",67,Mean Social Security income (dollars),"23,673","+/-1,370",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",68,With retirement income,"3,980",+/-427,33.3,+/-3.4
620L800US35023,"State House District 023 (2022), New Mexico",69,Mean retirement income (dollars),"33,038","+/-3,321",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",69.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",70,With Supplemental Security Income,604,+/-169,5.1,+/-1.4
620L800US35023,"State House District 023 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"9,996","+/-2,113",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",72,With cash public assistance income,717,+/-237,6.0,+/-2.0
620L800US35023,"State House District 023 (2022), New Mexico",73,Mean cash public assistance income (dollars),"6,590","+/-2,727",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"1,152",+/-300,9.7,+/-2.4
620L800US35023,"State House District 023 (2022), New Mexico",74.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",75,Families,"8,821",+/-582,"8,821",(X)
620L800US35023,"State House District 023 (2022), New Mexico",76,"Less than $10,000",193,+/-130,2.2,+/-1.4
620L800US35023,"State House District 023 (2022), New Mexico",77,"$10,000 to $14,999",134,+/-85,1.5,+/-1.0
620L800US35023,"State House District 023 (2022), New Mexico",78,"$15,000 to $24,999",328,+/-159,3.7,+/-1.8
620L800US35023,"State House District 023 (2022), New Mexico",79,"$25,000 to $34,999",263,+/-112,3.0,+/-1.2
620L800US35023,"State House District 023 (2022), New Mexico",80,"$35,000 to $49,999",967,+/-241,11.0,+/-2.6
620L800US35023,"State House District 023 (2022), New Mexico",81,"$50,000 to $74,999","1,707",+/-332,19.4,+/-3.3
620L800US35023,"State House District 023 (2022), New Mexico",82,"$75,000 to $99,999","1,647",+/-308,18.7,+/-3.3
620L800US35023,"State House District 023 (2022), New Mexico",83,"$100,000 to $149,999","2,130",+/-367,24.1,+/-3.7
620L800US35023,"State House District 023 (2022), New Mexico",84,"$150,000 to $199,999",789,+/-174,8.9,+/-2.0
620L800US35023,"State House District 023 (2022), New Mexico",85,"$200,000 or more",663,+/-194,7.5,+/-2.3
620L800US35023,"State House District 023 (2022), New Mexico",86,Median family income (dollars),"85,959","+/-4,779",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",87,Mean family income (dollars),"99,540","+/-5,724",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",87.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",88,Per capita income (dollars),"35,427","+/-1,843",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",88.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",89,Nonfamily households,"3,115",+/-375,"3,115",(X)
620L800US35023,"State House District 023 (2022), New Mexico",90,Median nonfamily income (dollars),"48,861","+/-7,223",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",91,Mean nonfamily income (dollars),"60,055","+/-5,791",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",91.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",92,Median earnings for workers (dollars),"38,822","+/-2,972",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","56,432","+/-8,138",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","51,760","+/-3,438",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",94.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35023,"State House District 023 (2022), New Mexico",95,Civilian noninstitutionalized population,"31,025","+/-1,642","31,025",(X)
620L800US35023,"State House District 023 (2022), New Mexico",96,With health insurance coverage,"29,799","+/-1,577",96.0,+/-0.9
620L800US35023,"State House District 023 (2022), New Mexico",97,With private health insurance,"22,355","+/-1,549",72.1,+/-3.3
620L800US35023,"State House District 023 (2022), New Mexico",98,With public coverage,"12,919","+/-1,164",41.6,+/-3.3
620L800US35023,"State House District 023 (2022), New Mexico",99,No health insurance coverage,"1,226",+/-284,4.0,+/-0.9
620L800US35023,"State House District 023 (2022), New Mexico",99.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"7,194",+/-732,"7,194",(X)
620L800US35023,"State House District 023 (2022), New Mexico",101,No health insurance coverage,361,+/-199,5.0,+/-2.7
620L800US35023,"State House District 023 (2022), New Mexico",101.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"17,348","+/-1,095","17,348",(X)
620L800US35023,"State House District 023 (2022), New Mexico",103,In labor force:,"13,590",+/-948,"13,590",(X)
620L800US35023,"State House District 023 (2022), New Mexico",104,Employed:,"12,637",+/-907,"12,637",(X)
620L800US35023,"State House District 023 (2022), New Mexico",105,With health insurance coverage,"12,144",+/-881,96.1,+/-1.3
620L800US35023,"State House District 023 (2022), New Mexico",106,With private health insurance,"10,909",+/-845,86.3,+/-2.9
620L800US35023,"State House District 023 (2022), New Mexico",107,With public coverage,"1,916",+/-441,15.2,+/-3.3
620L800US35023,"State House District 023 (2022), New Mexico",108,No health insurance coverage,493,+/-172,3.9,+/-1.3
620L800US35023,"State House District 023 (2022), New Mexico",109,Unemployed:,953,+/-279,953,(X)
620L800US35023,"State House District 023 (2022), New Mexico",110,With health insurance coverage,887,+/-270,93.1,+/-6.9
620L800US35023,"State House District 023 (2022), New Mexico",111,With private health insurance,474,+/-228,49.7,+/-16.2
620L800US35023,"State House District 023 (2022), New Mexico",112,With public coverage,435,+/-180,45.6,+/-16.3
620L800US35023,"State House District 023 (2022), New Mexico",113,No health insurance coverage,66,+/-68,6.9,+/-6.9
620L800US35023,"State House District 023 (2022), New Mexico",114,Not in labor force:,"3,758",+/-571,"3,758",(X)
620L800US35023,"State House District 023 (2022), New Mexico",115,With health insurance coverage,"3,473",+/-507,92.4,+/-3.5
620L800US35023,"State House District 023 (2022), New Mexico",116,With private health insurance,"2,010",+/-327,53.5,+/-7.6
620L800US35023,"State House District 023 (2022), New Mexico",117,With public coverage,"1,767",+/-425,47.0,+/-7.2
620L800US35023,"State House District 023 (2022), New Mexico",118,No health insurance coverage,285,+/-149,7.6,+/-3.5
620L800US35023,"State House District 023 (2022), New Mexico",118.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35023,"State House District 023 (2022), New Mexico",119,All families,(X),(X),5.9,+/-2.0
620L800US35023,"State House District 023 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),8.8,+/-3.9
620L800US35023,"State House District 023 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),33.9,+/-19.9
620L800US35023,"State House District 023 (2022), New Mexico",122,Married couple families,(X),(X),2.2,+/-1.5
620L800US35023,"State House District 023 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),0.2,+/-0.4
620L800US35023,"State House District 023 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-14.6
620L800US35023,"State House District 023 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),22.6,+/-9.1
620L800US35023,"State House District 023 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),26.1,+/-11.4
620L800US35023,"State House District 023 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),83.2,+/-21.8
620L800US35023,"State House District 023 (2022), New Mexico",127.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",128,All people,(X),(X),6.6,+/-1.5
620L800US35023,"State House District 023 (2022), New Mexico",129,Under 18 years,(X),(X),7.6,+/-3.2
620L800US35023,"State House District 023 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),7.1,+/-3.1
620L800US35023,"State House District 023 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),19.3,+/-13.1
620L800US35023,"State House District 023 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),4.3,+/-2.7
620L800US35023,"State House District 023 (2022), New Mexico",133,18 years and over,(X),(X),6.3,+/-1.5
620L800US35023,"State House District 023 (2022), New Mexico",134,18 to 64 years,(X),(X),7.1,+/-1.9
620L800US35023,"State House District 023 (2022), New Mexico",135,65 years and over,(X),(X),4.1,+/-1.7
620L800US35023,"State House District 023 (2022), New Mexico",136,People in families,(X),(X),5.1,+/-1.5
620L800US35023,"State House District 023 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),15.6,+/-5.5
620L800US35024,"State House District 024 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35024,"State House District 024 (2022), New Mexico",0.5,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35024,"State House District 024 (2022), New Mexico",1,Population 16 years and over,"26,499","+/-1,530","26,499",(X)
620L800US35024,"State House District 024 (2022), New Mexico",2,In labor force,"16,934","+/-1,138",63.9,+/-2.4
620L800US35024,"State House District 024 (2022), New Mexico",3,Civilian labor force,"16,841","+/-1,136",63.6,+/-2.3
620L800US35024,"State House District 024 (2022), New Mexico",4,Employed,"15,697","+/-1,069",59.2,+/-2.2
620L800US35024,"State House District 024 (2022), New Mexico",5,Unemployed,"1,144",+/-316,4.3,+/-1.2
620L800US35024,"State House District 024 (2022), New Mexico",6,Armed Forces,93,+/-70,0.4,+/-0.3
620L800US35024,"State House District 024 (2022), New Mexico",7,Not in labor force,"9,565",+/-853,36.1,+/-2.4
620L800US35024,"State House District 024 (2022), New Mexico",7.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",8,Civilian labor force,"16,841","+/-1,136","16,841",(X)
620L800US35024,"State House District 024 (2022), New Mexico",9,Unemployment Rate,(X),(X),6.8,+/-1.8
620L800US35024,"State House District 024 (2022), New Mexico",9.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",10,Females 16 years and over,"13,759","+/-1,106","13,759",(X)
620L800US35024,"State House District 024 (2022), New Mexico",11,In labor force,"8,405",+/-756,61.1,+/-3.3
620L800US35024,"State House District 024 (2022), New Mexico",12,Civilian labor force,"8,380",+/-760,60.9,+/-3.2
620L800US35024,"State House District 024 (2022), New Mexico",13,Employed,"7,967",+/-733,57.9,+/-3.1
620L800US35024,"State House District 024 (2022), New Mexico",13.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",14,Own children of the householder under 6 years,"1,998",+/-592,"1,998",(X)
620L800US35024,"State House District 024 (2022), New Mexico",15,All parents in family in labor force,"1,144",+/-334,57.3,+/-15.2
620L800US35024,"State House District 024 (2022), New Mexico",15.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"4,458",+/-829,"4,458",(X)
620L800US35024,"State House District 024 (2022), New Mexico",17,All parents in family in labor force,"3,656",+/-723,82.0,+/-8.4
620L800US35024,"State House District 024 (2022), New Mexico",17.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35024,"State House District 024 (2022), New Mexico",18,Workers 16 years and over,"15,570","+/-1,045","15,570",(X)
620L800US35024,"State House District 024 (2022), New Mexico",19,"Car, truck, or van -- drove alone","12,274",+/-845,78.8,+/-3.1
620L800US35024,"State House District 024 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,270",+/-342,8.2,+/-1.9
620L800US35024,"State House District 024 (2022), New Mexico",21,Public transportation (excluding taxicab),218,+/-146,1.4,+/-0.9
620L800US35024,"State House District 024 (2022), New Mexico",22,Walked,409,+/-182,2.6,+/-1.1
620L800US35024,"State House District 024 (2022), New Mexico",23,Other means,105,+/-67,0.7,+/-0.4
620L800US35024,"State House District 024 (2022), New Mexico",24,Worked from home,"1,294",+/-290,8.3,+/-1.8
620L800US35024,"State House District 024 (2022), New Mexico",24.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",25,Mean travel time to work (minutes),18.7,+/-0.9,(X),(X)
620L800US35024,"State House District 024 (2022), New Mexico",25.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35024,"State House District 024 (2022), New Mexico",26,Civilian employed population 16 years and over,"15,697","+/-1,069","15,697",(X)
620L800US35024,"State House District 024 (2022), New Mexico",27,"Management, business, science, and arts occupations","7,018",+/-725,44.7,+/-3.6
620L800US35024,"State House District 024 (2022), New Mexico",28,Service occupations,"2,596",+/-369,16.5,+/-2.2
620L800US35024,"State House District 024 (2022), New Mexico",29,Sales and office occupations,"4,024",+/-618,25.6,+/-3.2
620L800US35024,"State House District 024 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations",984,+/-264,6.3,+/-1.7
620L800US35024,"State House District 024 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,075",+/-264,6.8,+/-1.6
620L800US35024,"State House District 024 (2022), New Mexico",31.3,,,,,
620L800US35024,"State House District 024 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35024,"State House District 024 (2022), New Mexico",32,Civilian employed population 16 years and over,"15,697","+/-1,069","15,697",(X)
620L800US35024,"State House District 024 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",62,+/-65,0.4,+/-0.4
620L800US35024,"State House District 024 (2022), New Mexico",34,Construction,923,+/-251,5.9,+/-1.6
620L800US35024,"State House District 024 (2022), New Mexico",35,Manufacturing,506,+/-169,3.2,+/-1.1
620L800US35024,"State House District 024 (2022), New Mexico",36,Wholesale trade,316,+/-133,2.0,+/-0.8
620L800US35024,"State House District 024 (2022), New Mexico",37,Retail trade,"2,003",+/-450,12.8,+/-2.5
