"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",70,+/-48,1.6,+/-1.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",85.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",86,Total housing units,"2,758",+/-158,(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",86.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",87,"Citizen, 18 and over population","3,558",+/-239,"3,558",(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",88,Male,"1,744",+/-147,49.0,+/-2.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",89,Female,"1,814",+/-134,51.0,+/-2.1
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",0.5,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",1,Total population,"8,449",+/-224,"8,449",(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",2,Male,"4,214",+/-273,49.9,+/-3.0
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",3,Female,"4,235",+/-282,50.1,+/-3.0
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",4,Sex ratio (males per 100 females),99.5,+/-12.0,(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",4.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",5,Under 5 years,330,+/-122,3.9,+/-1.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",6,5 to 9 years,525,+/-153,6.2,+/-1.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",7,10 to 14 years,395,+/-149,4.7,+/-1.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",8,15 to 19 years,298,+/-145,3.5,+/-1.7
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",9,20 to 24 years,319,+/-152,3.8,+/-1.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",10,25 to 34 years,822,+/-192,9.7,+/-2.3
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",11,35 to 44 years,930,+/-225,11.0,+/-2.7
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",12,45 to 54 years,857,+/-325,10.1,+/-3.9
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",13,55 to 59 years,919,+/-220,10.9,+/-2.6
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",14,60 to 64 years,"1,011",+/-266,12.0,+/-3.2
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",15,65 to 74 years,"1,305",+/-269,15.4,+/-3.2
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",16,75 to 84 years,538,+/-164,6.4,+/-2.0
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",17,85 years and over,200,+/-133,2.4,+/-1.6
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",17.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",18,Median age (years),52.3,+/-3.8,(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",18.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",19,Under 18 years,"1,434",+/-226,17.0,+/-2.6
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",20,16 years and over,"7,105",+/-262,84.1,+/-2.5
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",21,18 years and over,"7,015",+/-272,83.0,+/-2.6
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",22,21 years and over,"6,830",+/-266,80.8,+/-2.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",23,62 years and over,"2,532",+/-377,30.0,+/-4.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",24,65 years and over,"2,043",+/-313,24.2,+/-3.6
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",24.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",25,18 years and over,"7,015",+/-272,"7,015",(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",26,Male,"3,448",+/-239,49.2,+/-2.9
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",27,Female,"3,567",+/-250,50.8,+/-2.9
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",28,Sex ratio (males per 100 females),96.7,+/-11.2,(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",28.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",29,65 years and over,"2,043",+/-313,"2,043",(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",30,Male,"1,017",+/-229,49.8,+/-6.7
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",31,Female,"1,026",+/-183,50.2,+/-6.7
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",32,Sex ratio (males per 100 females),99.1,+/-27.0,(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",32.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",32.5,RACE,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",33,Total population,"8,449",+/-224,"8,449",(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",34,One race,"8,128",+/-282,96.2,+/-2.0
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",35,Two or more races,321,+/-167,3.8,+/-2.0
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",35.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",36,One race,"8,128",+/-282,96.2,+/-2.0
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",37,White,"7,973",+/-331,94.4,+/-2.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",38,Black or African American,8,+/-13,0.1,+/-0.2
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",39,American Indian and Alaska Native,1,+/-2,0.0,+/-0.1
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",44,Asian,145,+/-116,1.7,+/-1.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",45,Asian Indian,98,+/-105,1.2,+/-1.2
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",46,Chinese,26,+/-42,0.3,+/-0.5
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",47,Filipino,21,+/-28,0.2,+/-0.3
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",49,Korean,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",57,Some other race,1,+/-5,0.0,+/-0.1
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",58,Two or more races,321,+/-167,3.8,+/-2.0
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",59,White and Black or African American,31,+/-44,0.4,+/-0.5
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",60,White and American Indian and Alaska Native,45,+/-39,0.5,+/-0.5
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",61,White and Asian,9,+/-29,0.1,+/-0.3
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",62.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",63,Total population,"8,449",+/-224,"8,449",(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",64,White,"8,263",+/-271,97.8,+/-1.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",65,Black or African American,39,+/-44,0.5,+/-0.5
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",66,American Indian and Alaska Native,122,+/-138,1.4,+/-1.6
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",67,Asian,261,+/-203,3.1,+/-2.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",69,Some other race,161,+/-75,1.9,+/-0.9
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",69.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",70,Total population,"8,449",+/-224,"8,449",(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",71,Hispanic or Latino (of any race),128,+/-61,1.5,+/-0.7
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",72,Mexican,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",73,Puerto Rican,1,+/-3,0.0,+/-0.1
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",74,Cuban,115,+/-76,1.4,+/-0.9
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",75,Other Hispanic or Latino,12,+/-29,0.1,+/-0.3
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",76,Not Hispanic or Latino,"8,321",+/-246,98.5,+/-0.7
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",77,White alone,"7,972",+/-330,94.4,+/-2.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",78,Black or African American alone,8,+/-13,0.1,+/-0.2
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",79,American Indian and Alaska Native alone,1,+/-2,0.0,+/-0.1
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",80,Asian alone,145,+/-116,1.7,+/-1.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",83,Two or more races,195,+/-151,2.3,+/-1.8
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",84,Two races including Some other race,34,+/-44,0.4,+/-0.5
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",161,+/-140,1.9,+/-1.7
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",85.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",86,Total housing units,"3,838",+/-217,(X),(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",86.3,,,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",87,"Citizen, 18 and over population","6,838",+/-307,"6,838",(X)
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",88,Male,"3,357",+/-248,49.1,+/-2.9
620L800US33210,"State House District Cheshire 10 (2022), New Hampshire",89,Female,"3,481",+/-256,50.9,+/-2.9
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",0.5,,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",1,Total population,"4,171",+/-17,"4,171",(X)
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",2,Male,"1,967",+/-174,47.2,+/-4.1
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",3,Female,"2,204",+/-170,52.8,+/-4.1
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",4,Sex ratio (males per 100 females),89.2,+/-15.1,(X),(X)
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",4.3,,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",5,Under 5 years,341,+/-138,8.2,+/-3.3
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",6,5 to 9 years,232,+/-105,5.6,+/-2.5
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",7,10 to 14 years,274,+/-142,6.6,+/-3.4
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",8,15 to 19 years,188,+/-95,4.5,+/-2.3
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",9,20 to 24 years,373,+/-187,8.9,+/-4.5
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",10,25 to 34 years,528,+/-183,12.7,+/-4.4
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",11,35 to 44 years,533,+/-150,12.8,+/-3.6
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",12,45 to 54 years,328,+/-106,7.9,+/-2.5
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",13,55 to 59 years,412,+/-141,9.9,+/-3.4
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",14,60 to 64 years,357,+/-98,8.6,+/-2.3
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",15,65 to 74 years,370,+/-114,8.9,+/-2.7
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",16,75 to 84 years,153,+/-66,3.7,+/-1.6
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",17,85 years and over,82,+/-51,2.0,+/-1.2
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",17.3,,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",18,Median age (years),38.0,+/-4.4,(X),(X)
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",18.3,,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",19,Under 18 years,970,+/-195,23.3,+/-4.7
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",20,16 years and over,"3,249",+/-193,77.9,+/-4.6
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",21,18 years and over,"3,201",+/-198,76.7,+/-4.7
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",22,21 years and over,"3,136",+/-210,75.2,+/-5.0
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",23,62 years and over,854,+/-185,20.5,+/-4.4
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",24,65 years and over,605,+/-144,14.5,+/-3.5
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",24.3,,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",25,18 years and over,"3,201",+/-198,"3,201",(X)
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",26,Male,"1,569",+/-184,49.0,+/-5.3
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",27,Female,"1,632",+/-208,51.0,+/-5.3
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",28,Sex ratio (males per 100 females),96.1,+/-21.0,(X),(X)
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",28.3,,,,,
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",29,65 years and over,605,+/-144,605,(X)
620L800US33211,"State House District Cheshire 11 (2022), New Hampshire",30,Male,286,+/-92,47.3,+/-8.2
