"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40018,"State House District 18 (2022), Oklahoma",21,18 years and over,"29,414",+/-401,77.5,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",22,21 years and over,"28,221",+/-410,74.4,+/-0.8
620L800US40018,"State House District 18 (2022), Oklahoma",23,62 years and over,"8,382",+/-274,22.1,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",24,65 years and over,"6,926",+/-251,18.3,+/-0.6
620L800US40018,"State House District 18 (2022), Oklahoma",24.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",25,18 years and over,"29,414",+/-401,"29,414",(X)
620L800US40018,"State House District 18 (2022), Oklahoma",26,Male,"16,192",+/-313,55.0,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",27,Female,"13,222",+/-282,45.0,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",28,Sex ratio (males per 100 females),122.5,+/-3.7,(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",28.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",29,65 years and over,"6,926",+/-251,"6,926",(X)
620L800US40018,"State House District 18 (2022), Oklahoma",30,Male,"3,145",+/-140,45.4,+/-1.5
620L800US40018,"State House District 18 (2022), Oklahoma",31,Female,"3,781",+/-189,54.6,+/-1.5
620L800US40018,"State House District 18 (2022), Oklahoma",32,Sex ratio (males per 100 females),83.2,+/-5.2,(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",32.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",32.5,RACE,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",33,Total population,"37,948",+/-487,"37,948",(X)
620L800US40018,"State House District 18 (2022), Oklahoma",34,One race,"33,133",+/-476,87.3,+/-0.8
620L800US40018,"State House District 18 (2022), Oklahoma",35,Two or more races,"4,815",+/-341,12.7,+/-0.8
620L800US40018,"State House District 18 (2022), Oklahoma",35.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",36,One race,"33,133",+/-476,87.3,+/-0.8
620L800US40018,"State House District 18 (2022), Oklahoma",37,White,"24,976",+/-385,65.8,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",38,Black or African American,"1,919",+/-198,5.1,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",39,American Indian and Alaska Native,"5,665",+/-306,14.9,+/-0.8
620L800US40018,"State House District 18 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",44,Asian,169,+/-51,0.4,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",45,Asian Indian,0,+/-21,0.0,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",46,Chinese,29,+/-29,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",47,Filipino,21,+/-20,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",48,Japanese,20,+/-15,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",49,Korean,20,+/-19,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",50,Vietnamese,16,+/-17,0.0,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",51,Other Asian,63,+/-26,0.2,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,71,+/-39,0.2,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",53,Native Hawaiian,2,+/-3,0.0,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",54,Chamorro,26,+/-25,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",55,Samoan,37,+/-50,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",56,Other Pacific Islander,6,+/-8,0.0,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",57,Some other race,333,+/-111,0.9,+/-0.3
620L800US40018,"State House District 18 (2022), Oklahoma",58,Two or more races,"4,815",+/-341,12.7,+/-0.8
620L800US40018,"State House District 18 (2022), Oklahoma",59,White and Black or African American,603,+/-207,1.6,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",60,White and American Indian and Alaska Native,"3,600",+/-274,9.5,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",61,White and Asian,66,+/-34,0.2,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,111,+/-45,0.3,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",62.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",63,Total population,"37,948",+/-487,"37,948",(X)
620L800US40018,"State House District 18 (2022), Oklahoma",64,White,"29,620",+/-568,78.1,+/-1.0
620L800US40018,"State House District 18 (2022), Oklahoma",65,Black or African American,"2,808",+/-155,7.4,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",66,American Indian and Alaska Native,"9,588",+/-270,25.3,+/-0.6
620L800US40018,"State House District 18 (2022), Oklahoma",67,Asian,257,+/-52,0.7,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,95,+/-47,0.3,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",69,Some other race,583,+/-132,1.5,+/-0.3
620L800US40018,"State House District 18 (2022), Oklahoma",69.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",70,Total population,"37,948",+/-487,"37,948",(X)
620L800US40018,"State House District 18 (2022), Oklahoma",71,Hispanic or Latino (of any race),"1,985",+/-162,5.2,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",72,Mexican,"1,619",+/-171,4.3,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",73,Puerto Rican,106,+/-51,0.3,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",74,Cuban,35,+/-27,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",75,Other Hispanic or Latino,225,+/-84,0.6,+/-0.2
620L800US40018,"State House District 18 (2022), Oklahoma",76,Not Hispanic or Latino,"35,963",+/-495,94.8,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",77,White alone,"23,734",+/-404,62.5,+/-0.6
620L800US40018,"State House District 18 (2022), Oklahoma",78,Black or African American alone,"1,890",+/-197,5.0,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",79,American Indian and Alaska Native alone,"5,605",+/-308,14.8,+/-0.8
620L800US40018,"State House District 18 (2022), Oklahoma",80,Asian alone,169,+/-51,0.4,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,51,+/-16,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",82,Some other race alone,53,+/-57,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",83,Two or more races,"4,461",+/-337,11.8,+/-0.9
620L800US40018,"State House District 18 (2022), Oklahoma",84,Two races including Some other race,32,+/-22,0.1,+/-0.1
620L800US40018,"State House District 18 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","4,429",+/-339,11.7,+/-0.9
620L800US40018,"State House District 18 (2022), Oklahoma",85.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",86,Total housing units,"16,506",+/-252,(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",86.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40018,"State House District 18 (2022), Oklahoma",87,"Citizen, 18 and over population","29,021",+/-430,"29,021",(X)
620L800US40018,"State House District 18 (2022), Oklahoma",88,Male,"15,941",+/-322,54.9,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",89,Female,"13,080",+/-285,45.1,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",0.5,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",1,Total population,"37,799",+/-684,"37,799",(X)
620L800US40019,"State House District 19 (2022), Oklahoma",2,Male,"18,728",+/-423,49.5,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",3,Female,"19,071",+/-377,50.5,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",4,Sex ratio (males per 100 females),98.2,+/-2.2,(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",4.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",5,Under 5 years,"2,298",+/-128,6.1,+/-0.3
620L800US40019,"State House District 19 (2022), Oklahoma",6,5 to 9 years,"2,304",+/-192,6.1,+/-0.5
620L800US40019,"State House District 19 (2022), Oklahoma",7,10 to 14 years,"2,540",+/-193,6.7,+/-0.5
620L800US40019,"State House District 19 (2022), Oklahoma",8,15 to 19 years,"2,275",+/-153,6.0,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",9,20 to 24 years,"1,788",+/-140,4.7,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",10,25 to 34 years,"4,254",+/-234,11.3,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",11,35 to 44 years,"4,348",+/-180,11.5,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",12,45 to 54 years,"4,678",+/-182,12.4,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",13,55 to 59 years,"2,633",+/-157,7.0,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",14,60 to 64 years,"2,688",+/-162,7.1,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",15,65 to 74 years,"4,666",+/-212,12.3,+/-0.5
620L800US40019,"State House District 19 (2022), Oklahoma",16,75 to 84 years,"2,620",+/-161,6.9,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",17,85 years and over,707,+/-128,1.9,+/-0.3
620L800US40019,"State House District 19 (2022), Oklahoma",17.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",18,Median age (years),43.1,+/-0.7,(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",18.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",19,Under 18 years,"8,614",+/-300,22.8,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",20,16 years and over,"30,196",+/-544,79.9,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",21,18 years and over,"29,185",+/-500,77.2,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",22,21 years and over,"27,888",+/-467,73.8,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",23,62 years and over,"9,481",+/-282,25.1,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",24,65 years and over,"7,993",+/-264,21.1,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",24.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",25,18 years and over,"29,185",+/-500,"29,185",(X)
620L800US40019,"State House District 19 (2022), Oklahoma",26,Male,"14,367",+/-320,49.2,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",27,Female,"14,818",+/-295,50.8,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",28,Sex ratio (males per 100 females),97.0,+/-2.4,(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",28.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",29,65 years and over,"7,993",+/-264,"7,993",(X)
620L800US40019,"State House District 19 (2022), Oklahoma",30,Male,"3,762",+/-188,47.1,+/-1.3
620L800US40019,"State House District 19 (2022), Oklahoma",31,Female,"4,231",+/-148,52.9,+/-1.3
620L800US40019,"State House District 19 (2022), Oklahoma",32,Sex ratio (males per 100 females),88.9,+/-4.8,(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",32.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",32.5,RACE,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",33,Total population,"37,799",+/-684,"37,799",(X)
620L800US40019,"State House District 19 (2022), Oklahoma",34,One race,"33,984",+/-718,89.9,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",35,Two or more races,"3,815",+/-280,10.1,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",35.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",36,One race,"33,984",+/-718,89.9,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",37,White,"25,750",+/-599,68.1,+/-0.8
620L800US40019,"State House District 19 (2022), Oklahoma",38,Black or African American,"1,754",+/-155,4.6,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",39,American Indian and Alaska Native,"5,812",+/-317,15.4,+/-0.8
620L800US40019,"State House District 19 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40019,"State House District 19 (2022), Oklahoma",44,Asian,147,+/-45,0.4,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",45,Asian Indian,15,+/-14,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",46,Chinese,14,+/-17,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",47,Filipino,23,+/-15,0.1,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",48,Japanese,0,+/-21,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",49,Korean,14,+/-17,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",50,Vietnamese,25,+/-24,0.1,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",51,Other Asian,56,+/-34,0.1,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,28,+/-20,0.1,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",53,Native Hawaiian,16,+/-16,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",54,Chamorro,5,+/-7,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",56,Other Pacific Islander,7,+/-11,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",57,Some other race,493,+/-191,1.3,+/-0.5
620L800US40019,"State House District 19 (2022), Oklahoma",58,Two or more races,"3,815",+/-280,10.1,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",59,White and Black or African American,361,+/-110,1.0,+/-0.3
620L800US40019,"State House District 19 (2022), Oklahoma",60,White and American Indian and Alaska Native,"2,598",+/-246,6.9,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",61,White and Asian,74,+/-48,0.2,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,154,+/-64,0.4,+/-0.2
620L800US40019,"State House District 19 (2022), Oklahoma",62.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",63,Total population,"37,799",+/-684,"37,799",(X)
620L800US40019,"State House District 19 (2022), Oklahoma",64,White,"29,329",+/-645,77.6,+/-1.0
620L800US40019,"State House District 19 (2022), Oklahoma",65,Black or African American,"2,488",+/-130,6.6,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",66,American Indian and Alaska Native,"8,878",+/-292,23.5,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",67,Asian,241,+/-28,0.6,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,57,+/-39,0.2,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",69,Some other race,916,+/-213,2.4,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",69.3,,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40019,"State House District 19 (2022), Oklahoma",70,Total population,"37,799",+/-684,"37,799",(X)
620L800US40019,"State House District 19 (2022), Oklahoma",71,Hispanic or Latino (of any race),"1,727",+/-201,4.6,+/-0.5
620L800US40019,"State House District 19 (2022), Oklahoma",72,Mexican,"1,474",+/-222,3.9,+/-0.6
620L800US40019,"State House District 19 (2022), Oklahoma",73,Puerto Rican,42,+/-26,0.1,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",74,Cuban,4,+/-6,0.0,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",75,Other Hispanic or Latino,207,+/-91,0.5,+/-0.2
620L800US40019,"State House District 19 (2022), Oklahoma",76,Not Hispanic or Latino,"36,072",+/-621,95.4,+/-0.5
620L800US40019,"State House District 19 (2022), Oklahoma",77,White alone,"25,036",+/-575,66.2,+/-0.8
620L800US40019,"State House District 19 (2022), Oklahoma",78,Black or African American alone,"1,722",+/-140,4.6,+/-0.4
620L800US40019,"State House District 19 (2022), Oklahoma",79,American Indian and Alaska Native alone,"5,629",+/-292,14.9,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",80,Asian alone,147,+/-45,0.4,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,28,+/-20,0.1,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",82,Some other race alone,65,+/-56,0.2,+/-0.1
620L800US40019,"State House District 19 (2022), Oklahoma",83,Two or more races,"3,445",+/-269,9.1,+/-0.7
620L800US40019,"State House District 19 (2022), Oklahoma",84,Two races including Some other race,95,+/-45,0.3,+/-0.1
