"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        No health insurance coverage","719","±270","18.5%","±6.5","426","±255","13.3%","±7.3","825","±309","17.4%","±5.7","1,118","±356","18.7%","±5.4","716","±344","21.7%","±9.3","800","±256","14.5%","±5.0","1,029","±642","20.0%","±10.7","669","±275","13.1%","±5.7","514","±274","9.2%","±4.9","629","±197","9.9%","±3.3","753","±270","11.9%","±4.6","153","±89","4.4%","±2.6","117","±94","4.6%","±3.6","611","±293","14.5%","±5.9","347","±210","11.5%","±5.2","263","±161","6.8%","±4.3","471","±214","14.5%","±6.1","496","±169","11.5%","±3.7","654","±370","20.1%","±10.0","722","±254","23.9%","±6.8","944","±414","16.9%","±6.9","528","±213","11.6%","±4.3","374","±143","8.9%","±3.2","710","±382","16.8%","±8.1","465","±281","11.7%","±6.8","201","±151","8.9%","±6.6","426","±199","7.8%","±3.7","399","±315","12.1%","±9.0","329","±212","5.7%","±3.5","451","±211","16.6%","±7.0","583","±210","9.7%","±3.4","300","±147","8.2%","±3.9","693","±291","16.4%","±6.9","97","±52","8.1%","±4.4"
"    Civilian noninstitutionalized population under 19 years","826","±265","826","(X)","614","±190","614","(X)","1,123","±232","1,123","(X)","1,712","±406","1,712","(X)","1,279","±306","1,279","(X)","1,949","±530","1,949","(X)","1,254","±356","1,254","(X)","1,136","±254","1,136","(X)","1,057","±185","1,057","(X)","1,118","±246","1,118","(X)","1,279","±240","1,279","(X)","772","±329","772","(X)","528","±160","528","(X)","894","±234","894","(X)","797","±544","797","(X)","726","±190","726","(X)","774","±447","774","(X)","1,066","±230","1,066","(X)","886","±300","886","(X)","1,108","±425","1,108","(X)","1,182","±251","1,182","(X)","1,115","±343","1,115","(X)","843","±194","843","(X)","922","±378","922","(X)","659","±226","659","(X)","477","±79","477","(X)","1,666","±285","1,666","(X)","677","±215","677","(X)","1,468","±449","1,468","(X)","484","±150","484","(X)","1,268","±315","1,268","(X)","804","±246","804","(X)","1,054","±291","1,054","(X)","239","±89","239","(X)"
"        No health insurance coverage","27","±41","3.3%","±5.2","0","±14","0.0%","±6.7","22","±33","2.0%","±2.9","92","±99","5.4%","±5.0","165","±192","12.9%","±13.3","32","±62","1.6%","±3.2","110","±126","8.8%","±9.9","63","±64","5.5%","±5.7","67","±60","6.3%","±5.7","15","±26","1.3%","±2.4","38","±49","3.0%","±3.8","28","±36","3.6%","±4.7","0","±14","0.0%","±7.7","0","±14","0.0%","±4.6","0","±14","0.0%","±5.2","0","±14","0.0%","±5.7","4","±6","0.5%","±0.9","7","±11","0.7%","±1.0","109","±144","12.3%","±16.0","116","±100","10.5%","±10.1","101","±108","8.5%","±8.9","68","±69","6.1%","±6.4","22","±35","2.6%","±4.1","0","±14","0.0%","±4.5","64","±84","9.7%","±12.6","0","±14","0.0%","±8.5","83","±87","5.0%","±5.3","0","±14","0.0%","±6.1","0","±19","0.0%","±2.9","15","±20","3.1%","±3.7","118","±125","9.3%","±9.0","35","±42","4.4%","±5.5","67","±109","6.4%","±10.8","15","±23","6.3%","±9.7"
"    Civilian noninstitutionalized population 19 to 64 years","2,414","±325","2,414","(X)","1,796","±356","1,796","(X)","2,602","±392","2,602","(X)","3,516","±355","3,516","(X)","1,611","±332","1,611","(X)","2,968","±443","2,968","(X)","2,904","±679","2,904","(X)","2,875","±625","2,875","(X)","3,716","±642","3,716","(X)","3,830","±579","3,830","(X)","3,652","±606","3,652","(X)","2,115","±294","2,115","(X)","1,393","±185","1,393","(X)","2,684","±454","2,684","(X)","1,824","±467","1,824","(X)","2,473","±565","2,473","(X)","2,084","±416","2,084","(X)","2,399","±386","2,399","(X)","1,942","±511","1,942","(X)","1,696","±316","1,696","(X)","3,287","±501","3,287","(X)","2,615","±444","2,615","(X)","2,282","±429","2,282","(X)","2,719","±477","2,719","(X)","2,795","±478","2,795","(X)","1,510","±391","1,510","(X)","3,082","±303","3,082","(X)","2,111","±365","2,111","(X)","3,157","±628","3,157","(X)","1,824","±275","1,824","(X)","3,192","±335","3,192","(X)","2,042","±279","2,042","(X)","2,313","±334","2,313","(X)","772","±133","772","(X)"
"        In labor force:","1,735","±303","1,735","(X)","1,422","±341","1,422","(X)","1,862","±342","1,862","(X)","2,707","±342","2,707","(X)","1,068","±282","1,068","(X)","2,430","±416","2,430","(X)","2,387","±545","2,387","(X)","2,088","±497","2,088","(X)","2,370","±334","2,370","(X)","2,933","±566","2,933","(X)","2,904","±443","2,904","(X)","1,557","±283","1,557","(X)","1,099","±173","1,099","(X)","1,940","±371","1,940","(X)","1,222","±354","1,222","(X)","1,864","±569","1,864","(X)","1,372","±287","1,372","(X)","1,660","±284","1,660","(X)","1,299","±367","1,299","(X)","1,290","±263","1,290","(X)","2,435","±379","2,435","(X)","1,993","±337","1,993","(X)","1,865","±395","1,865","(X)","1,963","±410","1,963","(X)","2,124","±380","2,124","(X)","1,123","±309","1,123","(X)","2,242","±402","2,242","(X)","1,492","±237","1,492","(X)","2,394","±473","2,394","(X)","1,439","±271","1,439","(X)","2,611","±352","2,611","(X)","1,585","±269","1,585","(X)","1,754","±268","1,754","(X)","640","±137","640","(X)"
"            Employed:","1,659","±312","1,659","(X)","1,389","±337","1,389","(X)","1,804","±339","1,804","(X)","2,633","±331","2,633","(X)","946","±287","946","(X)","2,293","±401","2,293","(X)","2,331","±549","2,331","(X)","2,002","±468","2,002","(X)","2,322","±330","2,322","(X)","2,912","±564","2,912","(X)","2,865","±446","2,865","(X)","1,546","±283","1,546","(X)","1,031","±168","1,031","(X)","1,795","±349","1,795","(X)","1,184","±351","1,184","(X)","1,837","±568","1,837","(X)","1,331","±288","1,331","(X)","1,560","±261","1,560","(X)","1,222","±351","1,222","(X)","1,272","±263","1,272","(X)","2,193","±355","2,193","(X)","1,907","±314","1,907","(X)","1,785","±397","1,785","(X)","1,755","±401","1,755","(X)","2,123","±379","2,123","(X)","1,013","±257","1,013","(X)","2,219","±403","2,219","(X)","1,395","±219","1,395","(X)","2,294","±493","2,294","(X)","1,403","±275","1,403","(X)","2,570","±361","2,570","(X)","1,540","±261","1,540","(X)","1,712","±257","1,712","(X)","634","±137","634","(X)"
"                With health insurance coverage","1,188","±290","71.6%","±12.4","1,017","±240","73.2%","±14.5","1,201","±249","66.6%","±12.7","1,875","±354","71.2%","±9.5","597","±283","63.1%","±19.8","1,656","±393","72.2%","±9.9","1,684","±367","72.2%","±12.7","1,608","±494","80.3%","±10.6","2,061","±380","88.8%","±7.8","2,587","±571","88.8%","±4.7","2,227","±494","77.7%","±9.6","1,457","±285","94.2%","±4.1","1,020","±168","98.9%","±1.7","1,497","±358","83.4%","±7.0","1,156","±340","97.6%","±2.4","1,703","±566","92.7%","±7.2","1,092","±269","82.0%","±8.0","1,226","±262","78.6%","±8.0","854","±282","69.9%","±13.0","845","±217","66.4%","±10.0","1,674","±364","76.3%","±12.9","1,688","±270","88.5%","±6.5","1,573","±392","88.1%","±5.9","1,439","±383","82.0%","±9.6","1,849","±371","87.1%","±7.1","881","±266","87.0%","±9.7","1,946","±409","87.7%","±5.9","1,272","±247","91.2%","±7.5","2,103","±446","91.7%","±4.6","1,075","±214","76.6%","±11.8","2,265","±326","88.1%","±4.5","1,376","±246","89.4%","±6.1","1,294","±296","75.6%","±11.0","568","±138","89.6%","±6.7"
"                    With private health insurance","1,122","±273","67.6%","±11.9","949","±213","68.3%","±14.7","1,146","±258","63.5%","±12.7","1,704","±339","64.7%","±9.6","486","±259","51.4%","±19.8","1,520","±386","66.3%","±10.0","1,635","±360","70.1%","±12.0","1,523","±483","76.1%","±11.2","2,008","±375","86.5%","±8.0","2,549","±576","87.5%","±5.3","2,016","±523","70.4%","±11.9","1,408","±296","91.1%","±6.3","1,015","±170","98.4%","±2.0","1,415","±377","78.8%","±8.8","919","±306","77.6%","±15.1","1,693","±565","92.2%","±7.1","847","±186","63.6%","±13.1","1,167","±256","74.8%","±8.4","805","±287","65.9%","±14.8","822","±219","64.6%","±10.0","1,426","±359","65.0%","±13.7","1,668","±277","87.5%","±6.6","1,455","±422","81.5%","±8.7","1,174","±330","66.9%","±12.5","1,810","±357","85.3%","±7.4","851","±264","84.0%","±10.8","1,800","±373","81.1%","±7.3","1,253","±246","89.8%","±7.7","2,103","±446","91.7%","±4.6","1,053","±211","75.1%","±11.6","1,962","±350","76.3%","±10.5","1,330","±234","86.4%","±6.5","1,294","±296","75.6%","±11.0","506","±131","79.8%","±8.4"
"                    With public coverage","148","±95","8.9%","±5.5","105","±126","7.6%","±8.7","80","±49","4.4%","±3.0","182","±132","6.9%","±4.9","111","±85","11.7%","±8.3","214","±109","9.3%","±4.7","49","±46","2.1%","±2.1","85","±100","4.2%","±5.0","71","±74","3.1%","±3.2","78","±79","2.7%","±2.8","234","±124","8.2%","±4.5","53","±44","3.4%","±2.9","22","±20","2.1%","±2.0","145","±96","8.1%","±5.6","237","±195","20.0%","±14.8","18","±19","1.0%","±1.1","259","±195","19.5%","±12.2","151","±97","9.7%","±5.8","64","±77","5.2%","±6.2","26","±24","2.0%","±2.0","253","±113","11.5%","±4.9","20","±23","1.0%","±1.3","146","±86","8.2%","±5.8","287","±186","16.4%","±9.2","39","±51","1.8%","±2.3","64","±42","6.3%","±4.2","171","±138","7.7%","±5.7","149","±113","10.7%","±7.8","56","±71","2.4%","±3.1","39","±32","2.8%","±2.5","303","±284","11.8%","±10.8","141","±85","9.2%","±5.3","70","±55","4.1%","±3.2","68","±60","10.7%","±9.1"
"                No health insurance coverage","471","±232","28.4%","±12.4","372","±252","26.8%","±14.5","603","±291","33.4%","±12.7","758","±261","28.8%","±9.5","349","±194","36.9%","±19.8","637","±240","27.8%","±9.9","647","±378","27.8%","±12.7","394","±195","19.7%","±10.6","261","±177","11.2%","±7.8","325","±130","11.2%","±4.7","638","±269","22.3%","±9.6","89","±63","5.8%","±4.1","11","±18","1.1%","±1.7","298","±118","16.6%","±7.0","28","±31","2.4%","±2.4","134","±126","7.3%","±7.2","239","±113","18.0%","±8.0","334","±127","21.4%","±8.0","368","±197","30.1%","±13.0","427","±155","33.6%","±10.0","519","±305","23.7%","±12.9","219","±139","11.5%","±6.5","212","±101","11.9%","±5.9","316","±175","18.0%","±9.6","274","±154","12.9%","±7.1","132","±97","13.0%","±9.7","273","±127","12.3%","±5.9","123","±103","8.8%","±7.5","191","±120","8.3%","±4.6","328","±200","23.4%","±11.8","305","±128","11.9%","±4.5","164","±98","10.6%","±6.1","418","±185","24.4%","±11.0","66","±41","10.4%","±6.7"
"            Unemployed:","76","±69","76","(X)","33","±51","33","(X)","58","±54","58","(X)","74","±77","74","(X)","122","±99","122","(X)","137","±122","137","(X)","56","±57","56","(X)","86","±88","86","(X)","48","±44","48","(X)","21","±39","21","(X)","39","±64","39","(X)","11","±9","11","(X)","68","±69","68","(X)","145","±104","145","(X)","38","±37","38","(X)","27","±43","27","(X)","41","±39","41","(X)","100","±99","100","(X)","77","±76","77","(X)","18","±21","18","(X)","242","±125","242","(X)","86","±74","86","(X)","80","±96","80","(X)","208","±184","208","(X)","1","±3","1","(X)","110","±120","110","(X)","23","±29","23","(X)","97","±104","97","(X)","100","±93","100","(X)","36","±35","36","(X)","41","±46","41","(X)","45","±47","45","(X)","42","±51","42","(X)","6","±8","6","(X)"
"                With health insurance coverage","8","±13","10.5%","±20.7","33","±51","100.0%","±59.0","46","±51","79.3%","±30.9","0","±19","0.0%","±39.4","63","±74","51.6%","±42.9","117","±119","85.4%","±20.4","28","±46","50.0%","±50.0","65","±86","75.6%","±45.8","28","±35","58.3%","±57.8","21","±39","100.0%","±74.0","39","±64","100.0%","±54.3","6","±7","54.5%","±52.6","41","±53","60.3%","±50.6","90","±102","62.1%","±39.2","8","±13","21.1%","±25.2","0","±14","0.0%","±65.3","28","±34","68.3%","±44.8","94","±100","94.0%","±14.2","19","±33","24.7%","±42.4","18","±21","100.0%","±79.9","90","±76","37.2%","±30.2","0","±14","0.0%","±36.4","55","±91","68.8%","±51.9","58","±50","27.9%","±31.9","1","±3","100.0%","±100.0","68","±99","61.8%","±54.0","23","±29","100.0%","±70.7","24","±39","24.7%","±51.8","100","±93","100.0%","±33.1","20","±30","55.6%","±51.3","41","±46","100.0%","±53.0","0","±14","0.0%","±50.6","42","±51","100.0%","±52.3","6","±8","100.0%","±100.0"
"                    With private health insurance","8","±13","10.5%","±20.7","33","±51","100.0%","±59.0","0","±14","0.0%","±44.5","0","±19","0.0%","±39.4","0","±14","0.0%","±28.7","0","±19","0.0%","±26.2","28","±46","50.0%","±50.0","65","±86","75.6%","±45.8","28","±35","58.3%","±57.8","21","±39","100.0%","±74.0","0","±19","0.0%","±54.3","2","±4","18.2%","±34.9","7","±12","10.3%","±22.0","38","±62","26.2%","±36.3","8","±13","21.1%","±25.2","0","±14","0.0%","±65.3","3","±5","7.3%","±12.8","0","±14","0.0%","±33.1","19","±33","24.7%","±42.4","0","±14","0.0%","±79.9","76","±69","31.4%","±26.6","0","±14","0.0%","±36.4","0","±14","0.0%","±37.9","26","±29","12.5%","±13.7","0","±14","0.0%","±100.0","11","±20","10.0%","±23.4","23","±29","100.0%","±70.7","24","±39","24.7%","±51.8","26","±34","26.0%","±37.0","20","±30","55.6%","±51.3","25","±42","61.0%","±58.3","0","±14","0.0%","±50.6","36","±49","85.7%","±27.7","1","±3","16.7%","±45.2"
"                    With public coverage","0","±14","0.0%","±38.9","0","±14","0.0%","±59.0","46","±51","79.3%","±30.9","0","±19","0.0%","±39.4","63","±74","51.6%","±42.9","117","±119","85.4%","±20.4","0","±19","0.0%","±45.3","0","±19","0.0%","±36.4","0","±19","0.0%","±48.9","0","±19","0.0%","±74.0","39","±64","100.0%","±54.3","4","±6","36.4%","±47.4","34","±51","50.0%","±50.0","52","±78","35.9%","±42.1","0","±14","0.0%","±55.0","0","±14","0.0%","±65.3","25","±33","61.0%","±46.7","94","±100","94.0%","±14.2","0","±14","0.0%","±38.6","18","±21","100.0%","±79.9","14","±28","5.8%","±12.6","0","±14","0.0%","±36.4","55","±91","68.8%","±51.9","58","±50","27.9%","±31.9","1","±3","100.0%","±100.0","57","±97","51.8%","±51.8","0","±19","0.0%","±70.7","0","±14","0.0%","±33.8","74","±84","74.0%","±37.0","0","±14","0.0%","±56.5","16","±24","39.0%","±58.3","0","±14","0.0%","±50.6","6","±9","14.3%","±27.7","5","±7","83.3%","±45.2"
"                No health insurance coverage","68","±68","89.5%","±20.7","0","±14","0.0%","±59.0","12","±18","20.7%","±30.9","74","±77","100.0%","±39.4","59","±70","48.4%","±42.9","20","±24","14.6%","±20.4","28","±34","50.0%","±50.0","21","±31","24.4%","±45.8","20","±35","41.7%","±57.8","0","±19","0.0%","±74.0","0","±19","0.0%","±54.3","5","±7","45.5%","±52.6","27","±40","39.7%","±50.6","55","±42","37.9%","±39.2","30","±29","78.9%","±25.2","27","±43","100.0%","±65.3","13","±20","31.7%","±44.8","6","±9","6.0%","±14.2","58","±69","75.3%","±42.4","0","±14","0.0%","±79.9","152","±115","62.8%","±30.2","86","±74","100.0%","±36.4","25","±32","31.3%","±51.9","150","±168","72.1%","±31.9","0","±14","0.0%","±100.0","42","±66","38.2%","±54.0","0","±19","0.0%","±70.7","73","±100","75.3%","±51.8","0","±19","0.0%","±33.1","16","±20","44.4%","±51.3","0","±19","0.0%","±53.0","45","±47","100.0%","±50.6","0","±14","0.0%","±52.3","0","±14","0.0%","±100.0"
"        Not in labor force:","679","±171","679","(X)","374","±106","374","(X)","740","±262","740","(X)","809","±255","809","(X)","543","±266","543","(X)","538","±216","538","(X)","517","±239","517","(X)","787","±309","787","(X)","1,346","±683","1,346","(X)","897","±202","897","(X)","748","±379","748","(X)","558","±134","558","(X)","294","±124","294","(X)","744","±341","744","(X)","602","±232","602","(X)","609","±190","609","(X)","712","±345","712","(X)","739","±277","739","(X)","643","±244","643","(X)","406","±133","406","(X)","852","±338","852","(X)","622","±218","622","(X)","417","±160","417","(X)","756","±195","756","(X)","671","±233","671","(X)","387","±195","387","(X)","840","±298","840","(X)","619","±232","619","(X)","763","±283","763","(X)","385","±152","385","(X)","581","±212","581","(X)","457","±149","457","(X)","559","±154","559","(X)","132","±50","132","(X)"
"            With health insurance coverage","526","±160","77.5%","±11.5","320","±113","85.6%","±15.3","552","±190","74.6%","±13.3","631","±219","78.0%","±13.9","400","±257","73.7%","±17.7","427","±193","79.4%","±16.1","324","±130","62.7%","±28.6","596","±301","75.7%","±15.3","1,180","±668","87.7%","±11.6","608","±158","67.8%","±11.9","671","±372","89.7%","±8.8","527","±121","94.4%","±6.6","215","±106","73.1%","±21.5","486","±169","65.3%","±20.5","313","±167","52.0%","±25.7","507","±189","83.3%","±11.3","497","±228","69.8%","±12.3","593","±200","80.2%","±13.6","524","±266","81.5%","±18.0","227","±91","55.9%","±13.7","680","±282","79.8%","±11.3","467","±204","75.1%","±14.9","302","±147","72.4%","±18.5","512","±163","67.7%","±20.5","544","±214","81.1%","±13.0","360","±188","93.0%","±9.1","770","±310","91.7%","±8.7","416","±163","67.2%","±25.9","625","±234","81.9%","±14.7","293","±138","76.1%","±14.3","421","±156","72.5%","±14.8","401","±151","87.7%","±9.6","351","±119","62.8%","±14.3","116","±47","87.9%","±9.3"
"                With private health insurance","162","±82","23.9%","±11.7","198","±83","52.9%","±15.2","379","±187","51.2%","±16.6","327","±139","40.4%","±17.9","23","±23","4.2%","±4.6","115","±73","21.4%","±15.0","244","±111","47.2%","±25.1","246","±95","31.3%","±16.4","326","±120","24.2%","±17.0","549","±150","61.2%","±12.2","456","±353","61.0%","±22.8","389","±109","69.7%","±13.5","111","±80","37.8%","±24.0","297","±139","39.9%","±23.3","246","±151","40.9%","±23.3","245","±127","40.2%","±17.8","367","±222","51.5%","±13.4","124","±78","16.8%","±10.9","163","±113","25.3%","±19.0","44","±30","10.8%","±7.0","302","±122","35.4%","±16.1","210","±117","33.8%","±14.9","101","±64","24.2%","±16.2","250","±118","33.1%","±16.5","393","±174","58.6%","±18.4","163","±126","42.1%","±23.2","141","±77","16.8%","±12.1","214","±128","34.6%","±21.8","393","±165","51.5%","±13.4","160","±64","41.6%","±20.6","358","±135","61.6%","±19.5","129","±58","28.2%","±11.5","202","±71","36.1%","±13.0","84","±43","63.6%","±20.4"
"                With public coverage","421","±167","62.0%","±15.7","221","±99","59.1%","±18.1","338","±136","45.7%","±14.8","345","±184","42.6%","±14.5","386","±257","71.1%","±18.9","333","±188","61.9%","±19.6","104","±80","20.1%","±15.6","450","±310","57.2%","±22.3","871","±666","64.7%","±22.5","198","±104","22.1%","±8.9","263","±139","35.2%","±22.0","163","±89","29.2%","±15.0","135","±101","45.9%","±28.3","241","±157","32.4%","±16.3","171","±122","28.4%","±20.0","311","±149","51.1%","±14.3","133","±67","18.7%","±13.0","493","±190","66.7%","±13.6","373","±274","58.0%","±28.7","199","±81","49.0%","±12.7","423","±269","49.6%","±17.4","269","±157","43.2%","±18.2","201","±145","48.2%","±24.6","305","±138","40.3%","±16.4","152","±121","22.7%","±15.0","268","±182","69.3%","±21.3","641","±322","76.3%","±16.4","299","±167","48.3%","±26.4","277","±136","36.3%","±14.5","175","±128","45.5%","±21.8","138","±93","23.8%","±12.3","296","±140","64.8%","±17.2","192","±110","34.3%","±14.9","57","±33","43.2%","±18.0"
