"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        $2,000 to $2,499","0","±14","0.0%","±11.2","26","±33","4.5%","±5.4","58","±62","11.1%","±10.9","0","±19","0.0%","±6.9","0","±14","0.0%","±23.5","12","±19","2.7%","±4.6","336","±156","30.5%","±12.4","20","±25","2.3%","±2.7","46","±49","4.3%","±4.7","80","±55","6.7%","±4.6","27","±47","3.2%","±5.6","1","±4","0.1%","±0.6","62","±57","11.4%","±10.6","34","±37","4.3%","±4.7","16","±25","3.9%","±5.9","118","±152","18.2%","±19.8","15","±22","3.2%","±4.8","53","±51","10.2%","±9.4","23","±39","5.1%","±8.3","19","±24","4.9%","±6.3","41","±44","5.8%","±6.5","172","±100","17.7%","±9.4","140","±128","17.5%","±14.2","29","±22","4.7%","±3.6","93","±62","10.7%","±7.2","48","±61","8.0%","±10.3","0","±19","0.0%","±5.3","0","±14","0.0%","±6.0","143","±116","13.5%","±10.8","0","±14","0.0%","±7.4","72","±55","6.6%","±4.7","12","±20","2.0%","±3.4","57","±52","7.4%","±6.5","3","±4","1.3%","±1.8"
"        $2,500 to $2,999","59","±69","16.4%","±18.4","0","±14","0.0%","±7.0","0","±14","0.0%","±7.8","0","±19","0.0%","±6.9","6","±12","3.8%","±8.2","0","±19","0.0%","±9.1","211","±228","19.2%","±18.2","63","±56","7.1%","±5.9","30","±36","2.8%","±3.3","0","±19","0.0%","±3.5","0","±19","0.0%","±4.9","34","±43","4.9%","±5.8","5","±8","0.9%","±1.4","0","±14","0.0%","±5.2","0","±14","0.0%","±9.7","9","±14","1.4%","±2.3","6","±7","1.3%","±1.5","43","±65","8.2%","±11.5","10","±18","2.2%","±3.7","0","±14","0.0%","±10.4","0","±19","0.0%","±5.8","0","±14","0.0%","±4.3","0","±14","0.0%","±5.2","12","±20","1.9%","±3.3","22","±25","2.5%","±2.9","14","±17","2.3%","±2.9","0","±19","0.0%","±5.3","12","±20","1.7%","±3.1","94","±82","8.9%","±7.7","0","±14","0.0%","±7.4","0","±19","0.0%","±3.8","0","±14","0.0%","±7.0","36","±40","4.7%","±5.0","0","±14","0.0%","±16.2"
"        $3,000 or more","0","±14","0.0%","±11.2","0","±14","0.0%","±7.0","5","±8","1.0%","±1.6","0","±19","0.0%","±6.9","0","±14","0.0%","±23.5","0","±19","0.0%","±9.1","7","±11","0.6%","±1.0","28","±35","3.2%","±3.8","13","±21","1.2%","±1.9","0","±19","0.0%","±3.5","0","±19","0.0%","±4.9","0","±14","0.0%","±5.9","16","±21","2.9%","±4.0","21","±37","2.7%","±4.7","5","±11","1.2%","±2.7","8","±13","1.2%","±2.1","0","±14","0.0%","±8.7","2","±3","0.4%","±0.6","17","±29","3.8%","±6.2","0","±14","0.0%","±10.4","0","±19","0.0%","±5.8","0","±14","0.0%","±4.3","24","±37","3.0%","±4.7","0","±14","0.0%","±6.6","28","±31","3.2%","±3.6","0","±14","0.0%","±6.8","0","±19","0.0%","±5.3","44","±52","6.4%","±7.4","0","±19","0.0%","±3.9","0","±14","0.0%","±7.4","90","±74","8.3%","±6.8","4","±7","0.7%","±1.3","8","±14","1.0%","±1.8","0","±14","0.0%","±16.2"
"        Median (dollars)","1,163","±149","(X)","(X)","1,129","±140","(X)","(X)","1,231","±242","(X)","(X)","1,032","±105","(X)","(X)","884","±129","(X)","(X)","1,130","±118","(X)","(X)","2,005","±343","(X)","(X)","1,157","±53","(X)","(X)","1,215","±88","(X)","(X)","1,272","±94","(X)","(X)","1,073","±166","(X)","(X)","1,063","±87","(X)","(X)","1,297","±462","(X)","(X)","1,145","±141","(X)","(X)","1,160","±105","(X)","(X)","1,164","±81","(X)","(X)","1,076","±76","(X)","(X)","1,175","±133","(X)","(X)","1,332","±92","(X)","(X)","1,126","±124","(X)","(X)","1,364","±122","(X)","(X)","994","±144","(X)","(X)","1,105","±105","(X)","(X)","1,141","±158","(X)","(X)","1,539","±182","(X)","(X)","1,395","±264","(X)","(X)","1,095","±76","(X)","(X)","1,351","±116","(X)","(X)","1,184","±150","(X)","(X)","1,002","±144","(X)","(X)","1,266","±141","(X)","(X)","1,140","±114","(X)","(X)","1,290","±143","(X)","(X)","1,091","±211","(X)","(X)"
"    Housing units without a mortgage","320","±102","320","(X)","309","±166","309","(X)","1,025","±209","1,025","(X)","572","±162","572","(X)","174","±94","174","(X)","407","±191","407","(X)","557","±111","557","(X)","825","±232","825","(X)","699","±151","699","(X)","771","±182","771","(X)","1,373","±391","1,373","(X)","557","±144","557","(X)","607","±283","607","(X)","207","±106","207","(X)","390","±141","390","(X)","874","±259","874","(X)","363","±132","363","(X)","534","±122","534","(X)","469","±136","469","(X)","265","±81","265","(X)","616","±140","616","(X)","628","±159","628","(X)","535","±172","535","(X)","581","±196","581","(X)","383","±143","383","(X)","222","±111","222","(X)","604","±178","604","(X)","437","±168","437","(X)","675","±204","675","(X)","234","±78","234","(X)","936","±254","936","(X)","569","±198","569","(X)","440","±144","440","(X)","72","±33","72","(X)"
"        Less than $250","29","±31","9.1%","±9.5","36","±32","11.7%","±12.4","221","±112","21.6%","±10.4","14","±23","2.4%","±3.9","0","±14","0.0%","±21.5","14","±21","3.4%","±5.6","28","±25","5.0%","±4.5","124","±100","15.0%","±11.4","90","±59","12.9%","±9.0","112","±69","14.5%","±8.5","247","±128","18.0%","±10.1","142","±114","25.5%","±19.3","6","±11","1.0%","±2.0","74","±65","35.7%","±24.3","85","±69","21.8%","±16.8","259","±127","29.6%","±13.4","143","±97","39.4%","±20.7","90","±57","16.9%","±9.9","66","±49","14.1%","±10.7","25","±27","9.4%","±9.7","91","±51","14.8%","±7.6","268","±132","42.7%","±16.2","102","±89","19.1%","±15.8","139","±72","23.9%","±13.4","62","±55","16.2%","±12.7","75","±73","33.8%","±29.0","95","±55","15.7%","±9.6","55","±68","12.6%","±14.3","89","±68","13.2%","±9.4","18","±21","7.7%","±9.3","43","±42","4.6%","±4.9","165","±136","29.0%","±21.4","96","±82","21.8%","±15.3","0","±14","0.0%","±40.0"
"        $250 to $399","118","±67","36.9%","±15.8","150","±150","48.5%","±31.0","418","±169","40.8%","±13.0","96","±67","16.8%","±10.7","54","±49","31.0%","±25.8","72","±41","17.7%","±12.1","124","±62","22.3%","±9.7","311","±137","37.7%","±14.8","415","±150","59.4%","±14.5","275","±108","35.7%","±12.2","730","±402","53.2%","±17.9","213","±105","38.2%","±16.5","296","±277","48.8%","±32.4","57","±49","27.5%","±19.9","49","±41","12.6%","±10.3","250","±115","28.6%","±13.4","180","±93","49.6%","±19.9","236","±90","44.2%","±14.7","234","±125","49.9%","±20.9","98","±47","37.0%","±15.7","182","±65","29.5%","±10.2","303","±119","48.2%","±15.5","284","±123","53.1%","±16.4","187","±105","32.2%","±17.1","157","±104","41.0%","±21.2","115","±92","51.8%","±31.2","200","±136","33.1%","±18.7","157","±116","35.9%","±19.0","436","±173","64.6%","±12.8","132","±64","56.4%","±19.2","207","±152","22.1%","±15.5","228","±94","40.1%","±20.6","107","±69","24.3%","±12.8","18","±15","25.0%","±17.3"
"        $400 to $599","142","±67","44.4%","±14.3","115","±68","37.2%","±25.4","181","±95","17.7%","±8.9","265","±112","46.3%","±16.5","36","±43","20.7%","±20.7","206","±181","50.6%","±28.1","206","±91","37.0%","±13.6","246","±174","29.8%","±17.1","122","±77","17.5%","±10.4","212","±101","27.5%","±12.2","246","±121","17.9%","±10.5","195","±97","35.0%","±15.7","118","±76","19.4%","±16.0","67","±59","32.4%","±24.1","184","±119","47.2%","±21.7","347","±221","39.7%","±19.2","35","±28","9.6%","±6.9","68","±61","12.7%","±10.5","81","±55","17.3%","±11.6","99","±53","37.4%","±15.5","286","±109","46.4%","±12.5","39","±29","6.2%","±5.0","113","±74","21.1%","±12.2","209","±155","36.0%","±19.0","100","±68","26.1%","±16.9","18","±22","8.1%","±10.4","279","±123","46.2%","±17.1","168","±82","38.4%","±15.5","135","±76","20.0%","±11.0","63","±47","26.9%","±15.9","611","±257","65.3%","±17.5","136","±150","23.9%","±22.2","181","±67","41.1%","±13.6","46","±27","63.9%","±18.7"
"        $600 to $799","14","±16","4.4%","±5.6","8","±12","2.6%","±4.4","134","±77","13.1%","±6.8","163","±105","28.5%","±15.4","53","±71","30.5%","±32.4","93","±79","22.9%","±20.2","106","±51","19.0%","±9.5","79","±56","9.6%","±7.0","38","±45","5.4%","±6.5","141","±108","18.3%","±12.1","115","±95","8.4%","±7.2","5","±6","0.9%","±1.1","138","±167","22.7%","±27.8","9","±16","4.3%","±9.2","49","±48","12.6%","±12.3","18","±20","2.1%","±2.4","3","±5","0.8%","±1.3","84","±59","15.7%","±10.3","76","±78","16.2%","±15.5","43","±43","16.2%","±15.0","41","±33","6.7%","±5.1","18","±20","2.9%","±3.4","36","±42","6.7%","±7.5","23","±26","4.0%","±4.6","16","±26","4.2%","±6.8","6","±12","2.7%","±5.2","8","±16","1.3%","±2.6","49","±30","11.2%","±7.8","15","±23","2.2%","±3.6","9","±15","3.8%","±6.1","61","±50","6.5%","±5.8","32","±30","5.6%","±5.5","43","±37","9.8%","±7.6","8","±9","11.1%","±12.3"
"        $800 to $999","0","±14","0.0%","±12.4","0","±14","0.0%","±12.8","46","±34","4.5%","±3.5","0","±19","0.0%","±7.2","31","±32","17.8%","±19.7","22","±31","5.4%","±8.7","51","±39","9.2%","±6.8","54","±64","6.5%","±7.8","15","±25","2.1%","±3.5","31","±39","4.0%","±5.1","35","±51","2.5%","±3.8","2","±4","0.4%","±0.7","33","±40","5.4%","±6.8","0","±14","0.0%","±18.5","9","±18","2.3%","±4.5","0","±14","0.0%","±4.7","2","±4","0.6%","±1.2","49","±48","9.2%","±8.9","0","±14","0.0%","±8.7","0","±14","0.0%","±14.8","0","±19","0.0%","±6.7","0","±14","0.0%","±6.5","0","±14","0.0%","±7.6","0","±14","0.0%","±7.0","48","±60","12.5%","±14.9","8","±14","3.6%","±6.6","0","±19","0.0%","±6.8","0","±14","0.0%","±9.3","0","±19","0.0%","±6.1","7","±11","3.0%","±4.6","0","±19","0.0%","±4.4","8","±13","1.4%","±2.2","13","±15","3.0%","±3.5","0","±14","0.0%","±40.0"
"        $1,000 or more","17","±28","5.3%","±8.6","0","±14","0.0%","±12.8","25","±25","2.4%","±2.5","34","±50","5.9%","±8.4","0","±14","0.0%","±21.5","0","±19","0.0%","±9.9","42","±31","7.5%","±5.5","11","±20","1.3%","±2.5","19","±31","2.7%","±4.3","0","±19","0.0%","±5.4","0","±19","0.0%","±3.0","0","±14","0.0%","±7.3","16","±39","2.6%","±6.3","0","±14","0.0%","±18.5","14","±21","3.6%","±5.6","0","±14","0.0%","±4.7","0","±14","0.0%","±11.0","7","±12","1.3%","±2.3","12","±19","2.6%","±4.2","0","±14","0.0%","±14.8","16","±26","2.6%","±4.1","0","±14","0.0%","±6.5","0","±14","0.0%","±7.6","23","±28","4.0%","±4.6","0","±14","0.0%","±10.5","0","±14","0.0%","±17.3","22","±31","3.6%","±4.9","8","±14","1.8%","±3.2","0","±19","0.0%","±6.1","5","±9","2.1%","±3.8","14","±22","1.5%","±2.3","0","±14","0.0%","±7.2","0","±14","0.0%","±9.2","0","±14","0.0%","±40.0"
"        Median (dollars)","411","±55","(X)","(X)","388","±40","(X)","(X)","329","±42","(X)","(X)","515","±69","(X)","(X)","540","±435","(X)","(X)","458","±31","(X)","(X)","486","±70","(X)","(X)","384","±75","(X)","(X)","348","±31","(X)","(X)","400","±88","(X)","(X)","312","±40","(X)","(X)","301","±67","(X)","(X)","407","±314","(X)","(X)","303","±123","(X)","(X)","438","±55","(X)","(X)","358","±113","(X)","(X)","283","±53","(X)","(X)","370","±45","(X)","(X)","346","±56","(X)","(X)","411","±53","(X)","(X)","416","±35","(X)","(X)","280","±58","(X)","(X)","321","±61","(X)","(X)","380","±54","(X)","(X)","385","±49","(X)","(X)","271","±42","(X)","(X)","404","±47","(X)","(X)","408","±70","(X)","(X)","365","±16","(X)","(X)","348","±50","(X)","(X)","485","±54","(X)","(X)","291","±60","(X)","(X)","411","±43","(X)","(X)","464","±46","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","359","±107","359","(X)","582","±123","582","(X)","521","±159","521","(X)","578","±173","578","(X)","156","±89","156","(X)","445","±192","445","(X)","1,101","±282","1,101","(X)","888","±163","888","(X)","1,042","±167","1,042","(X)","1,194","±210","1,194","(X)","827","±241","827","(X)","700","±186","700","(X)","546","±109","546","(X)","791","±192","791","(X)","402","±142","402","(X)","649","±216","649","(X)","468","±162","468","(X)","522","±144","522","(X)","453","±179","453","(X)","386","±103","386","(X)","712","±140","712","(X)","957","±227","957","(X)","799","±246","799","(X)","622","±156","622","(X)","866","±223","866","(X)","590","±210","590","(X)","765","±176","765","(X)","687","±167","687","(X)","1,059","±242","1,059","(X)","551","±164","551","(X)","1,087","±205","1,087","(X)","589","±141","589","(X)","771","±152","771","(X)","239","±48","239","(X)"
"        Less than 20.0 percent","104","±65","29.0%","±16.2","316","±108","54.3%","±15.5","223","±94","42.8%","±15.6","295","±103","51.0%","±17.8","88","±81","56.4%","±30.8","311","±190","69.9%","±18.2","553","±143","50.2%","±13.4","429","±167","48.3%","±15.6","550","±169","52.8%","±10.8","818","±198","68.5%","±10.0","659","±247","79.7%","±13.8","543","±177","77.6%","±11.4","265","±95","48.5%","±16.3","416","±167","52.6%","±15.4","217","±115","54.0%","±20.6","498","±200","76.7%","±9.4","340","±162","72.6%","±13.7","233","±105","44.6%","±15.3","111","±83","24.5%","±17.0","160","±67","41.5%","±14.5","444","±130","62.4%","±11.7","559","±141","58.4%","±13.4","370","±156","46.3%","±17.9","244","±106","39.2%","±14.2","428","±130","49.4%","±14.9","276","±131","46.8%","±20.1","557","±150","72.8%","±11.4","357","±182","52.0%","±18.0","787","±271","74.3%","±14.0","302","±104","54.8%","±17.8","614","±166","56.5%","±13.5","357","±110","60.6%","±12.6","317","±99","41.1%","±11.4","149","±46","62.3%","±14.1"
"        20.0 to 24.9 percent","75","±63","20.9%","±17.5","67","±86","11.5%","±14.2","108","±58","20.7%","±11.0","136","±114","23.5%","±16.6","0","±14","0.0%","±23.5","18","±21","4.0%","±4.9","150","±113","13.6%","±9.4","88","±74","9.9%","±7.6","147","±79","14.1%","±8.0","116","±60","9.7%","±5.2","39","±60","4.7%","±7.1","101","±68","14.4%","±9.6","91","±72","16.7%","±13.5","187","±130","23.6%","±15.0","34","±57","8.5%","±14.4","24","±19","3.7%","±3.1","37","±33","7.9%","±8.0","76","±52","14.6%","±9.7","100","±58","22.1%","±12.0","72","±75","18.7%","±16.4","76","±57","10.7%","±7.5","193","±163","20.2%","±14.1","156","±152","19.5%","±16.5","138","±101","22.2%","±14.2","89","±65","10.3%","±7.7","125","±153","21.2%","±21.4","125","±96","16.3%","±10.9","100","±69","14.6%","±10.3","117","±96","11.0%","±9.3","40","±36","7.3%","±6.4","102","±61","9.4%","±5.6","82","±47","13.9%","±8.6","125","±99","16.2%","±12.3","8","±11","3.3%","±4.3"
"        25.0 to 29.9 percent","14","±19","3.9%","±5.3","37","±33","6.4%","±5.6","83","±71","15.9%","±12.0","81","±78","14.0%","±12.3","0","±14","0.0%","±23.5","44","±40","9.9%","±9.3","46","±44","4.2%","±4.1","72","±55","8.1%","±6.2","209","±115","20.1%","±10.9","27","±30","2.3%","±2.5","11","±20","1.3%","±2.5","14","±17","2.0%","±2.5","76","±90","13.9%","±15.9","17","±21","2.1%","±2.7","0","±14","0.0%","±10.0","39","±34","6.0%","±5.2","16","±16","3.4%","±3.5","84","±75","16.1%","±13.3","63","±105","13.9%","±20.3","47","±37","12.2%","±9.0","80","±54","11.2%","±7.5","10","±12","1.0%","±1.2","38","±46","4.8%","±5.7","12","±21","1.9%","±3.4","82","±90","9.5%","±9.8","77","±67","13.1%","±11.7","0","±19","0.0%","±5.4","98","±73","14.3%","±10.1","12","±19","1.1%","±1.8","57","±54","10.3%","±9.8","132","±123","12.1%","±10.7","67","±68","11.4%","±10.0","113","±63","14.7%","±8.2","18","±23","7.5%","±9.8"
"        30.0 to 34.9 percent","39","±31","10.9%","±8.8","48","±60","8.2%","±10.0","27","±26","5.2%","±5.0","0","±19","0.0%","±7.1","13","±22","8.3%","±13.6","11","±19","2.5%","±4.6","206","±224","18.7%","±17.9","23","±29","2.6%","±3.2","34","±42","3.3%","±3.8","10","±14","0.8%","±1.2","55","±67","6.7%","±8.4","4","±7","0.6%","±1.0","59","±69","10.8%","±12.5","67","±84","8.5%","±10.6","0","±14","0.0%","±10.0","27","±24","4.2%","±3.9","24","±24","5.1%","±5.4","84","±83","16.1%","±14.9","91","±80","20.1%","±18.3","50","±35","13.0%","±9.7","5","±8","0.7%","±1.2","12","±21","1.3%","±2.2","113","±117","14.1%","±14.2","26","±31","4.2%","±5.0","16","±29","1.8%","±3.4","25","±32","4.2%","±5.2","29","±42","3.8%","±5.4","34","±38","4.9%","±5.6","42","±54","4.0%","±5.3","107","±120","19.4%","±18.4","29","±33","2.7%","±3.0","18","±17","3.1%","±2.8","30","±47","3.9%","±6.0","22","±26","9.2%","±10.3"
"        35.0 percent or more","127","±92","35.4%","±21.2","114","±79","19.6%","±13.7","80","±80","15.4%","±13.5","66","±60","11.4%","±10.3","55","±39","35.3%","±28.2","61","±48","13.7%","±12.3","146","±104","13.3%","±9.7","276","±120","31.1%","±13.3","102","±67","9.8%","±6.6","223","±116","18.7%","±9.3","63","±59","7.6%","±7.5","38","±41","5.4%","±5.7","55","±44","10.1%","±8.2","104","±71","13.1%","±8.9","151","±115","37.6%","±25.4","61","±41","9.4%","±6.6","51","±30","10.9%","±6.7","45","±31","8.6%","±6.2","88","±84","19.4%","±16.2","57","±42","14.8%","±11.2","107","±63","15.0%","±9.1","183","±88","19.1%","±8.7","122","±97","15.3%","±11.6","202","±85","32.5%","±12.2","251","±159","29.0%","±14.2","87","±73","14.7%","±12.5","54","±48","7.1%","±6.1","98","±67","14.3%","±10.6","101","±68","9.5%","±7.1","45","±33","8.2%","±6.0","210","±150","19.3%","±12.6","65","±49","11.0%","±8.2","186","±87","24.1%","±8.9","42","±28","17.6%","±10.6"
"        Not computed","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","13","±23","(X)","(X)","0","±14","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","20","±38","(X)","(X)","0","±19","(X)","(X)","21","±36","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","13","±24","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±19","(X)","(X)","15","±23","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","13","±20","(X)","(X)","8","±14","(X)","(X)","0","±14","(X)","(X)","0","±19","(X)","(X)","0","±14","(X)","(X)","0","±19","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)","0","±14","(X)","(X)"
