"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"            Entered 2010 or later","36","±44","7.8%","±8.2","46","±52","12.4%","±15.2","118","±124","20.2%","±22.1","46","±62","6.9%","±8.6","115","±132","26.6%","±25.3","131","±104","16.5%","±12.5","91","±119","20.9%","±23.6","0","±19","0.0%","±37.4","19","±30","35.2%","±58.7","172","±180","36.7%","±29.4","0","±19","0.0%","±12.4","0","±14","0.0%","±37.2","0","±14","-","**","0","±14","0.0%","±25.7","183","±149","41.3%","±25.2","0","±14","0.0%","±48.4","75","±109","37.1%","±48.0","31","±41","16.8%","±19.9","0","±14","-","**","10","±12","8.5%","±10.1","237","±272","50.0%","±22.5","0","±14","0.0%","±50.0","0","±14","0.0%","±49.5","13","±20","7.8%","±12.3","12","±14","7.7%","±16.5","0","±14","-","**","0","±19","0.0%","±17.7","0","±14","0.0%","±10.8","0","±19","0.0%","±43.1","28","±44","13.6%","±20.0","42","±55","11.0%","±12.2","19","±30","29.2%","±36.4","118","±76","37.7%","±17.4","1","±2","0.9%","±2.2"
"            Entered before 2010","428","±206","92.2%","±8.2","325","±227","87.6%","±15.2","465","±273","79.8%","±22.1","625","±175","93.1%","±8.6","318","±191","73.4%","±25.3","663","±314","83.5%","±12.5","345","±139","79.1%","±23.6","82","±89","100.0%","±37.4","35","±55","64.8%","±58.7","297","±175","63.3%","±29.4","321","±186","100.0%","±12.4","83","±95","100.0%","±37.2","0","±14","-","**","140","±104","100.0%","±25.7","260","±155","58.7%","±25.2","49","±44","100.0%","±48.4","127","±132","62.9%","±48.0","154","±98","83.2%","±19.9","0","±14","-","**","107","±73","91.5%","±10.1","237","±141","50.0%","±22.5","46","±70","100.0%","±50.0","47","±46","100.0%","±49.5","154","±116","92.2%","±12.3","144","±175","92.3%","±16.5","0","±14","-","**","217","±106","100.0%","±17.7","372","±149","100.0%","±10.8","62","±69","100.0%","±43.1","178","±107","86.4%","±20.0","339","±147","89.0%","±12.2","46","±45","70.8%","±36.4","195","±111","62.3%","±17.4","106","±105","99.1%","±2.2"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","464","±223","464","(X)","371","±240","371","(X)","583","±277","583","(X)","671","±185","671","(X)","433","±234","433","(X)","794","±348","794","(X)","436","±182","436","(X)","82","±89","82","(X)","54","±63","54","(X)","469","±230","469","(X)","321","±186","321","(X)","83","±95","83","(X)","0","±14","0","(X)","140","±104","140","(X)","443","±208","443","(X)","49","±44","49","(X)","202","±172","202","(X)","185","±105","185","(X)","0","±14","0","(X)","117","±77","117","(X)","474","±387","474","(X)","46","±70","46","(X)","47","±46","47","(X)","167","±118","167","(X)","156","±176","156","(X)","0","±14","0","(X)","217","±106","217","(X)","372","±149","372","(X)","62","±69","62","(X)","206","±112","206","(X)","381","±171","381","(X)","65","±67","65","(X)","313","±150","313","(X)","107","±106","107","(X)"
"        Europe","0","±14","0.0%","±8.7","52","±49","14.0%","±14.1","28","±32","4.8%","±5.3","13","±19","1.9%","±2.8","0","±14","0.0%","±9.3","0","±19","0.0%","±5.2","28","±30","6.4%","±8.2","17","±28","20.7%","±34.9","35","±55","64.8%","±58.7","0","±19","0.0%","±8.7","1","±4","0.3%","±1.2","3","±5","3.6%","±10.2","0","±14","-","**","13","±21","9.3%","±19.5","28","±32","6.3%","±6.9","10","±16","20.4%","±32.8","0","±14","0.0%","±18.9","36","±56","19.5%","±25.6","0","±14","-","**","0","±14","0.0%","±29.6","0","±19","0.0%","±8.6","0","±14","0.0%","±50.0","9","±14","19.1%","±39.5","0","±14","0.0%","±22.2","18","±28","11.5%","±26.7","0","±14","-","**","20","±31","9.2%","±13.3","8","±14","2.2%","±3.7","0","±19","0.0%","±43.1","41","±60","19.9%","±27.8","32","±51","8.4%","±12.3","25","±37","38.5%","±61.5","20","±32","6.4%","±9.8","0","±14","0.0%","±31.6"
"        Asia","75","±78","16.2%","±17.1","10","±18","2.7%","±6.0","36","±56","6.2%","±10.1","0","±19","0.0%","±6.1","44","±54","10.2%","±13.3","14","±19","1.8%","±2.6","91","±119","20.9%","±23.6","34","±61","41.5%","±52.5","0","±19","0.0%","±46.1","97","±122","20.7%","±24.7","0","±19","0.0%","±12.4","0","±14","0.0%","±37.2","0","±14","-","**","0","±14","0.0%","±25.7","11","±38","2.5%","±8.2","0","±14","0.0%","±48.4","0","±14","0.0%","±18.9","0","±14","0.0%","±20.4","0","±14","-","**","0","±14","0.0%","±29.6","32","±51","6.8%","±12.6","0","±14","0.0%","±50.0","0","±14","0.0%","±49.5","14","±23","8.4%","±16.0","0","±14","0.0%","±23.5","0","±14","-","**","22","±31","10.1%","±15.2","0","±14","0.0%","±10.8","0","±19","0.0%","±43.1","32","±60","15.5%","±27.2","257","±99","67.5%","±28.8","38","±57","58.5%","±58.5","224","±117","71.6%","±20.4","17","±48","15.9%","±43.8"
"        Africa","17","±32","3.7%","±6.2","41","±47","11.1%","±15.3","0","±14","0.0%","±7.0","0","±19","0.0%","±6.1","0","±14","0.0%","±9.3","0","±19","0.0%","±5.2","0","±19","0.0%","±9.3","0","±19","0.0%","±37.4","0","±19","0.0%","±46.1","24","±44","5.1%","±9.3","0","±19","0.0%","±12.4","0","±14","0.0%","±37.2","0","±14","-","**","0","±14","0.0%","±25.7","0","±14","0.0%","±9.1","0","±14","0.0%","±48.4","0","±14","0.0%","±18.9","0","±14","0.0%","±20.4","0","±14","-","**","0","±14","0.0%","±29.6","0","±19","0.0%","±8.6","0","±14","0.0%","±50.0","0","±14","0.0%","±49.5","0","±14","0.0%","±22.2","0","±14","0.0%","±23.5","0","±14","-","**","0","±19","0.0%","±17.7","0","±14","0.0%","±10.8","0","±19","0.0%","±43.1","28","±44","13.6%","±20.0","0","±19","0.0%","±10.5","0","±14","0.0%","±42.1","0","±14","0.0%","±12.7","0","±14","0.0%","±31.6"
"        Oceania","0","±14","0.0%","±8.7","0","±14","0.0%","±10.8","0","±14","0.0%","±7.0","0","±19","0.0%","±6.1","0","±14","0.0%","±9.3","0","±19","0.0%","±5.2","0","±19","0.0%","±9.3","0","±19","0.0%","±37.4","0","±19","0.0%","±46.1","0","±19","0.0%","±8.7","0","±19","0.0%","±12.4","0","±14","0.0%","±37.2","0","±14","-","**","0","±14","0.0%","±25.7","0","±14","0.0%","±9.1","0","±14","0.0%","±48.4","0","±14","0.0%","±18.9","0","±14","0.0%","±20.4","0","±14","-","**","0","±14","0.0%","±29.6","0","±19","0.0%","±8.6","0","±14","0.0%","±50.0","0","±14","0.0%","±49.5","0","±14","0.0%","±22.2","0","±14","0.0%","±23.5","0","±14","-","**","0","±19","0.0%","±17.7","0","±14","0.0%","±10.8","0","±19","0.0%","±43.1","0","±14","0.0%","±18.5","0","±19","0.0%","±10.5","0","±14","0.0%","±42.1","0","±14","0.0%","±12.7","0","±14","0.0%","±31.6"
"        Latin America","372","±205","80.2%","±17.6","268","±229","72.2%","±26.5","519","±269","89.0%","±11.6","658","±185","98.1%","±2.8","389","±232","89.8%","±13.3","780","±348","98.2%","±2.6","287","±137","65.8%","±23.1","31","±50","37.8%","±46.4","0","±19","0.0%","±46.1","326","±221","69.5%","±27.7","320","±186","99.7%","±1.2","80","±96","96.4%","±10.2","0","±14","-","**","127","±107","90.7%","±19.5","404","±192","91.2%","±9.4","32","±40","65.3%","±44.4","202","±172","100.0%","±18.9","149","±87","80.5%","±25.6","0","±14","-","**","117","±77","100.0%","±29.6","442","±383","93.2%","±12.6","46","±70","100.0%","±50.0","38","±44","80.9%","±39.5","140","±113","83.8%","±20.4","138","±174","88.5%","±26.7","0","±14","-","**","175","±100","80.6%","±19.1","364","±148","97.8%","±3.7","62","±69","100.0%","±43.1","105","±88","51.0%","±34.0","92","±136","24.1%","±28.5","2","±4","3.1%","±5.5","69","±73","22.0%","±20.4","90","±104","84.1%","±43.8"
"        Northern America","0","±14","0.0%","±8.7","0","±14","0.0%","±10.8","0","±14","0.0%","±7.0","0","±19","0.0%","±6.1","0","±14","0.0%","±9.3","0","±19","0.0%","±5.2","30","±46","6.9%","±10.8","0","±19","0.0%","±37.4","19","±30","35.2%","±58.7","22","±36","4.7%","±8.3","0","±19","0.0%","±12.4","0","±14","0.0%","±37.2","0","±14","-","**","0","±14","0.0%","±25.7","0","±14","0.0%","±9.1","7","±14","14.3%","±34.5","0","±14","0.0%","±18.9","0","±14","0.0%","±20.4","0","±14","-","**","0","±14","0.0%","±29.6","0","±19","0.0%","±8.6","0","±14","0.0%","±50.0","0","±14","0.0%","±49.5","13","±20","7.8%","±12.3","0","±14","0.0%","±23.5","0","±14","-","**","0","±19","0.0%","±17.7","0","±14","0.0%","±10.8","0","±19","0.0%","±43.1","0","±14","0.0%","±18.5","0","±19","0.0%","±10.5","0","±14","0.0%","±42.1","0","±14","0.0%","±12.7","0","±14","0.0%","±31.6"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,109","±412","4,109","(X)","3,091","±554","3,091","(X)","4,494","±515","4,494","(X)","5,742","±602","5,742","(X)","3,101","±450","3,101","(X)","5,170","±888","5,170","(X)","4,899","±846","4,899","(X)","4,984","±850","4,984","(X)","5,315","±659","5,315","(X)","6,041","±664","6,041","(X)","6,089","±915","6,089","(X)","3,313","±481","3,313","(X)","2,367","±360","2,367","(X)","4,047","±539","4,047","(X)","2,759","±775","2,759","(X)","3,660","±635","3,660","(X)","3,038","±543","3,038","(X)","4,069","±453","4,069","(X)","3,175","±612","3,175","(X)","2,803","±612","2,803","(X)","5,383","±696","5,383","(X)","4,336","±653","4,336","(X)","4,103","±396","4,103","(X)","4,005","±722","4,005","(X)","3,761","±570","3,761","(X)","2,171","±379","2,171","(X)","4,807","±431","4,807","(X)","3,149","±393","3,149","(X)","5,211","±710","5,211","(X)","2,686","±335","2,686","(X)","5,743","±485","5,743","(X)","3,506","±498","3,506","(X)","4,074","±534","4,074","(X)","1,184","±199","1,184","(X)"
"        English only","3,002","±381","73.1%","±7.5","2,466","±492","79.8%","±7.8","3,474","±475","77.3%","±7.2","3,749","±356","65.3%","±7.2","2,218","±484","71.5%","±12.1","3,441","±632","66.6%","±9.2","3,969","±794","81.0%","±6.4","4,835","±869","97.0%","±3.6","5,233","±658","98.5%","±1.4","5,470","±655","90.5%","±5.1","5,332","±1,053","87.6%","±7.8","3,160","±478","95.4%","±3.7","2,367","±360","100.0%","±1.8","3,672","±531","90.7%","±6.6","1,849","±546","67.0%","±15.0","3,491","±665","95.4%","±3.8","2,616","±524","86.1%","±8.5","3,607","±406","88.6%","±6.3","3,174","±612","100.0%","±0.1","2,618","±578","93.4%","±4.1","4,703","±795","87.4%","±8.4","4,309","±652","99.4%","±0.7","3,886","±444","94.7%","±5.6","3,619","±747","90.4%","±7.3","3,531","±604","93.9%","±6.0","2,134","±385","98.3%","±2.2","4,285","±386","89.1%","±5.1","2,598","±403","82.5%","±6.4","4,840","±664","92.9%","±6.8","2,342","±378","87.2%","±9.4","5,255","±512","91.5%","±3.5","3,429","±504","97.8%","±2.0","3,566","±569","87.5%","±5.4","1,029","±158","86.9%","±10.5"
"        Language other than English","1,107","±353","26.9%","±7.5","625","±268","20.2%","±7.8","1,020","±357","22.7%","±7.2","1,993","±563","34.7%","±7.2","883","±401","28.5%","±12.1","1,729","±624","33.4%","±9.2","930","±334","19.0%","±6.4","149","±176","3.0%","±3.6","82","±72","1.5%","±1.4","571","±313","9.5%","±5.1","757","±455","12.4%","±7.8","153","±126","4.6%","±3.7","0","±14","0.0%","±1.8","375","±272","9.3%","±6.6","910","±549","33.0%","±15.0","169","±130","4.6%","±3.8","422","±268","13.9%","±8.5","462","±275","11.4%","±6.3","1","±2","0.0%","±0.1","185","±121","6.6%","±4.1","680","±454","12.6%","±8.4","27","±31","0.6%","±0.7","217","±232","5.3%","±5.6","386","±290","9.6%","±7.3","230","±223","6.1%","±6.0","37","±47","1.7%","±2.2","522","±262","10.9%","±5.1","551","±203","17.5%","±6.4","371","±368","7.1%","±6.8","344","±255","12.8%","±9.4","488","±198","8.5%","±3.5","77","±70","2.2%","±2.0","508","±214","12.5%","±5.4","155","±139","13.1%","±10.5"
"            Speak English less than ""very well""","474","±257","11.5%","±5.9","260","±223","8.4%","±6.8","573","±327","12.8%","±6.8","468","±182","8.2%","±2.7","436","±234","14.1%","±7.3","534","±311","10.3%","±5.4","294","±165","6.0%","±3.3","66","±105","1.3%","±2.1","20","±34","0.4%","±0.6","149","±160","2.5%","±2.7","359","±218","5.9%","±3.7","34","±48","1.0%","±1.4","0","±14","0.0%","±1.8","40","±61","1.0%","±1.5","375","±175","13.6%","±5.6","32","±40","0.9%","±1.1","205","±190","6.7%","±6.2","187","±127","4.6%","±3.1","0","±14","0.0%","±1.3","44","±40","1.6%","±1.4","419","±312","7.8%","±5.8","14","±21","0.3%","±0.5","38","±44","0.9%","±1.1","82","±95","2.0%","±2.5","106","±116","2.8%","±3.1","0","±14","0.0%","±1.9","98","±70","2.0%","±1.4","193","±163","6.1%","±4.9","0","±19","0.0%","±0.8","171","±99","6.4%","±3.7","172","±99","3.0%","±1.7","30","±56","0.9%","±1.6","128","±89","3.1%","±2.2","107","±105","9.0%","±8.0"
"        Spanish","957","±284","23.3%","±6.1","491","±275","15.9%","±8.2","992","±361","22.1%","±7.3","1,924","±566","33.5%","±7.3","736","±392","23.7%","±11.6","1,703","±625","32.9%","±9.3","834","±309","17.0%","±6.1","115","±155","2.3%","±3.1","47","±52","0.9%","±1.0","393","±245","6.5%","±4.1","756","±455","12.4%","±7.8","133","±121","4.0%","±3.6","0","±14","0.0%","±1.8","322","±265","8.0%","±6.5","869","±538","31.5%","±14.9","150","±130","4.1%","±3.8","420","±267","13.8%","±8.5","359","±232","8.8%","±5.5","0","±14","0.0%","±1.3","182","±121","6.5%","±4.1","631","±450","11.7%","±8.3","27","±31","0.6%","±0.7","217","±232","5.3%","±5.6","372","±289","9.3%","±7.3","212","±221","5.6%","±5.9","37","±47","1.7%","±2.2","480","±264","10.0%","±5.1","551","±203","17.5%","±6.4","371","±368","7.1%","±6.8","243","±260","9.0%","±9.6","166","±182","2.9%","±3.2","20","±26","0.6%","±0.7","172","±96","4.2%","±2.5","132","±133","11.1%","±10.3"
"            Speak English less than ""very well""","434","±254","10.6%","±5.9","260","±223","8.4%","±6.8","572","±328","12.7%","±6.8","456","±181","7.9%","±2.7","392","±232","12.6%","±7.1","534","±311","10.3%","±5.4","281","±164","5.7%","±3.3","66","±105","1.3%","±2.1","20","±34","0.4%","±0.6","149","±160","2.5%","±2.7","359","±218","5.9%","±3.7","34","±48","1.0%","±1.4","0","±14","0.0%","±1.8","40","±61","1.0%","±1.5","375","±175","13.6%","±5.6","32","±40","0.9%","±1.1","205","±190","6.7%","±6.2","187","±127","4.6%","±3.1","0","±14","0.0%","±1.3","44","±40","1.6%","±1.4","387","±307","7.2%","±5.7","14","±21","0.3%","±0.5","38","±44","0.9%","±1.1","82","±95","2.0%","±2.5","106","±116","2.8%","±3.1","0","±14","0.0%","±1.9","98","±70","2.0%","±1.4","193","±163","6.1%","±4.9","0","±19","0.0%","±0.8","84","±81","3.1%","±2.9","64","±104","1.1%","±1.8","0","±14","0.0%","±1.2","71","±74","1.7%","±1.8","95","±105","8.0%","±8.3"
"        Other Indo-European languages","110","±173","2.7%","±4.1","18","±26","0.6%","±0.8","8","±13","0.2%","±0.3","69","±66","1.2%","±1.2","66","±103","2.1%","±3.3","20","±21","0.4%","±0.4","0","±19","0.0%","±0.9","0","±19","0.0%","±0.8","35","±55","0.7%","±1.1","178","±223","2.9%","±3.6","1","±4","0.0%","±0.1","3","±3","0.1%","±0.1","0","±14","0.0%","±1.8","53","±78","1.3%","±1.9","0","±14","0.0%","±1.5","0","±14","0.0%","±1.2","2","±4","0.1%","±0.1","103","±158","2.5%","±3.8","1","±2","0.0%","±0.1","0","±14","0.0%","±1.5","19","±26","0.4%","±0.5","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","18","±28","0.5%","±0.8","0","±14","0.0%","±1.9","20","±31","0.4%","±0.6","0","±14","0.0%","±1.3","0","±19","0.0%","±0.8","41","±60","1.5%","±2.3","32","±51","0.6%","±0.9","49","±65","1.4%","±1.9","141","±165","3.5%","±4.1","23","±64","1.9%","±5.2"
"            Speak English less than ""very well""","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±0.9","12","±18","0.2%","±0.3","0","±14","0.0%","±1.4","0","±19","0.0%","±0.8","0","±19","0.0%","±0.9","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","0","±14","0.0%","±1.3","0","±14","0.0%","±1.8","0","±14","0.0%","±1.0","0","±14","0.0%","±1.5","0","±14","0.0%","±1.2","0","±14","0.0%","±1.4","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","0","±14","0.0%","±1.5","2","±4","0.0%","±0.1","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","0","±14","0.0%","±1.1","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.9","0","±14","0.0%","±1.3","0","±19","0.0%","±0.8","41","±60","1.5%","±2.3","0","±19","0.0%","±0.7","30","±56","0.9%","±1.6","24","±35","0.6%","±0.9","12","±35","1.0%","±2.8"
"        Asian and Pacific Islander languages","40","±65","1.0%","±1.6","29","±50","0.9%","±1.6","20","±34","0.4%","±0.7","0","±19","0.0%","±0.7","81","±103","2.6%","±3.4","6","±10","0.1%","±0.2","91","±119","1.9%","±2.4","34","±61","0.7%","±1.2","0","±19","0.0%","±0.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.7","14","±30","0.4%","±0.9","0","±14","0.0%","±1.8","0","±14","0.0%","±1.0","30","±46","1.1%","±1.6","0","±14","0.0%","±1.2","0","±14","0.0%","±1.4","0","±14","0.0%","±1.0","0","±14","0.0%","±1.3","3","±5","0.1%","±0.2","30","±51","0.6%","±0.9","0","±14","0.0%","±1.0","0","±14","0.0%","±1.0","14","±23","0.3%","±0.6","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","0","±19","0.0%","±0.9","0","±14","0.0%","±1.3","0","±19","0.0%","±0.8","32","±60","1.2%","±2.2","290","±105","5.0%","±1.9","8","±14","0.2%","±0.4","195","±157","4.8%","±3.8","0","±14","0.0%","±3.5"
