"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",43,4 bedrooms,"17,689",+/-907,25.3,+/-1.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",44,5 or more bedrooms,"2,463",+/-318,3.5,+/-0.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",44.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",44.5,HOUSING TENURE,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",45,Occupied housing units,"67,520","+/-1,000","67,520",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",46,Owner-occupied,"46,249","+/-1,052",68.5,+/-1.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",47,Renter-occupied,"21,271",+/-930,31.5,+/-1.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",47.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",48,Average household size of owner-occupied unit,2.68,+/-0.04,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",49,Average household size of renter-occupied unit,2.17,+/-0.06,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",49.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",50,Occupied housing units,"67,520","+/-1,000","67,520",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",51,Moved in 2019 or later,"6,213",+/-759,9.2,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",52,Moved in 2015 to 2018,"18,683",+/-998,27.7,+/-1.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",53,Moved in 2010 to 2014,"10,717",+/-671,15.9,+/-1.0
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",54,Moved in 2000 to 2009,"12,427",+/-864,18.4,+/-1.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",55,Moved in 1990 to 1999,"9,690",+/-726,14.4,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",56,Moved in 1989 and earlier,"9,790",+/-668,14.5,+/-0.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",56.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",57,Occupied housing units,"67,520","+/-1,000","67,520",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",58,No vehicles available,"4,595",+/-553,6.8,+/-0.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",59,1 vehicle available,"21,365","+/-1,150",31.6,+/-1.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",60,2 vehicles available,"29,349","+/-1,008",43.5,+/-1.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",61,3 or more vehicles available,"12,211",+/-685,18.1,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",61.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",62,Occupied housing units,"67,520","+/-1,000","67,520",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",63,Utility gas,"34,548","+/-1,186",51.2,+/-1.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",64,"Bottled, tank, or LP gas","1,940",+/-363,2.9,+/-0.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",65,Electricity,"12,911",+/-949,19.1,+/-1.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",66,"Fuel oil, kerosene, etc.","17,000",+/-953,25.2,+/-1.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",67,Coal or coke,59,+/-72,0.1,+/-0.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",68,Wood,433,+/-169,0.6,+/-0.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",69,Solar energy,118,+/-79,0.2,+/-0.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",70,Other fuel,366,+/-157,0.5,+/-0.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",71,No fuel used,145,+/-75,0.2,+/-0.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",71.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",72,Occupied housing units,"67,520","+/-1,000","67,520",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",73,Lacking complete plumbing facilities,223,+/-153,0.3,+/-0.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",74,Lacking complete kitchen facilities,473,+/-184,0.7,+/-0.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",75,No telephone service available,473,+/-198,0.7,+/-0.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",75.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",76,Occupied housing units,"67,520","+/-1,000","67,520",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",77,1.00 or less,"66,432","+/-1,058",98.4,+/-0.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",78,1.01 to 1.50,687,+/-225,1.0,+/-0.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",79,1.51 or more,401,+/-157,0.6,+/-0.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",79.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",79.5,VALUE,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",80,Owner-occupied units,"46,249","+/-1,052","46,249",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",81,"Less than $50,000",315,+/-118,0.7,+/-0.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",82,"$50,000 to $99,999",153,+/-66,0.3,+/-0.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",83,"$100,000 to $149,999",211,+/-103,0.5,+/-0.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",84,"$150,000 to $199,999",938,+/-267,2.0,+/-0.6
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",85,"$200,000 to $299,999","3,236",+/-471,7.0,+/-1.0
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",86,"$300,000 to $499,999","17,653","+/-1,016",38.2,+/-1.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",87,"$500,000 to $999,999","22,134",+/-855,47.9,+/-1.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",88,"$1,000,000 or more","1,609",+/-268,3.5,+/-0.6
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",89,Median (dollars),"509,000","+/-12,350",(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",89.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",89.5,MORTGAGE STATUS,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",90,Owner-occupied units,"46,249","+/-1,052","46,249",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",91,Housing units with a mortgage,"32,607","+/-1,005",70.5,+/-1.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",92,Housing units without a mortgage,"13,642",+/-977,29.5,+/-1.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",92.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",93,Housing units with a mortgage,"32,607","+/-1,005","32,607",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",94,Less than $500,65,+/-71,0.2,+/-0.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",95,$500 to $999,467,+/-143,1.4,+/-0.4
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",96,"$1,000 to $1,499","2,495",+/-417,7.7,+/-1.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",97,"$1,500 to $1,999","3,618",+/-446,11.1,+/-1.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",98,"$2,000 to $2,499","5,757",+/-573,17.7,+/-1.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",99,"$2,500 to $2,999","6,602",+/-743,20.2,+/-2.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",100,"$3,000 or more","13,603",+/-907,41.7,+/-2.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",101,Median (dollars),"2,795",+/-52,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",101.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",102,Housing units without a mortgage,"13,642",+/-977,"13,642",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",103,Less than $250,123,+/-73,0.9,+/-0.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",104,$250 to $399,256,+/-151,1.9,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",105,$400 to $599,292,+/-125,2.1,+/-0.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",106,$600 to $799,"1,711",+/-339,12.5,+/-2.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",107,$800 to $999,"3,433",+/-509,25.2,+/-3.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",108,"$1,000 or more","7,827",+/-714,57.4,+/-3.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",109,Median (dollars),"1,057",+/-27,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",109.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"32,519","+/-1,008","32,519",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",111,Less than 20.0 percent,"15,816",+/-912,48.6,+/-2.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",112,20.0 to 24.9 percent,"5,823",+/-658,17.9,+/-2.0
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",113,25.0 to 29.9 percent,"3,130",+/-342,9.6,+/-1.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",114,30.0 to 34.9 percent,"1,846",+/-331,5.7,+/-1.0
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",115,35.0 percent or more,"5,904",+/-650,18.2,+/-1.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",115.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",116,Not computed,88,+/-79,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",116.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"13,490",+/-957,"13,490",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",118,Less than 10.0 percent,"4,690",+/-518,34.8,+/-2.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",119,10.0 to 14.9 percent,"2,660",+/-450,19.7,+/-2.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",120,15.0 to 19.9 percent,"1,988",+/-389,14.7,+/-2.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",121,20.0 to 24.9 percent,"1,036",+/-257,7.7,+/-1.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",122,25.0 to 29.9 percent,638,+/-259,4.7,+/-1.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",123,30.0 to 34.9 percent,597,+/-178,4.4,+/-1.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",124,35.0 percent or more,"1,881",+/-309,13.9,+/-2.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",124.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",125,Not computed,152,+/-94,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",125.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",125.5,GROSS RENT,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",126,Occupied units paying rent,"20,647",+/-942,"20,647",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",127,Less than $500,"2,359",+/-398,11.4,+/-1.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",128,$500 to $999,"1,997",+/-381,9.7,+/-1.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",129,"$1,000 to $1,499","4,490",+/-587,21.7,+/-2.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",130,"$1,500 to $1,999","6,325",+/-616,30.6,+/-2.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",131,"$2,000 to $2,499","2,882",+/-418,14.0,+/-2.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",132,"$2,500 to $2,999","1,845",+/-477,8.9,+/-2.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",133,"$3,000 or more",749,+/-188,3.6,+/-0.9
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",134,Median (dollars),"1,617",+/-40,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",134.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",135,No rent paid,624,+/-200,(X),(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",135.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"20,454",+/-947,"20,454",(X)
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",137,Less than 15.0 percent,"3,384",+/-545,16.5,+/-2.5
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",138,15.0 to 19.9 percent,"2,314",+/-483,11.3,+/-2.2
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",139,20.0 to 24.9 percent,"2,773",+/-454,13.6,+/-2.1
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",140,25.0 to 29.9 percent,"2,477",+/-379,12.1,+/-1.8
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",141,30.0 to 34.9 percent,"2,091",+/-503,10.2,+/-2.3
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",142,35.0 percent or more,"7,415",+/-763,36.3,+/-3.7
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",142.3,,,,,
610U800US25D13,"Middlesex and Norfolk District (2022), Massachusetts",143,Not computed,817,+/-226,(X),(X)
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",0.5,,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",1,Total housing units,"66,269",+/-970,"66,269",(X)
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",2,Occupied housing units,"63,547",+/-916,95.9,+/-0.7
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",3,Vacant housing units,"2,722",+/-449,4.1,+/-0.7
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",3.3,,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",4,Homeowner vacancy rate,0.6,+/-0.3,(X),(X)
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",5,Rental vacancy rate,5.0,+/-1.9,(X),(X)
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",5.3,,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",6,Total housing units,"66,269",+/-970,"66,269",(X)
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",7,"1-unit, detached","47,052","+/-1,029",71.0,+/-1.3
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",8,"1-unit, attached","5,073",+/-553,7.7,+/-0.8
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",9,2 units,"2,788",+/-425,4.2,+/-0.6
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",10,3 or 4 units,"2,762",+/-455,4.2,+/-0.7
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",11,5 to 9 units,"2,166",+/-394,3.3,+/-0.6
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",12,10 to 19 units,"2,080",+/-396,3.1,+/-0.6
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",13,20 or more units,"3,918",+/-416,5.9,+/-0.6
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",14,Mobile home,430,+/-146,0.6,+/-0.2
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",15,"Boat, RV, van, etc.",0,+/-31,0.0,+/-0.1
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",15.3,,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",16,Total housing units,"66,269",+/-970,"66,269",(X)
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",17,Built 2020 or later,270,+/-173,0.4,+/-0.3
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",18,Built 2010 to 2019,"4,756",+/-545,7.2,+/-0.8
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",19,Built 2000 to 2009,"5,908",+/-596,8.9,+/-0.9
610U800US25D14,"Norfolk-Worcester-Middlesex District (2022), Massachusetts",20,Built 1990 to 1999,"7,484",+/-601,11.3,+/-0.9
