"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11008,"Ward 8 (2022), District of Columbia",89,Nonfamily households,"18,863","+/-1,361","18,863",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",90,Median nonfamily income (dollars),"34,427","+/-3,758",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",91,Mean nonfamily income (dollars),"59,996","+/-6,475",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",91.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",92,Median earnings for workers (dollars),"40,375","+/-2,795",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","51,652","+/-4,111",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","57,260","+/-5,480",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",94.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",95,Civilian noninstitutionalized population,"85,312","+/-2,461","85,312",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",96,With health insurance coverage,"82,175","+/-2,529",96.3,+/-0.9
610U800US11008,"Ward 8 (2022), District of Columbia",97,With private health insurance,"38,263","+/-2,049",44.9,+/-2.0
610U800US11008,"Ward 8 (2022), District of Columbia",98,With public coverage,"51,146","+/-2,416",60.0,+/-2.2
610U800US11008,"Ward 8 (2022), District of Columbia",99,No health insurance coverage,"3,137",+/-750,3.7,+/-0.9
610U800US11008,"Ward 8 (2022), District of Columbia",99.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"26,720","+/-1,717","26,720",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",101,No health insurance coverage,378,+/-219,1.4,+/-0.8
610U800US11008,"Ward 8 (2022), District of Columbia",101.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"50,558","+/-1,554","50,558",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",103,In labor force:,"37,873","+/-1,694","37,873",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",104,Employed:,"32,151","+/-1,534","32,151",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",105,With health insurance coverage,"30,813","+/-1,512",95.8,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",106,With private health insurance,"22,169","+/-1,314",69.0,+/-2.9
610U800US11008,"Ward 8 (2022), District of Columbia",107,With public coverage,"10,363","+/-1,055",32.2,+/-2.8
610U800US11008,"Ward 8 (2022), District of Columbia",108,No health insurance coverage,"1,338",+/-415,4.2,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",109,Unemployed:,"5,722",+/-768,"5,722",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",110,With health insurance coverage,"5,119",+/-643,89.5,+/-4.7
610U800US11008,"Ward 8 (2022), District of Columbia",111,With private health insurance,"1,336",+/-482,23.3,+/-7.4
610U800US11008,"Ward 8 (2022), District of Columbia",112,With public coverage,"4,152",+/-555,72.6,+/-7.6
610U800US11008,"Ward 8 (2022), District of Columbia",113,No health insurance coverage,603,+/-305,10.5,+/-4.7
610U800US11008,"Ward 8 (2022), District of Columbia",114,Not in labor force:,"12,685","+/-1,121","12,685",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",115,With health insurance coverage,"11,877","+/-1,058",93.6,+/-2.9
610U800US11008,"Ward 8 (2022), District of Columbia",116,With private health insurance,"2,935",+/-502,23.1,+/-3.6
610U800US11008,"Ward 8 (2022), District of Columbia",117,With public coverage,"9,942",+/-997,78.4,+/-3.8
610U800US11008,"Ward 8 (2022), District of Columbia",118,No health insurance coverage,808,+/-388,6.4,+/-2.9
610U800US11008,"Ward 8 (2022), District of Columbia",118.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",119,All families,(X),(X),25.5,+/-2.7
610U800US11008,"Ward 8 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),33.5,+/-4.0
610U800US11008,"Ward 8 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),36.9,+/-13.2
610U800US11008,"Ward 8 (2022), District of Columbia",122,Married couple families,(X),(X),7.2,+/-2.9
610U800US11008,"Ward 8 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),11.0,+/-5.5
610U800US11008,"Ward 8 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),1.8,+/-3.0
610U800US11008,"Ward 8 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),35.0,+/-4.1
610U800US11008,"Ward 8 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),41.1,+/-5.5
610U800US11008,"Ward 8 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),46.5,+/-16.6
610U800US11008,"Ward 8 (2022), District of Columbia",127.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",128,All people,(X),(X),28.7,+/-2.2
610U800US11008,"Ward 8 (2022), District of Columbia",129,Under 18 years,(X),(X),37.2,+/-4.0
610U800US11008,"Ward 8 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),36.9,+/-4.0
610U800US11008,"Ward 8 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),35.4,+/-6.6
610U800US11008,"Ward 8 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),37.5,+/-4.5
610U800US11008,"Ward 8 (2022), District of Columbia",133,18 years and over,(X),(X),25.1,+/-2.1
610U800US11008,"Ward 8 (2022), District of Columbia",134,18 to 64 years,(X),(X),24.7,+/-2.1
610U800US11008,"Ward 8 (2022), District of Columbia",135,65 years and over,(X),(X),28.0,+/-5.0
610U800US11008,"Ward 8 (2022), District of Columbia",136,People in families,(X),(X),27.3,+/-2.8
610U800US11008,"Ward 8 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),32.4,+/-3.4
