"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24046,"State Senate District 46 (2022), Maryland",106,With private health insurance,"50,372","+/-1,570",83.7,+/-1.5
610U800US24046,"State Senate District 46 (2022), Maryland",107,With public coverage,"6,835",+/-570,11.4,+/-1.0
610U800US24046,"State Senate District 46 (2022), Maryland",108,No health insurance coverage,"4,524",+/-820,7.5,+/-1.3
610U800US24046,"State Senate District 46 (2022), Maryland",109,Unemployed:,"2,869",+/-480,"2,869",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",110,With health insurance coverage,"2,310",+/-434,80.5,+/-6.0
610U800US24046,"State Senate District 46 (2022), Maryland",111,With private health insurance,847,+/-283,29.5,+/-8.1
610U800US24046,"State Senate District 46 (2022), Maryland",112,With public coverage,"1,625",+/-355,56.6,+/-8.5
610U800US24046,"State Senate District 46 (2022), Maryland",113,No health insurance coverage,559,+/-191,19.5,+/-6.0
610U800US24046,"State Senate District 46 (2022), Maryland",114,Not in labor force:,"14,479","+/-1,226","14,479",(X)
610U800US24046,"State Senate District 46 (2022), Maryland",115,With health insurance coverage,"12,737","+/-1,171",88.0,+/-2.3
610U800US24046,"State Senate District 46 (2022), Maryland",116,With private health insurance,"5,263",+/-699,36.3,+/-3.5
610U800US24046,"State Senate District 46 (2022), Maryland",117,With public coverage,"8,568",+/-963,59.2,+/-4.2
610U800US24046,"State Senate District 46 (2022), Maryland",118,No health insurance coverage,"1,742",+/-342,12.0,+/-2.3
610U800US24046,"State Senate District 46 (2022), Maryland",118.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",119,All families,(X),(X),17.4,+/-2.1
610U800US24046,"State Senate District 46 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),29.1,+/-3.9
610U800US24046,"State Senate District 46 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),14.1,+/-4.7
610U800US24046,"State Senate District 46 (2022), Maryland",122,Married couple families,(X),(X),4.4,+/-1.2
610U800US24046,"State Senate District 46 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.7
610U800US24046,"State Senate District 46 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-3.3
610U800US24046,"State Senate District 46 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),42.4,+/-5.3
610U800US24046,"State Senate District 46 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),50.9,+/-6.5
610U800US24046,"State Senate District 46 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),33.7,+/-12.8
610U800US24046,"State Senate District 46 (2022), Maryland",127.3,,,,,
610U800US24046,"State Senate District 46 (2022), Maryland",128,All people,(X),(X),19.7,+/-1.7
610U800US24046,"State Senate District 46 (2022), Maryland",129,Under 18 years,(X),(X),34.2,+/-4.9
610U800US24046,"State Senate District 46 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),34.2,+/-4.9
610U800US24046,"State Senate District 46 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),24.7,+/-5.6
610U800US24046,"State Senate District 46 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),39.8,+/-5.4
610U800US24046,"State Senate District 46 (2022), Maryland",133,18 years and over,(X),(X),16.0,+/-1.2
610U800US24046,"State Senate District 46 (2022), Maryland",134,18 to 64 years,(X),(X),15.5,+/-1.2
610U800US24046,"State Senate District 46 (2022), Maryland",135,65 years and over,(X),(X),19.9,+/-3.2
610U800US24046,"State Senate District 46 (2022), Maryland",136,People in families,(X),(X),20.8,+/-2.7
610U800US24046,"State Senate District 46 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),18.0,+/-1.4
610U800US24047,"State Senate District 47 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",0.5,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",1,Population 16 years and over,"101,389","+/-2,503","101,389",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",2,In labor force,"73,157","+/-2,180",72.2,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",3,Civilian labor force,"72,960","+/-2,165",72.0,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",4,Employed,"67,727","+/-2,165",66.8,+/-1.2
610U800US24047,"State Senate District 47 (2022), Maryland",5,Unemployed,"5,233",+/-749,5.2,+/-0.7
610U800US24047,"State Senate District 47 (2022), Maryland",6,Armed Forces,197,+/-119,0.2,+/-0.1
610U800US24047,"State Senate District 47 (2022), Maryland",7,Not in labor force,"28,232","+/-1,141",27.8,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",7.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",8,Civilian labor force,"72,960","+/-2,165","72,960",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",9,Unemployment Rate,(X),(X),7.2,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",9.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",10,Females 16 years and over,"50,567","+/-1,512","50,567",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",11,In labor force,"32,665","+/-1,362",64.6,+/-1.6
610U800US24047,"State Senate District 47 (2022), Maryland",12,Civilian labor force,"32,618","+/-1,360",64.5,+/-1.6
610U800US24047,"State Senate District 47 (2022), Maryland",13,Employed,"30,232","+/-1,381",59.8,+/-1.8
610U800US24047,"State Senate District 47 (2022), Maryland",13.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",14,Own children of the householder under 6 years,"13,206","+/-1,048","13,206",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",15,All parents in family in labor force,"8,866",+/-927,67.1,+/-4.7
610U800US24047,"State Senate District 47 (2022), Maryland",15.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",16,Own children of the householder 6 to 17 years,"20,965","+/-1,234","20,965",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",17,All parents in family in labor force,"14,707","+/-1,227",70.2,+/-4.0
610U800US24047,"State Senate District 47 (2022), Maryland",17.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",18,Workers 16 years and over,"65,881","+/-2,153","65,881",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",19,"Car, truck, or van -- drove alone","38,453","+/-1,678",58.4,+/-1.7
610U800US24047,"State Senate District 47 (2022), Maryland",20,"Car, truck, or van -- carpooled","9,932",+/-893,15.1,+/-1.3
610U800US24047,"State Senate District 47 (2022), Maryland",21,Public transportation (excluding taxicab),"10,755",+/-910,16.3,+/-1.4
610U800US24047,"State Senate District 47 (2022), Maryland",22,Walked,"1,323",+/-578,2.0,+/-0.9
610U800US24047,"State Senate District 47 (2022), Maryland",23,Other means,"1,711",+/-390,2.6,+/-0.6
610U800US24047,"State Senate District 47 (2022), Maryland",24,Worked from home,"3,707",+/-459,5.6,+/-0.7
610U800US24047,"State Senate District 47 (2022), Maryland",24.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",25,Mean travel time to work (minutes),35.6,+/-0.9,(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",25.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",25.5,OCCUPATION,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",26,Civilian employed population 16 years and over,"67,727","+/-2,165","67,727",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",27,"Management, business, science, and arts occupations","17,809",+/-980,26.3,+/-1.4
610U800US24047,"State Senate District 47 (2022), Maryland",28,Service occupations,"17,635","+/-1,085",26.0,+/-1.3
610U800US24047,"State Senate District 47 (2022), Maryland",29,Sales and office occupations,"11,320",+/-836,16.7,+/-1.1
610U800US24047,"State Senate District 47 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","13,508","+/-1,014",19.9,+/-1.3
610U800US24047,"State Senate District 47 (2022), Maryland",31,"Production, transportation, and material moving occupations","7,455",+/-843,11.0,+/-1.2
610U800US24047,"State Senate District 47 (2022), Maryland",31.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",31.5,INDUSTRY,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",32,Civilian employed population 16 years and over,"67,727","+/-2,165","67,727",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",147,+/-71,0.2,+/-0.1
610U800US24047,"State Senate District 47 (2022), Maryland",34,Construction,"12,561",+/-964,18.5,+/-1.3
610U800US24047,"State Senate District 47 (2022), Maryland",35,Manufacturing,881,+/-266,1.3,+/-0.4
610U800US24047,"State Senate District 47 (2022), Maryland",36,Wholesale trade,"1,207",+/-377,1.8,+/-0.6
610U800US24047,"State Senate District 47 (2022), Maryland",37,Retail trade,"5,690",+/-735,8.4,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",38,"Transportation and warehousing, and utilities","3,630",+/-641,5.4,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",39,Information,"1,158",+/-286,1.7,+/-0.4
610U800US24047,"State Senate District 47 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","2,116",+/-319,3.1,+/-0.5
610U800US24047,"State Senate District 47 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","8,992",+/-705,13.3,+/-1.1
610U800US24047,"State Senate District 47 (2022), Maryland",42,"Educational services, and health care and social assistance","13,969","+/-1,018",20.6,+/-1.4
610U800US24047,"State Senate District 47 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","7,590",+/-727,11.2,+/-0.9
610U800US24047,"State Senate District 47 (2022), Maryland",44,"Other services, except public administration","4,499",+/-624,6.6,+/-0.9
610U800US24047,"State Senate District 47 (2022), Maryland",45,Public administration,"5,287",+/-666,7.8,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",45.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",46,Civilian employed population 16 years and over,"67,727","+/-2,165","67,727",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",47,Private wage and salary workers,"52,504","+/-1,844",77.5,+/-1.2
610U800US24047,"State Senate District 47 (2022), Maryland",48,Government workers,"10,732",+/-770,15.8,+/-1.1
610U800US24047,"State Senate District 47 (2022), Maryland",49,Self-employed in own not incorporated business workers,"4,445",+/-692,6.6,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",50,Unpaid family workers,46,+/-40,0.1,+/-0.1
610U800US24047,"State Senate District 47 (2022), Maryland",50.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24047,"State Senate District 47 (2022), Maryland",51,Total households,"44,407",+/-986,"44,407",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",52,"Less than $10,000","2,491",+/-442,5.6,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",53,"$10,000 to $14,999","1,603",+/-348,3.6,+/-0.8
610U800US24047,"State Senate District 47 (2022), Maryland",54,"$15,000 to $24,999","2,449",+/-388,5.5,+/-0.9
610U800US24047,"State Senate District 47 (2022), Maryland",55,"$25,000 to $34,999","2,979",+/-395,6.7,+/-0.8
610U800US24047,"State Senate District 47 (2022), Maryland",56,"$35,000 to $49,999","6,100",+/-570,13.7,+/-1.2
610U800US24047,"State Senate District 47 (2022), Maryland",57,"$50,000 to $74,999","9,402",+/-830,21.2,+/-1.8
610U800US24047,"State Senate District 47 (2022), Maryland",58,"$75,000 to $99,999","6,091",+/-677,13.7,+/-1.5
610U800US24047,"State Senate District 47 (2022), Maryland",59,"$100,000 to $149,999","7,467",+/-703,16.8,+/-1.6
610U800US24047,"State Senate District 47 (2022), Maryland",60,"$150,000 to $199,999","3,554",+/-453,8.0,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",61,"$200,000 or more","2,271",+/-277,5.1,+/-0.6
610U800US24047,"State Senate District 47 (2022), Maryland",62,Median household income (dollars),"66,330","+/-2,267",(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",63,Mean household income (dollars),"84,021","+/-3,074",(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",63.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",64,With earnings,"38,832","+/-1,037",87.4,+/-1.2
610U800US24047,"State Senate District 47 (2022), Maryland",65,Mean earnings (dollars),"81,187","+/-3,000",(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",66,With Social Security,"9,288",+/-731,20.9,+/-1.5
610U800US24047,"State Senate District 47 (2022), Maryland",67,Mean Social Security income (dollars),"18,741",+/-772,(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",68,With retirement income,"7,309",+/-538,16.5,+/-1.2
610U800US24047,"State Senate District 47 (2022), Maryland",69,Mean retirement income (dollars),"38,291","+/-4,913",(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",69.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",70,With Supplemental Security Income,"1,772",+/-326,4.0,+/-0.7
610U800US24047,"State Senate District 47 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"8,729",+/-695,(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",72,With cash public assistance income,"1,059",+/-269,2.4,+/-0.6
610U800US24047,"State Senate District 47 (2022), Maryland",73,Mean cash public assistance income (dollars),"4,305","+/-1,640",(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"5,779",+/-666,13.0,+/-1.4
610U800US24047,"State Senate District 47 (2022), Maryland",74.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",75,Families,"27,611",+/-951,"27,611",(X)
610U800US24047,"State Senate District 47 (2022), Maryland",76,"Less than $10,000","1,177",+/-239,4.3,+/-0.9
610U800US24047,"State Senate District 47 (2022), Maryland",77,"$10,000 to $14,999",572,+/-177,2.1,+/-0.6
610U800US24047,"State Senate District 47 (2022), Maryland",78,"$15,000 to $24,999","1,273",+/-293,4.6,+/-1.0
610U800US24047,"State Senate District 47 (2022), Maryland",79,"$25,000 to $34,999","1,650",+/-317,6.0,+/-1.1
610U800US24047,"State Senate District 47 (2022), Maryland",80,"$35,000 to $49,999","3,591",+/-438,13.0,+/-1.5
610U800US24047,"State Senate District 47 (2022), Maryland",81,"$50,000 to $74,999","5,830",+/-606,21.1,+/-2.0
610U800US24047,"State Senate District 47 (2022), Maryland",82,"$75,000 to $99,999","3,943",+/-550,14.3,+/-1.9
610U800US24047,"State Senate District 47 (2022), Maryland",83,"$100,000 to $149,999","5,426",+/-552,19.7,+/-2.0
610U800US24047,"State Senate District 47 (2022), Maryland",84,"$150,000 to $199,999","2,333",+/-313,8.4,+/-1.1
610U800US24047,"State Senate District 47 (2022), Maryland",85,"$200,000 or more","1,816",+/-261,6.6,+/-0.9
610U800US24047,"State Senate District 47 (2022), Maryland",86,Median family income (dollars),"73,487","+/-3,820",(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",87,Mean family income (dollars),"93,142","+/-4,296",(X),(X)
610U800US24047,"State Senate District 47 (2022), Maryland",87.3,,,,,
610U800US24047,"State Senate District 47 (2022), Maryland",88,Per capita income (dollars),"29,055","+/-1,096",(X),(X)
