"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34008,"State Senate District 08 (2022), New Jersey",65,Black or African American,"30,720","+/-1,857",13.3,+/-0.8
610U800US34008,"State Senate District 08 (2022), New Jersey",66,American Indian and Alaska Native,"1,901",+/-428,0.8,+/-0.2
610U800US34008,"State Senate District 08 (2022), New Jersey",67,Asian,"13,670","+/-1,102",5.9,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,480,+/-282,0.2,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",69,Some other race,"11,940","+/-1,282",5.2,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",69.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",70,Total population,"230,232",+/-784,"230,232",(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",71,Hispanic or Latino (of any race),"21,338","+/-1,314",9.3,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",72,Mexican,"3,330",+/-734,1.4,+/-0.3
610U800US34008,"State Senate District 08 (2022), New Jersey",73,Puerto Rican,"10,815","+/-1,196",4.7,+/-0.5
610U800US34008,"State Senate District 08 (2022), New Jersey",74,Cuban,608,+/-257,0.3,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",75,Other Hispanic or Latino,"6,585",+/-866,2.9,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",76,Not Hispanic or Latino,"208,894","+/-1,358",90.7,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",77,White alone,"165,916","+/-2,149",72.1,+/-1.0
610U800US34008,"State Senate District 08 (2022), New Jersey",78,Black or African American alone,"24,330","+/-1,655",10.6,+/-0.7
610U800US34008,"State Senate District 08 (2022), New Jersey",79,American Indian and Alaska Native alone,82,+/-42,0.0,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",80,Asian alone,"10,236",+/-928,4.4,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,133,+/-167,0.1,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",82,Some other race alone,537,+/-283,0.2,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",83,Two or more races,"7,660",+/-928,3.3,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",84,Two races including Some other race,"1,149",+/-343,0.5,+/-0.1
610U800US34008,"State Senate District 08 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","6,511",+/-903,2.8,+/-0.4
610U800US34008,"State Senate District 08 (2022), New Jersey",85.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",86,Total housing units,"89,950","+/-1,073",(X),(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",86.3,,,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34008,"State Senate District 08 (2022), New Jersey",87,"Citizen, 18 and over population","177,691","+/-1,459","177,691",(X)
610U800US34008,"State Senate District 08 (2022), New Jersey",88,Male,"90,127","+/-1,290",50.7,+/-0.6
610U800US34008,"State Senate District 08 (2022), New Jersey",89,Female,"87,564","+/-1,171",49.3,+/-0.6
610U800US34009,"State Senate District 09 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",0.5,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",1,Total population,"228,562",+/-538,"228,562",(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",2,Male,"108,753","+/-1,191",47.6,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",3,Female,"119,809","+/-1,141",52.4,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",4,Sex ratio (males per 100 females),90.8,+/-1.8,(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",4.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",5,Under 5 years,"8,456",+/-857,3.7,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",6,5 to 9 years,"8,928",+/-826,3.9,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",7,10 to 14 years,"10,104",+/-847,4.4,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",8,15 to 19 years,"10,026",+/-720,4.4,+/-0.3
610U800US34009,"State Senate District 09 (2022), New Jersey",9,20 to 24 years,"9,881",+/-799,4.3,+/-0.3
610U800US34009,"State Senate District 09 (2022), New Jersey",10,25 to 34 years,"21,199","+/-1,101",9.3,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",11,35 to 44 years,"20,816",+/-894,9.1,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",12,45 to 54 years,"26,024","+/-1,065",11.4,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",13,55 to 59 years,"17,825","+/-1,052",7.8,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",14,60 to 64 years,"20,146",+/-901,8.8,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",15,65 to 74 years,"40,299","+/-1,130",17.6,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",16,75 to 84 years,"24,114","+/-1,114",10.6,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",17,85 years and over,"10,744",+/-903,4.7,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",17.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",18,Median age (years),54.6,+/-0.6,(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",18.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",19,Under 18 years,"34,093","+/-1,304",14.9,+/-0.6
610U800US34009,"State Senate District 09 (2022), New Jersey",20,16 years and over,"198,906","+/-1,241",87.0,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",21,18 years and over,"194,469","+/-1,275",85.1,+/-0.6
610U800US34009,"State Senate District 09 (2022), New Jersey",22,21 years and over,"189,151","+/-1,287",82.8,+/-0.6
610U800US34009,"State Senate District 09 (2022), New Jersey",23,62 years and over,"87,948","+/-1,544",38.5,+/-0.7
610U800US34009,"State Senate District 09 (2022), New Jersey",24,65 years and over,"75,157","+/-1,370",32.9,+/-0.6
610U800US34009,"State Senate District 09 (2022), New Jersey",24.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",25,18 years and over,"194,469","+/-1,275","194,469",(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",26,Male,"91,072","+/-1,238",46.8,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",27,Female,"103,397","+/-1,125",53.2,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",28,Sex ratio (males per 100 females),88.1,+/-1.8,(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",28.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",29,65 years and over,"75,157","+/-1,370","75,157",(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",30,Male,"32,095",+/-864,42.7,+/-0.7
610U800US34009,"State Senate District 09 (2022), New Jersey",31,Female,"43,062",+/-894,57.3,+/-0.7
610U800US34009,"State Senate District 09 (2022), New Jersey",32,Sex ratio (males per 100 females),74.5,+/-2.3,(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",32.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",32.5,RACE,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",33,Total population,"228,562",+/-538,"228,562",(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",34,One race,"220,628","+/-1,165",96.5,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",35,Two or more races,"7,934","+/-1,126",3.5,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",35.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",36,One race,"220,628","+/-1,165",96.5,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",37,White,"206,426","+/-2,024",90.3,+/-0.9
610U800US34009,"State Senate District 09 (2022), New Jersey",38,Black or African American,"5,822",+/-880,2.5,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",39,American Indian and Alaska Native,105,+/-61,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",44,Asian,"4,519",+/-758,2.0,+/-0.3
610U800US34009,"State Senate District 09 (2022), New Jersey",45,Asian Indian,393,+/-252,0.2,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",46,Chinese,907,+/-312,0.4,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",47,Filipino,"1,706",+/-511,0.7,+/-0.2
610U800US34009,"State Senate District 09 (2022), New Jersey",48,Japanese,86,+/-59,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",49,Korean,265,+/-137,0.1,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",50,Vietnamese,987,+/-545,0.4,+/-0.2
610U800US34009,"State Senate District 09 (2022), New Jersey",51,Other Asian,175,+/-105,0.1,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,79,+/-64,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",53,Native Hawaiian,38,+/-39,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",55,Samoan,13,+/-20,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",56,Other Pacific Islander,28,+/-47,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",57,Some other race,"3,677",+/-853,1.6,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",58,Two or more races,"7,934","+/-1,126",3.5,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",59,White and Black or African American,"1,739",+/-474,0.8,+/-0.2
610U800US34009,"State Senate District 09 (2022), New Jersey",60,White and American Indian and Alaska Native,439,+/-136,0.2,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",61,White and Asian,"1,184",+/-388,0.5,+/-0.2
610U800US34009,"State Senate District 09 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,137,+/-112,0.1,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",62.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",63,Total population,"228,562",+/-538,"228,562",(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",64,White,"213,737","+/-1,636",93.5,+/-0.7
610U800US34009,"State Senate District 09 (2022), New Jersey",65,Black or African American,"8,335","+/-1,177",3.6,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",66,American Indian and Alaska Native,960,+/-353,0.4,+/-0.2
610U800US34009,"State Senate District 09 (2022), New Jersey",67,Asian,"6,039",+/-814,2.6,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,439,+/-207,0.2,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",69,Some other race,"7,445","+/-1,240",3.3,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",69.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",70,Total population,"228,562",+/-538,"228,562",(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",71,Hispanic or Latino (of any race),"16,633","+/-1,445",7.3,+/-0.6
610U800US34009,"State Senate District 09 (2022), New Jersey",72,Mexican,"2,965",+/-729,1.3,+/-0.3
610U800US34009,"State Senate District 09 (2022), New Jersey",73,Puerto Rican,"7,088","+/-1,114",3.1,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",74,Cuban,"1,233",+/-488,0.5,+/-0.2
610U800US34009,"State Senate District 09 (2022), New Jersey",75,Other Hispanic or Latino,"5,347",+/-989,2.3,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",76,Not Hispanic or Latino,"211,929","+/-1,596",92.7,+/-0.6
610U800US34009,"State Senate District 09 (2022), New Jersey",77,White alone,"196,969","+/-2,142",86.2,+/-0.9
610U800US34009,"State Senate District 09 (2022), New Jersey",78,Black or African American alone,"5,411",+/-804,2.4,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",79,American Indian and Alaska Native alone,30,+/-33,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",80,Asian alone,"4,465",+/-762,2.0,+/-0.3
610U800US34009,"State Senate District 09 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,61,+/-62,0.0,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",82,Some other race alone,357,+/-197,0.2,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",83,Two or more races,"4,636",+/-810,2.0,+/-0.4
610U800US34009,"State Senate District 09 (2022), New Jersey",84,Two races including Some other race,689,+/-300,0.3,+/-0.1
610U800US34009,"State Senate District 09 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","3,947",+/-738,1.7,+/-0.3
610U800US34009,"State Senate District 09 (2022), New Jersey",85.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",86,Total housing units,"133,305","+/-1,171",(X),(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",86.3,,,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34009,"State Senate District 09 (2022), New Jersey",87,"Citizen, 18 and over population","190,733","+/-1,232","190,733",(X)
610U800US34009,"State Senate District 09 (2022), New Jersey",88,Male,"89,339","+/-1,189",46.8,+/-0.5
610U800US34009,"State Senate District 09 (2022), New Jersey",89,Female,"101,394","+/-1,148",53.2,+/-0.5
610U800US34010,"State Senate District 10 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34010,"State Senate District 10 (2022), New Jersey",0.5,,,,,
610U800US34010,"State Senate District 10 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34010,"State Senate District 10 (2022), New Jersey",1,Total population,"225,576",+/-627,"225,576",(X)
610U800US34010,"State Senate District 10 (2022), New Jersey",2,Male,"109,286","+/-1,317",48.4,+/-0.6
610U800US34010,"State Senate District 10 (2022), New Jersey",3,Female,"116,290","+/-1,272",51.6,+/-0.6
610U800US34010,"State Senate District 10 (2022), New Jersey",4,Sex ratio (males per 100 females),94.0,+/-2.1,(X),(X)
610U800US34010,"State Senate District 10 (2022), New Jersey",4.3,,,,,
610U800US34010,"State Senate District 10 (2022), New Jersey",5,Under 5 years,"10,719",+/-871,4.8,+/-0.4
610U800US34010,"State Senate District 10 (2022), New Jersey",6,5 to 9 years,"10,869",+/-799,4.8,+/-0.4
610U800US34010,"State Senate District 10 (2022), New Jersey",7,10 to 14 years,"14,465","+/-1,065",6.4,+/-0.5
610U800US34010,"State Senate District 10 (2022), New Jersey",8,15 to 19 years,"13,301",+/-738,5.9,+/-0.3
610U800US34010,"State Senate District 10 (2022), New Jersey",9,20 to 24 years,"12,609",+/-743,5.6,+/-0.3
610U800US34010,"State Senate District 10 (2022), New Jersey",10,25 to 34 years,"25,730","+/-1,428",11.4,+/-0.6
610U800US34010,"State Senate District 10 (2022), New Jersey",11,35 to 44 years,"24,930","+/-1,007",11.1,+/-0.4
610U800US34010,"State Senate District 10 (2022), New Jersey",12,45 to 54 years,"31,732","+/-1,141",14.1,+/-0.5
610U800US34010,"State Senate District 10 (2022), New Jersey",13,55 to 59 years,"18,760",+/-992,8.3,+/-0.4
610U800US34010,"State Senate District 10 (2022), New Jersey",14,60 to 64 years,"17,192",+/-777,7.6,+/-0.3
610U800US34010,"State Senate District 10 (2022), New Jersey",15,65 to 74 years,"25,567","+/-1,000",11.3,+/-0.4
610U800US34010,"State Senate District 10 (2022), New Jersey",16,75 to 84 years,"13,765",+/-823,6.1,+/-0.4
610U800US34010,"State Senate District 10 (2022), New Jersey",17,85 years and over,"5,937",+/-671,2.6,+/-0.3
610U800US34010,"State Senate District 10 (2022), New Jersey",17.3,,,,,
610U800US34010,"State Senate District 10 (2022), New Jersey",18,Median age (years),45.1,+/-0.7,(X),(X)
610U800US34010,"State Senate District 10 (2022), New Jersey",18.3,,,,,
610U800US34010,"State Senate District 10 (2022), New Jersey",19,Under 18 years,"44,577","+/-1,511",19.8,+/-0.7
610U800US34010,"State Senate District 10 (2022), New Jersey",20,16 years and over,"186,892","+/-1,440",82.9,+/-0.6
610U800US34010,"State Senate District 10 (2022), New Jersey",21,18 years and over,"180,999","+/-1,593",80.2,+/-0.7
610U800US34010,"State Senate District 10 (2022), New Jersey",22,21 years and over,"174,251","+/-1,606",77.2,+/-0.7
610U800US34010,"State Senate District 10 (2022), New Jersey",23,62 years and over,"55,056","+/-1,491",24.4,+/-0.7
