"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12014,"State Senate District 14 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12014,"State Senate District 14 (2022), Florida",119,All families,(X),(X),7.6,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),11.1,+/-1.2
610U800US12014,"State Senate District 14 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),9.2,+/-2.2
610U800US12014,"State Senate District 14 (2022), Florida",122,Married couple families,(X),(X),4.3,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),5.3,+/-1.0
610U800US12014,"State Senate District 14 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),4.5,+/-2.1
610U800US12014,"State Senate District 14 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),18.4,+/-2.3
610U800US12014,"State Senate District 14 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),25.0,+/-3.3
610U800US12014,"State Senate District 14 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),29.4,+/-7.7
610U800US12014,"State Senate District 14 (2022), Florida",127.3,,,,,
610U800US12014,"State Senate District 14 (2022), Florida",128,All people,(X),(X),10.7,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",129,Under 18 years,(X),(X),13.1,+/-1.3
610U800US12014,"State Senate District 14 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),12.9,+/-1.4
610U800US12014,"State Senate District 14 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),12.8,+/-2.3
610U800US12014,"State Senate District 14 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),12.9,+/-1.6
610U800US12014,"State Senate District 14 (2022), Florida",133,18 years and over,(X),(X),10.1,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",134,18 to 64 years,(X),(X),9.8,+/-0.6
610U800US12014,"State Senate District 14 (2022), Florida",135,65 years and over,(X),(X),11.2,+/-1.0
610U800US12014,"State Senate District 14 (2022), Florida",136,People in families,(X),(X),8.1,+/-0.7
610U800US12014,"State Senate District 14 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-1.2
610U800US12015,"State Senate District 15 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12015,"State Senate District 15 (2022), Florida",0.5,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12015,"State Senate District 15 (2022), Florida",1,Population 16 years and over,"435,969","+/-6,582","435,969",(X)
610U800US12015,"State Senate District 15 (2022), Florida",2,In labor force,"294,739","+/-6,135",67.6,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",3,Civilian labor force,"294,504","+/-6,175",67.6,+/-0.9
610U800US12015,"State Senate District 15 (2022), Florida",4,Employed,"273,486","+/-6,056",62.7,+/-0.9
610U800US12015,"State Senate District 15 (2022), Florida",5,Unemployed,"21,018","+/-1,708",4.8,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",6,Armed Forces,235,+/-187,0.1,+/-0.1
610U800US12015,"State Senate District 15 (2022), Florida",7,Not in labor force,"141,230","+/-4,033",32.4,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",7.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",8,Civilian labor force,"294,504","+/-6,175","294,504",(X)
610U800US12015,"State Senate District 15 (2022), Florida",9,Unemployment Rate,(X),(X),7.1,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",9.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",10,Females 16 years and over,"225,693","+/-4,071","225,693",(X)
610U800US12015,"State Senate District 15 (2022), Florida",11,In labor force,"142,467","+/-3,693",63.1,+/-1.2
610U800US12015,"State Senate District 15 (2022), Florida",12,Civilian labor force,"142,430","+/-3,704",63.1,+/-1.2
610U800US12015,"State Senate District 15 (2022), Florida",13,Employed,"132,515","+/-3,452",58.7,+/-1.0
610U800US12015,"State Senate District 15 (2022), Florida",13.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",14,Own children of the householder under 6 years,"42,570","+/-2,152","42,570",(X)
610U800US12015,"State Senate District 15 (2022), Florida",15,All parents in family in labor force,"29,948","+/-1,815",70.4,+/-3.0
610U800US12015,"State Senate District 15 (2022), Florida",15.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",16,Own children of the householder 6 to 17 years,"83,576","+/-2,827","83,576",(X)
610U800US12015,"State Senate District 15 (2022), Florida",17,All parents in family in labor force,"63,095","+/-2,875",75.5,+/-2.5
610U800US12015,"State Senate District 15 (2022), Florida",17.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12015,"State Senate District 15 (2022), Florida",18,Workers 16 years and over,"268,249","+/-5,944","268,249",(X)
610U800US12015,"State Senate District 15 (2022), Florida",19,"Car, truck, or van -- drove alone","198,292","+/-4,828",73.9,+/-1.1
610U800US12015,"State Senate District 15 (2022), Florida",20,"Car, truck, or van -- carpooled","28,367","+/-2,041",10.6,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",21,Public transportation (excluding taxicab),"8,478","+/-1,087",3.2,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",22,Walked,"3,610",+/-942,1.3,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",23,Other means,"9,094","+/-1,623",3.4,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",24,Worked from home,"20,408","+/-2,031",7.6,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",24.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",25,Mean travel time to work (minutes),29.3,+/-0.5,(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",25.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12015,"State Senate District 15 (2022), Florida",26,Civilian employed population 16 years and over,"273,486","+/-6,056","273,486",(X)
610U800US12015,"State Senate District 15 (2022), Florida",27,"Management, business, science, and arts occupations","82,340","+/-3,612",30.1,+/-1.0
610U800US12015,"State Senate District 15 (2022), Florida",28,Service occupations,"62,969","+/-2,665",23.0,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",29,Sales and office occupations,"66,143","+/-2,720",24.2,+/-1.0
610U800US12015,"State Senate District 15 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","29,146","+/-2,123",10.7,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",31,"Production, transportation, and material moving occupations","32,888","+/-2,018",12.0,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",31.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12015,"State Senate District 15 (2022), Florida",32,Civilian employed population 16 years and over,"273,486","+/-6,056","273,486",(X)
610U800US12015,"State Senate District 15 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","2,139",+/-587,0.8,+/-0.2
610U800US12015,"State Senate District 15 (2022), Florida",34,Construction,"24,912","+/-1,978",9.1,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",35,Manufacturing,"11,034",+/-937,4.0,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",36,Wholesale trade,"6,648",+/-885,2.4,+/-0.3
610U800US12015,"State Senate District 15 (2022), Florida",37,Retail trade,"32,972","+/-1,955",12.1,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",38,"Transportation and warehousing, and utilities","17,105","+/-1,499",6.3,+/-0.5
610U800US12015,"State Senate District 15 (2022), Florida",39,Information,"5,757",+/-957,2.1,+/-0.3
610U800US12015,"State Senate District 15 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","14,990","+/-1,020",5.5,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","36,592","+/-2,144",13.4,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",42,"Educational services, and health care and social assistance","50,094","+/-2,437",18.3,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","51,371","+/-2,860",18.8,+/-0.9
610U800US12015,"State Senate District 15 (2022), Florida",44,"Other services, except public administration","11,855","+/-1,161",4.3,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",45,Public administration,"8,017",+/-889,2.9,+/-0.3
610U800US12015,"State Senate District 15 (2022), Florida",45.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12015,"State Senate District 15 (2022), Florida",46,Civilian employed population 16 years and over,"273,486","+/-6,056","273,486",(X)
610U800US12015,"State Senate District 15 (2022), Florida",47,Private wage and salary workers,"234,924","+/-5,418",85.9,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",48,Government workers,"25,242","+/-1,758",9.2,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",49,Self-employed in own not incorporated business workers,"12,664","+/-1,172",4.6,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",50,Unpaid family workers,656,+/-276,0.2,+/-0.1
610U800US12015,"State Senate District 15 (2022), Florida",50.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12015,"State Senate District 15 (2022), Florida",51,Total households,"181,273","+/-2,691","181,273",(X)
610U800US12015,"State Senate District 15 (2022), Florida",52,"Less than $10,000","12,644","+/-1,248",7.0,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",53,"$10,000 to $14,999","8,079",+/-853,4.5,+/-0.5
610U800US12015,"State Senate District 15 (2022), Florida",54,"$15,000 to $24,999","16,564","+/-1,144",9.1,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",55,"$25,000 to $34,999","18,827","+/-1,115",10.4,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",56,"$35,000 to $49,999","27,660","+/-1,262",15.3,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",57,"$50,000 to $74,999","33,364","+/-1,498",18.4,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",58,"$75,000 to $99,999","22,840","+/-1,339",12.6,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",59,"$100,000 to $149,999","22,542","+/-1,246",12.4,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",60,"$150,000 to $199,999","9,562",+/-940,5.3,+/-0.5
610U800US12015,"State Senate District 15 (2022), Florida",61,"$200,000 or more","9,191",+/-742,5.1,+/-0.4
610U800US12015,"State Senate District 15 (2022), Florida",62,Median household income (dollars),"54,362","+/-1,001",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",63,Mean household income (dollars),"75,962","+/-1,875",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",63.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",64,With earnings,"151,366","+/-2,612",83.5,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",65,Mean earnings (dollars),"75,721","+/-2,148",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",66,With Social Security,"46,589","+/-1,543",25.7,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",67,Mean Social Security income (dollars),"18,829",+/-549,(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",68,With retirement income,"26,771","+/-1,308",14.8,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",69,Mean retirement income (dollars),"21,414","+/-1,439",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",69.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",70,With Supplemental Security Income,"11,314","+/-1,111",6.2,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",71,Mean Supplemental Security Income (dollars),"10,011",+/-498,(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",72,With cash public assistance income,"6,755",+/-891,3.7,+/-0.5
610U800US12015,"State Senate District 15 (2022), Florida",73,Mean cash public assistance income (dollars),"3,039",+/-407,(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"38,740","+/-1,491",21.4,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",74.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",75,Families,"122,457","+/-2,453","122,457",(X)
610U800US12015,"State Senate District 15 (2022), Florida",76,"Less than $10,000","5,734",+/-696,4.7,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",77,"$10,000 to $14,999","3,491",+/-622,2.9,+/-0.5
610U800US12015,"State Senate District 15 (2022), Florida",78,"$15,000 to $24,999","9,896",+/-938,8.1,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",79,"$25,000 to $34,999","12,694","+/-1,003",10.4,+/-0.8
610U800US12015,"State Senate District 15 (2022), Florida",80,"$35,000 to $49,999","18,223","+/-1,140",14.9,+/-0.9
610U800US12015,"State Senate District 15 (2022), Florida",81,"$50,000 to $74,999","23,120","+/-1,287",18.9,+/-1.0
610U800US12015,"State Senate District 15 (2022), Florida",82,"$75,000 to $99,999","16,441","+/-1,225",13.4,+/-0.9
610U800US12015,"State Senate District 15 (2022), Florida",83,"$100,000 to $149,999","17,718","+/-1,055",14.5,+/-0.9
610U800US12015,"State Senate District 15 (2022), Florida",84,"$150,000 to $199,999","7,642",+/-839,6.2,+/-0.7
610U800US12015,"State Senate District 15 (2022), Florida",85,"$200,000 or more","7,498",+/-713,6.1,+/-0.6
610U800US12015,"State Senate District 15 (2022), Florida",86,Median family income (dollars),"60,877","+/-1,649",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",87,Mean family income (dollars),"83,955","+/-2,439",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",87.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",88,Per capita income (dollars),"26,974",+/-604,(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",88.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",89,Nonfamily households,"58,816","+/-2,086","58,816",(X)
610U800US12015,"State Senate District 15 (2022), Florida",90,Median nonfamily income (dollars),"37,135","+/-1,654",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",91,Mean nonfamily income (dollars),"52,719","+/-2,229",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",91.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",92,Median earnings for workers (dollars),"29,923",+/-673,(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","40,885","+/-1,047",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","35,288","+/-1,200",(X),(X)
610U800US12015,"State Senate District 15 (2022), Florida",94.3,,,,,
610U800US12015,"State Senate District 15 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12015,"State Senate District 15 (2022), Florida",95,Civilian noninstitutionalized population,"550,239","+/-8,372","550,239",(X)
